0, 1571880218318, 1571880218353, 1571880219217, 899, 864, 35
1, 1571880278533, 1571880278559, 1571880279346, 813, 787, 26
2, 1571880357720, 1571880357750, 1571880358384, 664, 634, 30
3, 1571880438977, 1571880439008, 1571880439471, 494, 463, 31
4, 1571880458115, 1571880458139, 1571880458666, 551, 527, 24
5, 1571880518248, 1571880518283, 1571880518547, 299, 264, 35
6, 1571880578479, 1571880578509, 1571880579652, 1173, 1143, 30
7, 1571880698918, 1571880698948, 1571880699843, 925, 895, 30
8, 1571880759135, 1571880759164, 1571880759901, 766, 737, 29
9, 1571880847362, 1571880847390, 1571880848065, 703, 675, 28
10, 1571880878444, 1571880878471, 1571880878977, 533, 506, 27
11, 1571880938575, 1571880938605, 1571880939025, 450, 420, 30
12, 1571880998756, 1571880998787, 1571880999164, 408, 377, 31
13, 1571881059013, 1571881059043, 1571881060094, 1081, 1051, 30
14, 1571881119233, 1571881119263, 1571881120169, 936, 906, 30
15, 1571881179505, 1571881179527, 1571881180540, 1035, 1013, 22
16, 1571881238764, 1571881238787, 1571881239785, 1021, 998, 23
17, 1571881299044, 1571881299071, 1571881300190, 1146, 1119, 27
18, 1571881359251, 1571881359279, 1571881360353, 1102, 1074, 28
19, 1571881540053, 1571881540080, 1571881540502, 449, 422, 27
20, 1571881600333, 1571881600360, 1571881601444, 1111, 1084, 27
21, 1571881719867, 1571881719894, 1571881720356, 489, 462, 27
22, 1571881780184, 1571881780208, 1571881780858, 674, 650, 24
23, 1571881840489, 1571881840517, 1571881841000, 511, 483, 28
24, 1571881900769, 1571881900789, 1571881901112, 343, 323, 20
25, 1571881961065, 1571881961089, 1571881962252, 1187, 1163, 24
26, 1571882020366, 1571882020387, 1571882021265, 899, 878, 21
27, 1571882084628, 1571882084657, 1571882085377, 749, 720, 29
28, 1571882140966, 1571882140985, 1571882141552, 586, 567, 19
29, 1571882321865, 1571882321897, 1571882323077, 1212, 1180, 32
30, 1571882381081, 1571882381107, 1571882382143, 1062, 1036, 26
31, 1571882622108, 1571882622134, 1571882622712, 604, 578, 26
32, 1571882682374, 1571882682400, 1571882683575, 1201, 1175, 26
33, 1571882742684, 1571882742710, 1571882743773, 1089, 1063, 26
34, 1571882862200, 1571882862226, 1571882862931, 731, 705, 26
35, 1571882922491, 1571882922513, 1571882922979, 488, 466, 22
36, 1571882982762, 1571882982784, 1571882983117, 355, 333, 22
37, 1571883162428, 1571883162451, 1571883163623, 1195, 1172, 23
38, 1571883222665, 1571883222689, 1571883223827, 1162, 1138, 24
39, 1571883282931, 1571883282946, 1571883283936, 1005, 990, 15
40, 1571883343219, 1571883343245, 1571883343874, 655, 629, 26
41, 1571883463642, 1571883463672, 1571883464109, 467, 437, 30
42, 1571883523896, 1571883523926, 1571883525066, 1170, 1140, 30
43, 1571883593212, 1571883593234, 1571883594337, 1125, 1103, 22
44, 1571883643355, 1571883643383, 1571883644354, 999, 971, 28
