0, 1571880173137, 1571880173200, 1571880174181, 1044, 981, 63
1, 1571880243359, 1571880243393, 1571880244364, 1005, 971, 34
2, 1571880278498, 1571880278527, 1571880279285, 787, 758, 29
3, 1571880348682, 1571880348713, 1571880349544, 862, 831, 31
4, 1571880418904, 1571880418934, 1571880419431, 527, 497, 30
5, 1571880454049, 1571880454082, 1571880454469, 420, 387, 33
6, 1571880523287, 1571880523316, 1571880523529, 242, 213, 29
7, 1571880594521, 1571880594552, 1571880595619, 1098, 1067, 31
8, 1571880664775, 1571880664806, 1571880665765, 990, 959, 31
9, 1571880699948, 1571880699976, 1571880700739, 791, 763, 28
10, 1571880734033, 1571880734063, 1571880734775, 742, 712, 30
11, 1571881261880, 1571881261904, 1571881262368, 488, 464, 24
12, 1571881297015, 1571881297044, 1571881298083, 1068, 1039, 29
13, 1571881367284, 1571881367313, 1571881368047, 763, 734, 29
14, 1571881437634, 1571881437661, 1571881438260, 626, 599, 27
15, 1571881507913, 1571881507940, 1571881508446, 533, 506, 27
16, 1571881543112, 1571881543135, 1571881544410, 1298, 1275, 23
17, 1571881613391, 1571881613419, 1571881613689, 298, 270, 28
18, 1571881683685, 1571881683711, 1571881684254, 569, 543, 26
19, 1571881718847, 1571881718867, 1571881719334, 487, 467, 20
20, 1571881789215, 1571881789242, 1571881789924, 709, 682, 27
21, 1571881859595, 1571881859625, 1571881860056, 461, 431, 30
22, 1571881929970, 1571881929998, 1571881931105, 1135, 1107, 28
23, 1571881965090, 1571881965114, 1571881966151, 1061, 1037, 24
24, 1571882035465, 1571882035483, 1571882036373, 908, 890, 18
25, 1571882105777, 1571882105802, 1571882106390, 613, 588, 25
26, 1571882140938, 1571882140963, 1571882141481, 543, 518, 25
27, 1571882211269, 1571882211296, 1571882211653, 384, 357, 27
28, 1571882281643, 1571882281670, 1571882282689, 1046, 1019, 27
29, 1571882457393, 1571882457414, 1571882458921, 1528, 1507, 21
30, 1571882527720, 1571882527743, 1571882528710, 990, 967, 23
31, 1571882562854, 1571882562883, 1571882563462, 608, 579, 29
32, 1571882633142, 1571882633171, 1571882633750, 608, 579, 29
33, 1571882703455, 1571882703487, 1571882704680, 1225, 1193, 32
34, 1571882738637, 1571882738663, 1571882739771, 1134, 1108, 26
35, 1571882773801, 1571882773829, 1571882774736, 935, 907, 28
36, 1571883312079, 1571883312106, 1571883312966, 887, 860, 27
37, 1571883347269, 1571883347286, 1571883347893, 624, 607, 17
38, 1571883417520, 1571883417546, 1571883417950, 430, 404, 26
39, 1571883487762, 1571883487788, 1571883487997, 235, 209, 26
40, 1571883522865, 1571883522894, 1571883524043, 1178, 1149, 29
41, 1571883593184, 1571883593210, 1571883594229, 1045, 1019, 26
42, 1571883663504, 1571883663530, 1571883664242, 738, 712, 26
43, 1571883733746, 1571883733770, 1571883734319, 573, 549, 24
