0, 1571880172050, 1571880172136, 1571880173209, 1159, 1073, 86
1, 1571880333639, 1571880333669, 1571880334336, 697, 667, 30
2, 1571880376761, 1571880376794, 1571880377482, 721, 688, 33
3, 1571880783186, 1571880783217, 1571880783907, 721, 690, 31
4, 1571880803265, 1571880803293, 1571880803805, 540, 512, 28
5, 1571880843331, 1571880843360, 1571880843951, 620, 591, 29
6, 1571881176448, 1571881176476, 1571881177236, 788, 760, 28
7, 1571881236737, 1571881236762, 1571881237413, 676, 651, 25
8, 1571881317161, 1571881317183, 1571881318014, 853, 831, 22
9, 1571881357220, 1571881357249, 1571881358152, 932, 903, 29
10, 1571881420513, 1571881420542, 1571881421232, 719, 690, 29
11, 1571881500876, 1571881500907, 1571881501344, 468, 437, 31
12, 1571881552165, 1571881552181, 1571881553356, 1191, 1175, 16
13, 1571881592245, 1571881592275, 1571881593451, 1206, 1176, 30
14, 1571881672650, 1571881672679, 1571881673254, 604, 575, 29
15, 1571881733956, 1571881733978, 1571881734449, 493, 471, 22
16, 1571881794269, 1571881794313, 1571881794877, 608, 564, 44
17, 1571881834445, 1571881834467, 1571881834937, 492, 470, 22
18, 1571881914861, 1571881914891, 1571881915177, 316, 286, 30
19, 1571881975140, 1571881975163, 1571881976297, 1157, 1134, 23
20, 1571882035441, 1571882035462, 1571882036280, 839, 818, 21
21, 1571882095720, 1571882095744, 1571882096461, 741, 717, 24
22, 1571882156043, 1571882156064, 1571882156651, 608, 587, 21
23, 1571882216327, 1571882216342, 1571882216579, 252, 237, 15
24, 1571882256522, 1571882256543, 1571882257810, 1288, 1267, 21
25, 1571882296713, 1571882296743, 1571882297795, 1082, 1052, 30
26, 1571882526702, 1571882526720, 1571882527635, 933, 915, 18
27, 1571882586945, 1571882586974, 1571882587741, 796, 767, 29
28, 1571882730595, 1571882730619, 1571882731753, 1158, 1134, 24
29, 1571882811003, 1571882811032, 1571882811896, 893, 864, 29
30, 1571882882290, 1571882882320, 1571882883061, 771, 741, 30
31, 1571882942557, 1571882942584, 1571882943235, 678, 651, 27
32, 1571882982733, 1571882982759, 1571882983038, 305, 279, 26
33, 1571883062997, 1571883063026, 1571883064275, 1278, 1249, 29
34, 1571883123260, 1571883123289, 1571883124331, 1071, 1042, 29
35, 1571883166453, 1571883166477, 1571883167578, 1125, 1101, 24
36, 1571883238721, 1571883238747, 1571883239675, 954, 928, 26
37, 1571883306018, 1571883306047, 1571883306825, 807, 778, 29
38, 1571883336126, 1571883336155, 1571883336970, 844, 815, 29
39, 1571883377338, 1571883377363, 1571883377839, 501, 476, 25
40, 1571883477700, 1571883477728, 1571883478081, 381, 353, 28
41, 1571883506829, 1571883506856, 1571883508027, 1198, 1171, 27
42, 1571883608272, 1571883608297, 1571883609260, 988, 963, 25
43, 1571883648411, 1571883648437, 1571883649210, 799, 773, 26
44, 1571883728692, 1571883728722, 1571883729387, 695, 665, 30
