0, 1571880525317, 1571880525345, 1571880526553, 1236, 1208, 28
1, 1571880535384, 1571880535410, 1571880536601, 1217, 1191, 26
2, 1571880645706, 1571880645734, 1571880646866, 1160, 1132, 28
3, 1571880685878, 1571880685907, 1571880686758, 880, 851, 29
4, 1571880886478, 1571880886502, 1571880886905, 427, 403, 24
5, 1571880946612, 1571880946638, 1571880947126, 514, 488, 26
6, 1571881006793, 1571881006822, 1571881007282, 489, 460, 29
7, 1571881067048, 1571881067079, 1571881068100, 1052, 1021, 31
8, 1571881077112, 1571881077141, 1571881078211, 1099, 1070, 29
9, 1571881308076, 1571881308105, 1571881309163, 1087, 1058, 29
10, 1571881368312, 1571881368339, 1571881369053, 741, 714, 27
11, 1571881428548, 1571881428575, 1571881429433, 885, 858, 27
12, 1571881478808, 1571881478829, 1571881479393, 585, 564, 21
13, 1571881549137, 1571881549163, 1571881550502, 1365, 1339, 26
14, 1571881599306, 1571881599333, 1571881600676, 1370, 1343, 27
15, 1571881719895, 1571881719918, 1571881720439, 544, 521, 23
16, 1571881790243, 1571881790267, 1571881790985, 742, 718, 24
17, 1571881840519, 1571881840548, 1571881841050, 531, 502, 29
18, 1571881910831, 1571881910858, 1571881912070, 1239, 1212, 27
19, 1571881971118, 1571881971140, 1571881972544, 1426, 1404, 22
20, 1571882031420, 1571882031440, 1571882032438, 1018, 998, 20
21, 1571882091661, 1571882091689, 1571882092468, 807, 779, 28
22, 1571882152021, 1571882152040, 1571882152552, 531, 512, 19
23, 1571882212298, 1571882212324, 1571882212565, 267, 241, 26
24, 1571882272582, 1571882272613, 1571882273913, 1331, 1300, 31
25, 1571882332906, 1571882332932, 1571882334259, 1353, 1327, 26
26, 1571882393116, 1571882393144, 1571882394154, 1038, 1010, 28
27, 1571882453370, 1571882453392, 1571882454666, 1296, 1274, 22
28, 1571882503578, 1571882503606, 1571882504700, 1122, 1094, 28
29, 1571882553794, 1571882553821, 1571882554542, 748, 721, 27
30, 1571882694431, 1571882694449, 1571882695844, 1413, 1395, 18
31, 1571882754736, 1571882754756, 1571882755706, 970, 950, 20
32, 1571882804978, 1571882805002, 1571882805796, 818, 794, 24
33, 1571882865227, 1571882865255, 1571882865954, 727, 699, 28
34, 1571882885353, 1571882885377, 1571882885993, 640, 616, 24
35, 1571883055971, 1571883055996, 1571883057286, 1315, 1290, 25
36, 1571883106195, 1571883106219, 1571883107181, 986, 962, 24
37, 1571883166480, 1571883166500, 1571883167642, 1162, 1142, 20
38, 1571883226690, 1571883226716, 1571883227779, 1089, 1063, 26
39, 1571883286947, 1571883286974, 1571883287782, 835, 808, 27
40, 1571883347290, 1571883347310, 1571883347956, 666, 646, 20
41, 1571883407470, 1571883407489, 1571883407978, 508, 489, 19
42, 1571883466673, 1571883466692, 1571883467943, 1270, 1251, 19
43, 1571883527954, 1571883527969, 1571883529027, 1073, 1058, 15
44, 1571883578094, 1571883578122, 1571883579116, 1022, 994, 28
