0, 1571862043769, 1571862043818, 1571862045178, 1409, 1360, 49
1, 1571862205193, 1571862205210, 1571862206270, 1077, 1060, 17
2, 1571862248273, 1571862248306, 1571862249507, 1234, 1201, 33
3, 1571862654407, 1571862654437, 1571862655704, 1297, 1267, 30
4, 1571862674466, 1571862674495, 1571862675652, 1186, 1157, 29
5, 1571862714532, 1571862714547, 1571862715741, 1209, 1194, 15
6, 1571863047451, 1571863047466, 1571863048013, 562, 547, 15
7, 1571863107666, 1571863107693, 1571863108092, 426, 399, 27
8, 1571863188058, 1571863188085, 1571863189234, 1176, 1149, 27
9, 1571863228124, 1571863228152, 1571863229373, 1249, 1221, 28
10, 1571863291388, 1571863291415, 1571863292342, 954, 927, 27
11, 1571863371748, 1571863371776, 1571863372604, 856, 828, 28
12, 1571863423038, 1571863423064, 1571863423560, 522, 496, 26
13, 1571863463132, 1571863463161, 1571863463603, 471, 442, 29
14, 1571863543542, 1571863543570, 1571863544789, 1247, 1219, 28
15, 1571863604856, 1571863604877, 1571863605985, 1129, 1108, 21
16, 1571863665224, 1571863665245, 1571863666094, 870, 849, 21
17, 1571863705392, 1571863705413, 1571863706190, 798, 777, 21
18, 1571863785801, 1571863785832, 1571863786275, 474, 443, 31
19, 1571863846117, 1571863846138, 1571863847393, 1276, 1255, 21
20, 1571863906433, 1571863906450, 1571863907537, 1104, 1087, 17
21, 1571863966684, 1571863966705, 1571863967460, 776, 755, 21
22, 1571864027009, 1571864027030, 1571864027661, 652, 631, 21
23, 1571864087287, 1571864087311, 1571864087822, 535, 511, 24
24, 1571864127501, 1571864127520, 1571864128110, 609, 590, 19
