0, 1571862406748, 1571862406776, 1571862407451, 703, 675, 28
1, 1571862476945, 1571862476961, 1571862477454, 509, 493, 16
2, 1571862512013, 1571862512029, 1571862512699, 686, 670, 16
3, 1571862581232, 1571862581260, 1571862581915, 683, 655, 28
4, 1571862617331, 1571862617345, 1571862617643, 312, 298, 14
5, 1571863015325, 1571863015343, 1571863016083, 758, 740, 18
6, 1571863050467, 1571863050481, 1571863051281, 814, 800, 14
7, 1571863085593, 1571863085608, 1571863086155, 562, 547, 15
8, 1571863155904, 1571863155919, 1571863156247, 343, 328, 15
9, 1571863437078, 1571863437106, 1571863437566, 488, 460, 28
10, 1571863472250, 1571863472273, 1571863472985, 735, 712, 23
11, 1571863507425, 1571863507454, 1571863507674, 249, 220, 29
12, 1571863612909, 1571863612935, 1571863614208, 1299, 1273, 26
13, 1571863648046, 1571863648094, 1571863649156, 1110, 1062, 48
14, 1571863717494, 1571863717523, 1571863718366, 872, 843, 29
15, 1571863787859, 1571863787885, 1571863788279, 420, 394, 26
16, 1571863858163, 1571863858190, 1571863859592, 1429, 1402, 27
17, 1571863894372, 1571863894398, 1571863895393, 1021, 995, 26
18, 1571863964657, 1571863964682, 1571863965477, 820, 795, 25
19, 1571864035037, 1571864035065, 1571864035729, 692, 664, 28
20, 1571864070197, 1571864070225, 1571864071048, 851, 823, 28
21, 1571864140532, 1571864140548, 1571864140969, 437, 421, 16
