0, 1571891105531, 1571891105568, 1571891106575, 1044, 1007, 37
1, 1571891165765, 1571891165792, 1571891166686, 921, 894, 27
2, 1571891244951, 1571891244981, 1571891245769, 818, 788, 30
3, 1571891326221, 1571891326250, 1571891326895, 674, 645, 29
4, 1571891345371, 1571891345393, 1571891345892, 521, 499, 22
5, 1571891405505, 1571891405536, 1571891405994, 489, 458, 31
6, 1571891465734, 1571891465764, 1571891466054, 320, 290, 30
7, 1571891586179, 1571891586208, 1571891587019, 840, 811, 29
8, 1571891646401, 1571891646434, 1571891647061, 660, 627, 33
9, 1571891734636, 1571891734664, 1571891735282, 646, 618, 28
10, 1571891765719, 1571891765748, 1571891766348, 629, 600, 29
11, 1571891825859, 1571891825889, 1571891826205, 346, 316, 30
12, 1571891886050, 1571891886080, 1571891887249, 1199, 1169, 30
13, 1571891946334, 1571891946362, 1571891947432, 1098, 1070, 28
14, 1571892006550, 1571892006581, 1571892007461, 911, 880, 31
15, 1571892066833, 1571892066860, 1571892067553, 720, 693, 27
16, 1571892126117, 1571892126146, 1571892126592, 475, 446, 29
17, 1571892186433, 1571892186462, 1571892187626, 1193, 1164, 29
18, 1571892246641, 1571892246675, 1571892247703, 1062, 1028, 34
19, 1571892427443, 1571892427467, 1571892428022, 579, 555, 24
20, 1571892487719, 1571892487745, 1571892488071, 352, 326, 26
21, 1571892607273, 1571892607297, 1571892608483, 1210, 1186, 24
22, 1571892667613, 1571892667642, 1571892668457, 844, 815, 29
23, 1571892727923, 1571892727949, 1571892728605, 682, 656, 26
24, 1571892788209, 1571892788242, 1571892788686, 477, 444, 33
25, 1571892848536, 1571892848565, 1571892849789, 1253, 1224, 29
26, 1571892907853, 1571892907879, 1571892908921, 1068, 1042, 26
27, 1571892972141, 1571892972172, 1571892972966, 825, 794, 31
28, 1571893028490, 1571893028515, 1571893029172, 682, 657, 25
29, 1571893209452, 1571893209481, 1571893210261, 809, 780, 29
30, 1571893268674, 1571893268703, 1571893270413, 1739, 1710, 29
31, 1571893509791, 1571893509818, 1571893510738, 947, 920, 27
32, 1571893570065, 1571893570092, 1571893570805, 740, 713, 27
33, 1571893630442, 1571893630469, 1571893631038, 596, 569, 27
34, 1571893750006, 1571893750032, 1571893751230, 1224, 1198, 26
35, 1571893810302, 1571893810328, 1571893811144, 842, 816, 26
36, 1571893870591, 1571893870614, 1571893871480, 889, 866, 23
37, 1571894050313, 1571894050338, 1571894051619, 1306, 1281, 25
38, 1571894110560, 1571894110584, 1571894111869, 1309, 1285, 24
39, 1571894170856, 1571894170882, 1571894171692, 836, 810, 26
40, 1571894231164, 1571894231190, 1571894232012, 848, 822, 26
41, 1571894351621, 1571894351650, 1571894351885, 264, 235, 29
42, 1571894411897, 1571894411928, 1571894412975, 1078, 1047, 31
43, 1571894481238, 1571894481263, 1571894482368, 1130, 1105, 25
44, 1571894531389, 1571894531417, 1571894532287, 898, 870, 28
