0, 1571891059264, 1571891059353, 1571891060568, 1304, 1215, 89
1, 1571891220870, 1571891220903, 1571891221712, 842, 809, 33
2, 1571891263998, 1571891264030, 1571891264839, 841, 809, 32
3, 1571891670457, 1571891670488, 1571891671164, 707, 676, 31
4, 1571891690536, 1571891690563, 1571891691111, 575, 548, 27
5, 1571891730603, 1571891730633, 1571891731217, 614, 584, 30
6, 1571892063774, 1571892063801, 1571892064758, 984, 957, 27
7, 1571892124089, 1571892124116, 1571892124774, 685, 658, 27
8, 1571892204548, 1571892204572, 1571892205737, 1189, 1165, 24
9, 1571892244610, 1571892244640, 1571892245637, 1027, 997, 30
10, 1571892307906, 1571892307935, 1571892309027, 1121, 1092, 29
11, 1571892388268, 1571892388298, 1571892388988, 720, 690, 30
12, 1571892439552, 1571892439579, 1571892439923, 371, 344, 27
13, 1571892479628, 1571892479660, 1571892480102, 474, 442, 32
14, 1571892560048, 1571892560080, 1571892561368, 1320, 1288, 32
15, 1571892621360, 1571892621386, 1571892622351, 991, 965, 26
16, 1571892681687, 1571892681714, 1571892682441, 754, 727, 27
17, 1571892721865, 1571892721892, 1571892722434, 569, 542, 27
18, 1571892802312, 1571892802339, 1571892802726, 414, 387, 27
19, 1571892862619, 1571892862645, 1571892863688, 1069, 1043, 26
20, 1571892922943, 1571892922970, 1571892923866, 923, 896, 27
21, 1571892983235, 1571892983254, 1571892983959, 724, 705, 19
22, 1571893043580, 1571893043607, 1571893044078, 498, 471, 27
23, 1571893103881, 1571893103907, 1571893104174, 293, 267, 26
24, 1571893144103, 1571893144129, 1571893145174, 1071, 1045, 26
25, 1571893184297, 1571893184325, 1571893185323, 1026, 998, 28
26, 1571893414360, 1571893414387, 1571893414716, 356, 329, 27
27, 1571893474621, 1571893474649, 1571893475625, 1004, 976, 28
28, 1571893618306, 1571893618349, 1571893619095, 789, 746, 43
29, 1571893698796, 1571893698823, 1571893699031, 235, 208, 27
30, 1571893770100, 1571893770128, 1571893771170, 1070, 1042, 28
31, 1571893830373, 1571893830404, 1571893831254, 881, 850, 31
32, 1571893870559, 1571893870589, 1571893871414, 855, 825, 30
33, 1571893950859, 1571893950888, 1571893951399, 540, 511, 29
34, 1571894011137, 1571894011168, 1571894011516, 379, 348, 31
35, 1571894054339, 1571894054365, 1571894055485, 1146, 1120, 26
36, 1571894126622, 1571894126651, 1571894127816, 1194, 1165, 29
37, 1571894193950, 1571894193981, 1571894194845, 895, 864, 31
38, 1571894224070, 1571894224099, 1571894224734, 664, 635, 29
39, 1571894265295, 1571894265326, 1571894265833, 538, 507, 31
40, 1571894365687, 1571894365716, 1571894366074, 387, 358, 29
41, 1571894394826, 1571894394854, 1571894396030, 1204, 1176, 28
42, 1571894496300, 1571894496331, 1571894497170, 870, 839, 31
43, 1571894536447, 1571894536475, 1571894537231, 784, 756, 28
44, 1571894616745, 1571894616776, 1571894617318, 573, 542, 31
