0, 1571891412572, 1571891412600, 1571891412927, 355, 327, 28
1, 1571891422639, 1571891422666, 1571891423123, 484, 457, 27
2, 1571891532968, 1571891532997, 1571891534246, 1278, 1249, 29
3, 1571891573139, 1571891573168, 1571891574036, 897, 868, 29
4, 1571891773753, 1571891773783, 1571891774240, 487, 457, 30
5, 1571891833893, 1571891833921, 1571891834300, 407, 379, 28
6, 1571891894085, 1571891894136, 1571891895330, 1245, 1194, 51
7, 1571891954369, 1571891954399, 1571891955374, 1005, 975, 30
8, 1571891964430, 1571891964460, 1571891965381, 951, 921, 30
9, 1571892195469, 1571892195501, 1571892196653, 1184, 1152, 32
10, 1571892255708, 1571892255733, 1571892256791, 1083, 1058, 25
11, 1571892315941, 1571892315970, 1571892316874, 933, 904, 29
12, 1571892366196, 1571892366222, 1571892367025, 829, 803, 26
13, 1571892436525, 1571892436551, 1571892437052, 527, 501, 26
14, 1571892486691, 1571892486718, 1571892487001, 310, 283, 27
15, 1571892607300, 1571892607323, 1571892608597, 1297, 1274, 23
16, 1571892677669, 1571892677685, 1571892678567, 898, 882, 16
17, 1571892727952, 1571892727978, 1571892728685, 733, 707, 26
18, 1571892798284, 1571892798311, 1571892798608, 324, 297, 27
19, 1571892858595, 1571892858616, 1571892859735, 1140, 1119, 21
20, 1571892918911, 1571892918940, 1571892920036, 1125, 1096, 29
21, 1571892979176, 1571892979204, 1571892980001, 825, 797, 28
22, 1571893039550, 1571893039579, 1571893040118, 568, 539, 29
23, 1571893099853, 1571893099879, 1571893100287, 434, 408, 26
24, 1571893160169, 1571893160196, 1571893161343, 1174, 1147, 27
25, 1571893220489, 1571893220520, 1571893221434, 945, 914, 31
26, 1571893280713, 1571893280742, 1571893281329, 616, 587, 29
27, 1571893340991, 1571893341021, 1571893341659, 668, 638, 30
28, 1571893391227, 1571893391255, 1571893391518, 291, 263, 28
29, 1571893441461, 1571893441490, 1571893442604, 1143, 1114, 29
30, 1571893582128, 1571893582157, 1571893582808, 680, 651, 29
31, 1571893642505, 1571893642532, 1571893642988, 483, 456, 27
32, 1571893692767, 1571893692793, 1571893693093, 326, 300, 26
33, 1571893753033, 1571893753060, 1571893754239, 1206, 1179, 27
34, 1571893773161, 1571893773189, 1571893774345, 1184, 1156, 28
35, 1571893943826, 1571893943855, 1571893945455, 1629, 1600, 29
36, 1571893994064, 1571893994092, 1571893994401, 337, 309, 28
37, 1571894054368, 1571894054390, 1571894055562, 1194, 1172, 22
38, 1571894114586, 1571894114611, 1571894115568, 982, 957, 25
39, 1571894174884, 1571894174910, 1571894175703, 819, 793, 26
40, 1571894235247, 1571894235267, 1571894235968, 721, 701, 20
41, 1571894295435, 1571894295465, 1571894295867, 432, 402, 30
42, 1571894354651, 1571894354678, 1571894354893, 242, 215, 27
43, 1571894415956, 1571894415979, 1571894417056, 1100, 1077, 23
44, 1571894466105, 1571894466133, 1571894467051, 946, 918, 28
