0, 1571891060354, 1571891060418, 1571891061521, 1167, 1103, 64
1, 1571891130576, 1571891130613, 1571891131616, 1040, 1003, 37
2, 1571891165726, 1571891165758, 1571891166638, 912, 880, 32
3, 1571891235914, 1571891235944, 1571891236777, 863, 833, 30
4, 1571891306143, 1571891306175, 1571891306911, 768, 736, 32
5, 1571891341298, 1571891341329, 1571891341888, 590, 559, 31
6, 1571891410538, 1571891410571, 1571891410911, 373, 340, 33
7, 1571891481777, 1571891481809, 1571891482042, 265, 233, 32
8, 1571891552037, 1571891552066, 1571891553048, 1011, 982, 29
9, 1571891587208, 1571891587237, 1571891588055, 847, 818, 29
10, 1571891621296, 1571891621326, 1571891622036, 740, 710, 30
11, 1571892149255, 1571892149283, 1571892149501, 246, 218, 28
12, 1571892184404, 1571892184432, 1571892185620, 1216, 1188, 28
13, 1571892254679, 1571892254709, 1571892255631, 952, 922, 30
14, 1571892325025, 1571892325050, 1571892325718, 693, 668, 25
15, 1571892395302, 1571892395331, 1571892395919, 617, 588, 29
16, 1571892430499, 1571892430522, 1571892431209, 710, 687, 23
17, 1571892500783, 1571892500810, 1571892502085, 1302, 1275, 27
18, 1571892571087, 1571892571107, 1571892572146, 1059, 1039, 20
19, 1571892606243, 1571892606272, 1571892607208, 965, 936, 29
20, 1571892676650, 1571892676669, 1571892677344, 694, 675, 19
21, 1571892747021, 1571892747049, 1571892747595, 574, 546, 28
22, 1571892817428, 1571892817455, 1571892818665, 1237, 1210, 27
23, 1571892852566, 1571892852594, 1571892853723, 1157, 1129, 28
24, 1571892922973, 1571892922995, 1571892923898, 925, 903, 22
25, 1571892993287, 1571892993315, 1571892993889, 602, 574, 28
26, 1571893028456, 1571893028487, 1571893029101, 645, 614, 31
27, 1571893098825, 1571893098853, 1571893099154, 329, 301, 28
28, 1571893169228, 1571893169255, 1571893170435, 1207, 1180, 27
29, 1571893345021, 1571893345049, 1571893345515, 494, 466, 28
30, 1571893415387, 1571893415413, 1571893416632, 1245, 1219, 26
31, 1571893450522, 1571893450550, 1571893451611, 1089, 1061, 28
32, 1571893520826, 1571893520856, 1571893521791, 965, 935, 30
33, 1571893591163, 1571893591195, 1571893591889, 726, 694, 32
34, 1571893626381, 1571893626412, 1571893626953, 572, 541, 31
35, 1571893661577, 1571893661606, 1571893661937, 360, 331, 29
36, 1571894200019, 1571894200047, 1571894200875, 856, 828, 28
37, 1571894235220, 1571894235243, 1571894235888, 668, 645, 23
38, 1571894305500, 1571894305527, 1571894305862, 362, 335, 27
39, 1571894375755, 1571894375782, 1571894376916, 1161, 1134, 27
40, 1571894410866, 1571894410896, 1571894412010, 1144, 1114, 30
41, 1571894481205, 1571894481236, 1571894482294, 1089, 1058, 31
42, 1571894551543, 1571894551569, 1571894552197, 654, 628, 26
43, 1571894621806, 1571894621832, 1571894622226, 420, 394, 26
