0, 1571872977089, 1571872977114, 1571872978219, 1130, 1105, 25
1, 1571873037218, 1571873037243, 1571873038256, 1038, 1013, 25
2, 1571873097440, 1571873097469, 1571873098507, 1067, 1038, 29
3, 1571873170677, 1571873170704, 1571873171378, 701, 674, 27
4, 1571873310180, 1571873310206, 1571873310496, 316, 290, 26
5, 1571873663267, 1571873663295, 1571873663894, 627, 599, 28
6, 1571873723440, 1571873723484, 1571873723974, 534, 490, 44
7, 1571873783704, 1571873783731, 1571873784018, 314, 287, 27
8, 1571873843903, 1571873843935, 1571873845091, 1188, 1156, 32
9, 1571873904184, 1571873904214, 1571873905205, 1021, 991, 30
10, 1571873964461, 1571873964490, 1571873965216, 755, 726, 29
11, 1571874024785, 1571874024812, 1571874025508, 723, 696, 27
12, 1571874085021, 1571874085044, 1571874085364, 343, 320, 23
13, 1571874145288, 1571874145314, 1571874146195, 907, 881, 26
14, 1571874220613, 1571874220637, 1571874221396, 783, 759, 24
15, 1571874343191, 1571874343218, 1571874343613, 422, 395, 27
16, 1571874406410, 1571874406438, 1571874407583, 1173, 1145, 28
17, 1571874466740, 1571874466768, 1571874467660, 920, 892, 28
18, 1571874527029, 1571874527058, 1571874527675, 646, 617, 29
19, 1571874587354, 1571874587383, 1571874587906, 552, 523, 29
20, 1571874647711, 1571874647731, 1571874648856, 1145, 1125, 20
21, 1571874707976, 1571874708005, 1571874708937, 961, 932, 29
22, 1571874768302, 1571874768331, 1571874769097, 795, 766, 29
23, 1571874828619, 1571874828647, 1571874829236, 617, 589, 28
24, 1571874888952, 1571874888977, 1571874889268, 316, 291, 25
25, 1571874949264, 1571874949292, 1571874950408, 1144, 1116, 28
26, 1571875009616, 1571875009641, 1571875010509, 893, 868, 25
27, 1571875069859, 1571875069887, 1571875070680, 821, 793, 28
28, 1571875130088, 1571875130114, 1571875130658, 570, 544, 26
29, 1571875190381, 1571875190409, 1571875191602, 1221, 1193, 28
30, 1571875262690, 1571875262719, 1571875263696, 1006, 977, 29
31, 1571875322966, 1571875322996, 1571875323776, 810, 780, 30
32, 1571875392279, 1571875392305, 1571875393159, 880, 854, 26
33, 1571875453628, 1571875453654, 1571875454309, 681, 655, 26
34, 1571875513974, 1571875514005, 1571875514334, 360, 329, 31
35, 1571875574227, 1571875574256, 1571875575476, 1249, 1220, 29
36, 1571875634512, 1571875634540, 1571875635502, 990, 962, 28
37, 1571875694766, 1571875694795, 1571875695780, 1014, 985, 29
38, 1571875755005, 1571875755034, 1571875755615, 610, 581, 29
39, 1571875815259, 1571875815288, 1571875815688, 429, 400, 29
40, 1571875875511, 1571875875543, 1571875876890, 1379, 1347, 32
41, 1571875935756, 1571875935784, 1571875936949, 1193, 1165, 28
42, 1571875996044, 1571875996071, 1571875996986, 942, 915, 27
43, 1571876056353, 1571876056382, 1571876057328, 975, 946, 29
44, 1571876110570, 1571876110597, 1571876111077, 507, 480, 27
