0, 1571873247973, 1571873248001, 1571873248532, 559, 531, 28
1, 1571873318214, 1571873318244, 1571873318539, 325, 295, 30
2, 1571873353307, 1571873353336, 1571873354516, 1209, 1180, 29
3, 1571873422616, 1571873422641, 1571873423668, 1052, 1027, 25
4, 1571873458742, 1571873458769, 1571873459610, 868, 841, 27
5, 1571873856948, 1571873856977, 1571873858078, 1130, 1101, 29
6, 1571873892121, 1571873892147, 1571873893130, 1009, 983, 26
7, 1571873927282, 1571873927309, 1571873928157, 875, 848, 27
8, 1571873997660, 1571873997688, 1571873998317, 657, 629, 28
9, 1571874278870, 1571874278899, 1571874279430, 560, 531, 29
10, 1571874314044, 1571874314061, 1571874314427, 383, 366, 17
11, 1571874349225, 1571874349243, 1571874350416, 1191, 1173, 18
12, 1571874454702, 1571874454729, 1571874455620, 918, 891, 27
13, 1571874489837, 1571874489865, 1571874490718, 881, 853, 28
14, 1571874559272, 1571874559299, 1571874559711, 439, 412, 27
15, 1571874629634, 1571874629653, 1571874630976, 1342, 1323, 19
16, 1571874699941, 1571874699969, 1571874701190, 1249, 1221, 28
17, 1571874736164, 1571874736191, 1571874737033, 869, 842, 27
18, 1571874806506, 1571874806532, 1571874807063, 557, 531, 26
19, 1571874876912, 1571874876940, 1571874877228, 316, 288, 28
20, 1571874912079, 1571874912106, 1571874913419, 1340, 1313, 27
21, 1571874982426, 1571874982453, 1571874983316, 890, 863, 27
22, 1571875017649, 1571875017674, 1571875018533, 884, 859, 25
23, 1571875123051, 1571875123080, 1571875123511, 460, 431, 29
24, 1571875157220, 1571875157249, 1571875157662, 442, 413, 29
25, 1571875228546, 1571875228575, 1571875229616, 1070, 1041, 29
26, 1571875285825, 1571875285852, 1571875286769, 944, 917, 27
27, 1571875357178, 1571875357199, 1571875358102, 924, 903, 21
28, 1571875427448, 1571875427477, 1571875428321, 873, 844, 29
29, 1571875462685, 1571875462708, 1571875463234, 549, 526, 23
30, 1571875533076, 1571875533105, 1571875533346, 270, 241, 29
31, 1571875602445, 1571875602472, 1571875603476, 1031, 1004, 27
32, 1571875637567, 1571875637593, 1571875638482, 915, 889, 26
33, 1571875707847, 1571875707876, 1571875708561, 714, 685, 29
34, 1571875778115, 1571875778142, 1571875778622, 507, 480, 27
35, 1571875848433, 1571875848457, 1571875848762, 329, 305, 24
36, 1571875954884, 1571875954910, 1571875955890, 1006, 980, 26
37, 1571876025206, 1571876025234, 1571876026138, 932, 904, 28
38, 1571876060414, 1571876060431, 1571876060973, 559, 542, 17
39, 1571876129669, 1571876129697, 1571876130054, 385, 357, 28
40, 1571876199936, 1571876199966, 1571876200180, 244, 214, 30
41, 1571876270244, 1571876270272, 1571876271373, 1129, 1101, 28
42, 1571876305397, 1571876305419, 1571876306306, 909, 887, 22
43, 1571876375728, 1571876375755, 1571876376398, 670, 643, 27
44, 1571876445957, 1571876445985, 1571876446477, 520, 492, 28
