0, 1571872885809, 1571872885843, 1571872886744, 935, 901, 34
1, 1571872955987, 1571872956016, 1571872957195, 1208, 1179, 29
2, 1571872991126, 1571872991156, 1571872992199, 1073, 1043, 30
3, 1571873061293, 1571873061322, 1571873062292, 999, 970, 29
4, 1571873131524, 1571873131554, 1571873132355, 831, 801, 30
5, 1571873166654, 1571873166674, 1571873167368, 714, 694, 20
6, 1571873235905, 1571873235932, 1571873236420, 515, 488, 27
7, 1571873307145, 1571873307177, 1571873307496, 351, 319, 32
8, 1571873377404, 1571873377431, 1571873378547, 1143, 1116, 27
9, 1571873412581, 1571873412608, 1571873413569, 988, 961, 27
10, 1571873446664, 1571873446701, 1571873447620, 956, 919, 37
11, 1571873974555, 1571873974582, 1571873975223, 668, 641, 27
12, 1571874009700, 1571874009721, 1571874010411, 711, 690, 21
13, 1571874079964, 1571874079993, 1571874080357, 393, 364, 29
14, 1571874150319, 1571874150343, 1571874151330, 1011, 987, 24
15, 1571874220585, 1571874220610, 1571874221332, 747, 722, 25
16, 1571874255778, 1571874255794, 1571874256366, 588, 572, 16
17, 1571874326073, 1571874326103, 1571874326483, 410, 380, 30
18, 1571874396371, 1571874396400, 1571874397506, 1135, 1106, 29
19, 1571874431545, 1571874431566, 1571874432541, 996, 975, 21
20, 1571874501930, 1571874501958, 1571874502626, 696, 668, 28
21, 1571874572311, 1571874572340, 1571874572871, 560, 531, 29
22, 1571874642684, 1571874642708, 1571874643911, 1227, 1203, 24
23, 1571874677813, 1571874677840, 1571874678959, 1146, 1119, 27
24, 1571874748260, 1571874748282, 1571874749130, 870, 848, 22
25, 1571874818590, 1571874818609, 1571874819132, 542, 523, 19
26, 1571874853744, 1571874853776, 1571874854241, 497, 465, 32
27, 1571874924117, 1571874924146, 1571874925248, 1131, 1102, 29
28, 1571874994516, 1571874994543, 1571874995414, 898, 871, 27
29, 1571875170316, 1571875170341, 1571875170560, 244, 219, 25
30, 1571875240651, 1571875240669, 1571875241708, 1057, 1039, 18
31, 1571875275788, 1571875275817, 1571875276762, 974, 945, 29
32, 1571875346094, 1571875346122, 1571875347099, 1005, 977, 28
33, 1571875416409, 1571875416438, 1571875417184, 775, 746, 29
34, 1571875451604, 1571875451627, 1571875452216, 612, 589, 23
35, 1571875486798, 1571875486834, 1571875487388, 590, 554, 36
36, 1571876025236, 1571876025265, 1571876026227, 991, 962, 29
37, 1571876060433, 1571876060447, 1571876061041, 608, 594, 14
38, 1571876130698, 1571876130725, 1571876131068, 370, 343, 27
39, 1571876200966, 1571876200992, 1571876201192, 226, 200, 26
40, 1571876236069, 1571876236099, 1571876237388, 1319, 1289, 30
41, 1571876306418, 1571876306444, 1571876307427, 1009, 983, 26
42, 1571876376756, 1571876376782, 1571876377528, 772, 746, 26
43, 1571876446985, 1571876447011, 1571876447581, 596, 570, 26
