0, 1571872927920, 1571872927958, 1571872928848, 928, 890, 38
1, 1571872962022, 1571872962051, 1571872963254, 1232, 1203, 29
2, 1571873102473, 1571873102497, 1571873103403, 930, 906, 24
3, 1571873137560, 1571873137577, 1571873138430, 870, 853, 17
4, 1571873207765, 1571873207796, 1571873208495, 730, 699, 31
5, 1571873347272, 1571873347301, 1571873347552, 280, 251, 29
6, 1571873382436, 1571873382462, 1571873383630, 1194, 1168, 26
7, 1571873905213, 1571873905234, 1571873906123, 910, 889, 21
8, 1571873906235, 1571873906262, 1571873907245, 1010, 983, 27
9, 1571874144261, 1571874144288, 1571874145387, 1126, 1099, 27
10, 1571874179397, 1571874179421, 1571874180274, 877, 853, 24
11, 1571874255756, 1571874255776, 1571874256301, 545, 525, 20
12, 1571874332154, 1571874332180, 1571874332385, 231, 205, 26
13, 1571874368260, 1571874368289, 1571874369631, 1371, 1342, 29
14, 1571874438615, 1571874438644, 1571874439667, 1052, 1023, 29
15, 1571874482810, 1571874482832, 1571874483858, 1048, 1026, 22
16, 1571874552183, 1571874552208, 1571874552760, 577, 552, 25
17, 1571874623533, 1571874623565, 1571874623790, 257, 225, 32
18, 1571874693907, 1571874693936, 1571874695094, 1187, 1158, 29
19, 1571874728103, 1571874728130, 1571874729011, 908, 881, 27
20, 1571874809561, 1571874809582, 1571874810081, 520, 499, 21
21, 1571874855806, 1571874855834, 1571874856345, 539, 511, 28
22, 1571874932222, 1571874932248, 1571874933299, 1077, 1051, 26
23, 1571874967364, 1571874967391, 1571874968366, 1002, 975, 27
24, 1571875001549, 1571875001580, 1571875002525, 976, 945, 31
25, 1571875087933, 1571875087960, 1571875088483, 550, 523, 27
26, 1571875158250, 1571875158276, 1571875158601, 351, 325, 26
27, 1571875234580, 1571875234608, 1571875235633, 1053, 1025, 28
28, 1571875290857, 1571875290879, 1571875291780, 923, 901, 22
29, 1571875355131, 1571875355158, 1571875356137, 1006, 979, 27
30, 1571875396339, 1571875396360, 1571875397190, 851, 830, 21
31, 1571875476743, 1571875476788, 1571875477257, 514, 469, 45
32, 1571875510943, 1571875510970, 1571875511430, 487, 460, 27
33, 1571875587320, 1571875587349, 1571875588399, 1079, 1050, 29
34, 1571875656639, 1571875656667, 1571875657505, 866, 838, 28
35, 1571875710879, 1571875710906, 1571875711556, 677, 650, 27
36, 1571875778145, 1571875778167, 1571875778688, 543, 521, 22
37, 1571875829329, 1571875829358, 1571875829702, 373, 344, 29
38, 1571875898637, 1571875898665, 1571875899865, 1228, 1200, 28
39, 1571875955911, 1571875955931, 1571875957052, 1141, 1121, 20
40, 1571875970946, 1571875970965, 1571875971867, 921, 902, 19
41, 1571876254196, 1571876254228, 1571876255248, 1052, 1020, 32
42, 1571876315478, 1571876315507, 1571876316342, 864, 835, 29
43, 1571876370695, 1571876370724, 1571876371467, 772, 743, 29
44, 1571876425855, 1571876425883, 1571876426446, 591, 563, 28
