0, 1571862085996, 1571862086029, 1571862087491, 1495, 1462, 33
1, 1571862146173, 1571862146193, 1571862146476, 303, 283, 20
2, 1571862206323, 1571862206342, 1571862207538, 1215, 1196, 19
3, 1571862266488, 1571862266504, 1571862267582, 1094, 1078, 16
4, 1571862326644, 1571862326659, 1571862327843, 1199, 1184, 15
5, 1571862386789, 1571862386810, 1571862387696, 907, 886, 21
6, 1571862446970, 1571862447000, 1571862447753, 783, 753, 30
7, 1571862537216, 1571862537230, 1571862537857, 641, 627, 14
8, 1571862567299, 1571862567327, 1571862568956, 1657, 1629, 28
9, 1571862627487, 1571862627518, 1571862629021, 1534, 1503, 31
10, 1571862687622, 1571862687651, 1571862688103, 481, 452, 29
11, 1571862747760, 1571862747789, 1571862749072, 1312, 1283, 29
12, 1571862807866, 1571862807882, 1571862809056, 1190, 1174, 16
13, 1571862868023, 1571862868047, 1571862869159, 1136, 1112, 24
14, 1571862928209, 1571862928241, 1571862929314, 1105, 1073, 32
15, 1571862988413, 1571862988441, 1571862989240, 827, 799, 28
16, 1571863048548, 1571863048563, 1571863049459, 911, 896, 15
17, 1571863138897, 1571863138927, 1571863139480, 583, 553, 30
18, 1571863169020, 1571863169037, 1571863169713, 693, 676, 17
19, 1571863259383, 1571863259409, 1571863259768, 385, 359, 26
20, 1571863289460, 1571863289483, 1571863290650, 1190, 1167, 23
21, 1571863349689, 1571863349717, 1571863350075, 386, 358, 28
22, 1571863379834, 1571863379864, 1571863380320, 486, 456, 30
23, 1571863500362, 1571863500389, 1571863501334, 972, 945, 27
24, 1571863590710, 1571863590738, 1571863591613, 903, 875, 28
25, 1571863651040, 1571863651070, 1571863651753, 713, 683, 30
26, 1571863711321, 1571863711351, 1571863711624, 303, 273, 30
27, 1571863771627, 1571863771656, 1571863773010, 1383, 1354, 29
28, 1571863801851, 1571863801877, 1571863802997, 1146, 1120, 26
29, 1571863892259, 1571863892287, 1571863893069, 810, 782, 28
30, 1571863952531, 1571863952561, 1571863953050, 519, 489, 30
31, 1571864012890, 1571864012923, 1571864014134, 1244, 1211, 33
32, 1571864073162, 1571864073187, 1571864074106, 944, 919, 25
33, 1571864103369, 1571864103389, 1571864104200, 831, 811, 20
34, 1571864163619, 1571864163646, 1571864164282, 663, 636, 27
35, 1571864314246, 1571864314275, 1571864315438, 1192, 1163, 29
36, 1571864344456, 1571864344476, 1571864345514, 1058, 1038, 20
37, 1571864374533, 1571864374562, 1571864375620, 1087, 1058, 29
38, 1571864495060, 1571864495089, 1571864495680, 620, 591, 29
39, 1571864563384, 1571864563414, 1571864563879, 495, 465, 30
40, 1571864615609, 1571864615637, 1571864615837, 228, 200, 28
41, 1571864675946, 1571864675978, 1571864676892, 946, 914, 32
42, 1571864736234, 1571864736268, 1571864736957, 723, 689, 34
