0, 1571862058904, 1571862058951, 1571862060409, 1505, 1458, 47
1, 1571862220366, 1571862220388, 1571862221538, 1172, 1150, 22
2, 1571862263469, 1571862263486, 1571862264723, 1254, 1237, 17
3, 1571862669578, 1571862669606, 1571862669974, 396, 368, 28
4, 1571862689652, 1571862689679, 1571862690990, 1338, 1311, 27
5, 1571862729715, 1571862729732, 1571862730080, 365, 348, 17
6, 1571863062613, 1571863062628, 1571863063477, 864, 849, 15
7, 1571863122821, 1571863122836, 1571863123447, 626, 611, 15
8, 1571863203207, 1571863203233, 1571863203552, 345, 319, 26
9, 1571863243237, 1571863243261, 1571863243731, 494, 470, 24
10, 1571863306530, 1571863306550, 1571863307668, 1138, 1118, 20
11, 1571863386867, 1571863386897, 1571863387256, 389, 359, 30
12, 1571863438126, 1571863438153, 1571863439395, 1269, 1242, 27
13, 1571863478197, 1571863478228, 1571863479489, 1292, 1261, 31
14, 1571863558598, 1571863558627, 1571863559338, 740, 711, 29
15, 1571863619911, 1571863619940, 1571863620650, 739, 710, 29
16, 1571863680241, 1571863680264, 1571863680567, 326, 303, 23
17, 1571863720406, 1571863720433, 1571863720701, 295, 268, 27
18, 1571863800829, 1571863800850, 1571863801911, 1082, 1061, 21
19, 1571863861125, 1571863861146, 1571863861851, 726, 705, 21
20, 1571863921449, 1571863921464, 1571863922149, 700, 685, 15
21, 1571863981753, 1571863981771, 1571863982066, 313, 295, 18
22, 1571864042085, 1571864042101, 1571864043104, 1019, 1003, 16
23, 1571864102341, 1571864102358, 1571864103391, 1050, 1033, 17
24, 1571864142532, 1571864142546, 1571864143248, 716, 702, 14
25, 1571864182724, 1571864182752, 1571864183420, 696, 668, 28
26, 1571864412751, 1571864412778, 1571864413483, 732, 705, 27
27, 1571864473013, 1571864473038, 1571864473619, 606, 581, 25
28, 1571864616669, 1571864616693, 1571864617837, 1168, 1144, 24
29, 1571864697115, 1571864697143, 1571864697920, 805, 777, 28
30, 1571864768431, 1571864768459, 1571864768987, 556, 528, 28
31, 1571864828704, 1571864828732, 1571864829108, 404, 376, 28
32, 1571864868887, 1571864868914, 1571864869123, 236, 209, 27
33, 1571864949159, 1571864949188, 1571864950193, 1034, 1005, 29
34, 1571865009418, 1571865009446, 1571865010297, 879, 851, 28
35, 1571865052609, 1571865052635, 1571865053374, 765, 739, 26
36, 1571865124891, 1571865124910, 1571865125349, 458, 439, 19
37, 1571865192219, 1571865192236, 1571865193432, 1213, 1196, 17
38, 1571865222308, 1571865222336, 1571865223460, 1152, 1124, 28
39, 1571865263529, 1571865263554, 1571865264496, 967, 942, 25
40, 1571865363912, 1571865363939, 1571865364626, 714, 687, 27
41, 1571865393025, 1571865393054, 1571865393619, 594, 565, 29
42, 1571865494497, 1571865494525, 1571865494694, 197, 169, 28
43, 1571865534643, 1571865534669, 1571865535752, 1109, 1083, 26
44, 1571865614900, 1571865614926, 1571865615810, 910, 884, 26
