44, 1571879754766, 1571879754800, -1, -1, -1, -1
0, 1571876620891, 1571876620909, -1, -1, -1, -1
1, 1571876681035, 1571876681062, -1, -1, -1, -1
2, 1571876741283, 1571876741305, -1, -1, -1, -1
3, 1571876814551, 1571876814582, -1, -1, -1, -1
4, 1571876954003, 1571876954035, -1, -1, -1, -1
5, 1571877307174, 1571877307204, -1, -1, -1, -1
6, 1571877367386, 1571877367416, -1, -1, -1, -1
7, 1571877427654, 1571877427685, -1, -1, -1, -1
8, 1571877487862, 1571877487892, -1, -1, -1, -1
9, 1571877548157, 1571877548185, -1, -1, -1, -1
10, 1571877608450, 1571877608479, -1, -1, -1, -1
11, 1571877668801, 1571877668831, -1, -1, -1, -1
12, 1571877729059, 1571877729087, -1, -1, -1, -1
13, 1571877789391, 1571877789418, -1, -1, -1, -1
14, 1571877864766, 1571877864791, -1, -1, -1, -1
15, 1571877987416, 1571877987445, -1, -1, -1, -1
16, 1571878050659, 1571878050693, -1, -1, -1, -1
17, 1571878111036, 1571878111069, -1, -1, -1, -1
18, 1571878171363, 1571878171392, -1, -1, -1, -1
19, 1571878231696, 1571878231727, -1, -1, -1, -1
20, 1571878292101, 1571878292128, -1, -1, -1, -1
21, 1571878352394, 1571878352424, -1, -1, -1, -1
22, 1571878412740, 1571878412769, -1, -1, -1, -1
23, 1571878473085, 1571878473110, -1, -1, -1, -1
24, 1571878533397, 1571878533422, -1, -1, -1, -1
25, 1571878593688, 1571878593716, -1, -1, -1, -1
26, 1571878654045, 1571878654075, -1, -1, -1, -1
27, 1571878714287, 1571878714316, -1, -1, -1, -1
28, 1571878774512, 1571878774529, -1, -1, -1, -1
29, 1571878834760, 1571878834781, -1, -1, -1, -1
30, 1571878907079, 1571878907104, -1, -1, -1, -1
31, 1571878967334, 1571878967366, -1, -1, -1, -1
32, 1571879036655, 1571879036682, -1, -1, -1, -1
33, 1571879097977, 1571879098004, -1, -1, -1, -1
34, 1571879158265, 1571879158294, -1, -1, -1, -1
35, 1571879218497, 1571879218525, -1, -1, -1, -1
36, 1571879278794, 1571879278822, -1, -1, -1, -1
37, 1571879339030, 1571879339057, -1, -1, -1, -1
38, 1571879399250, 1571879399290, -1, -1, -1, -1
39, 1571879459490, 1571879459530, -1, -1, -1, -1
40, 1571879519738, 1571879519769, -1, -1, -1, -1
41, 1571879579972, 1571879580011, -1, -1, -1, -1
42, 1571879640270, 1571879640289, -1, -1, -1, -1
43, 1571879700538, 1571879700567, -1, -1, -1, -1
