0, 1571865689209, 1571865689246, 1571865689864, 655, 618, 37
1, 1571865723333, 1571865723364, 1571865723796, 463, 432, 31
2, 1571865863801, 1571865863824, 1571865864926, 1125, 1102, 23
3, 1571865898889, 1571865898911, 1571865900002, 1113, 1091, 22
4, 1571865969117, 1571865969148, 1571865970074, 957, 926, 31
5, 1571866108577, 1571866108605, 1571866109185, 608, 580, 28
6, 1571866143748, 1571866143776, 1571866144164, 416, 388, 28
7, 1571866666567, 1571866666597, 1571866667698, 1131, 1101, 30
8, 1571866667597, 1571866667623, 1571866668656, 1059, 1033, 26
9, 1571866905600, 1571866905627, 1571866905966, 366, 339, 27
10, 1571866940738, 1571866940764, 1571866941002, 264, 238, 26
11, 1571867017108, 1571867017128, 1571867018191, 1083, 1063, 20
12, 1571867093511, 1571867093536, 1571867094234, 723, 698, 25
13, 1571867129624, 1571867129653, 1571867130333, 709, 680, 29
14, 1571867199996, 1571867200024, 1571867200404, 408, 380, 28
15, 1571867244168, 1571867244195, 1571867244465, 297, 270, 27
16, 1571867313529, 1571867313556, 1571867314554, 1025, 998, 27
17, 1571867384837, 1571867384868, 1571867385757, 920, 889, 31
18, 1571867455212, 1571867455228, 1571867455798, 586, 570, 16
19, 1571867489381, 1571867489400, 1571867489805, 424, 405, 19
20, 1571867570759, 1571867570777, 1571867571703, 944, 926, 18
21, 1571867616994, 1571867617020, 1571867617689, 695, 669, 26
22, 1571867693390, 1571867693413, 1571867693796, 406, 383, 23
23, 1571867728529, 1571867728554, 1571867728846, 317, 292, 25
24, 1571867762711, 1571867762746, 1571867763947, 1236, 1201, 35
25, 1571867849103, 1571867849131, 1571867849968, 865, 837, 28
26, 1571867919410, 1571867919429, 1571867920084, 674, 655, 19
27, 1571867995737, 1571867995766, 1571867996174, 437, 408, 29
28, 1571868052022, 1571868052041, 1571868052202, 180, 161, 19
29, 1571868116280, 1571868116309, 1571868117344, 1064, 1035, 29
30, 1571868157482, 1571868157508, 1571868158330, 848, 822, 26
31, 1571868237867, 1571868237915, 1571868238546, 679, 631, 48
32, 1571868272047, 1571868272075, 1571868272545, 498, 470, 28
33, 1571868348414, 1571868348439, 1571868349586, 1172, 1147, 25
34, 1571868417705, 1571868417735, 1571868418724, 1019, 989, 30
35, 1571868471955, 1571868471980, 1571868472897, 942, 917, 25
36, 1571868539216, 1571868539239, 1571868539901, 685, 662, 23
37, 1571868590395, 1571868590423, 1571868591011, 616, 588, 28
38, 1571868659713, 1571868659739, 1571868660001, 288, 262, 26
39, 1571868716978, 1571868716999, 1571868718126, 1148, 1127, 21
40, 1571868732003, 1571868732029, 1571868733187, 1184, 1158, 26
41, 1571869015238, 1571869015264, 1571869015491, 253, 227, 26
42, 1571869076542, 1571869076570, 1571869077502, 960, 932, 28
43, 1571869131744, 1571869131774, 1571869132573, 829, 799, 30
44, 1571869186938, 1571869186964, 1571869187628, 690, 664, 26
