0, 1571865999260, 1571865999287, 1571866000137, 877, 850, 27
1, 1571866009324, 1571866009343, 1571866010094, 770, 751, 19
2, 1571866119643, 1571866119669, 1571866120201, 558, 532, 26
3, 1571866159814, 1571866159840, 1571866160181, 367, 341, 26
4, 1571866360391, 1571866360420, 1571866361446, 1055, 1026, 29
5, 1571866420533, 1571866420561, 1571866421421, 888, 860, 28
6, 1571866480733, 1571866480762, 1571866481578, 845, 816, 29
7, 1571866541023, 1571866541051, 1571866541641, 618, 590, 28
8, 1571866551087, 1571866551113, 1571866551610, 523, 497, 26
9, 1571866782091, 1571866782119, 1571866782878, 787, 759, 28
10, 1571866842327, 1571866842347, 1571866842883, 556, 536, 20
11, 1571866902569, 1571866902598, 1571866903008, 439, 410, 29
12, 1571866952827, 1571866952854, 1571866953056, 229, 202, 27
13, 1571867023152, 1571867023182, 1571867024256, 1104, 1074, 30
14, 1571867073336, 1571867073363, 1571867074323, 987, 960, 27
15, 1571867193969, 1571867193991, 1571867194395, 426, 404, 22
16, 1571867264325, 1571867264352, 1571867265496, 1171, 1144, 27
17, 1571867314581, 1571867314600, 1571867315599, 1018, 999, 19
18, 1571867384871, 1571867384895, 1571867385805, 934, 910, 24
19, 1571867445150, 1571867445178, 1571867445795, 645, 617, 28
20, 1571867505459, 1571867505487, 1571867505873, 414, 386, 28
21, 1571867565683, 1571867565712, 1571867566667, 984, 955, 29
22, 1571867626025, 1571867626054, 1571867626751, 726, 697, 29
23, 1571867686315, 1571867686342, 1571867686936, 621, 594, 27
24, 1571867746617, 1571867746643, 1571867746825, 208, 182, 26
25, 1571867806945, 1571867806973, 1571867807913, 968, 940, 28
26, 1571867867177, 1571867867205, 1571867868028, 851, 823, 28
27, 1571867927436, 1571867927466, 1571867928239, 803, 773, 30
28, 1571867977663, 1571867977690, 1571867978154, 491, 464, 27
29, 1571868027895, 1571868027923, 1571868028169, 274, 246, 28
30, 1571868168517, 1571868168538, 1571868169441, 924, 903, 21
31, 1571868228842, 1571868228866, 1571868229539, 697, 673, 24
32, 1571868279110, 1571868279137, 1571868279578, 468, 441, 27
33, 1571868339384, 1571868339408, 1571868339573, 189, 165, 24
34, 1571868359513, 1571868359529, 1571868360602, 1089, 1073, 16
35, 1571868530122, 1571868530149, 1571868530951, 829, 802, 27
36, 1571868580359, 1571868580386, 1571868580952, 593, 566, 27
37, 1571868640671, 1571868640694, 1571868641026, 355, 332, 23
38, 1571868700892, 1571868700918, 1571868702046, 1154, 1128, 26
39, 1571868761157, 1571868761184, 1571868762135, 978, 951, 27
40, 1571868821511, 1571868821525, 1571868822316, 805, 791, 14
41, 1571868881690, 1571868881719, 1571868882335, 645, 616, 29
42, 1571868940917, 1571868940944, 1571868941348, 431, 404, 27
43, 1571869002205, 1571869002226, 1571869002420, 215, 194, 21
44, 1571869052359, 1571869052393, 1571869053631, 1272, 1238, 34
