0, 1571865647103, 1571865647136, 1571865647737, 634, 601, 33
1, 1571865717292, 1571865717327, 1571865717811, 519, 484, 35
2, 1571865752449, 1571865752467, 1571865752858, 409, 391, 18
3, 1571865822619, 1571865822649, 1571865822876, 257, 227, 30
4, 1571865892852, 1571865892883, 1571865893941, 1089, 1058, 31
5, 1571865927993, 1571865928020, 1571865928976, 983, 956, 27
6, 1571865997231, 1571865997258, 1571865998042, 811, 784, 27
7, 1571866068451, 1571866068483, 1571866069196, 745, 713, 32
8, 1571866138716, 1571866138742, 1571866139209, 493, 467, 26
9, 1571866173884, 1571866173910, 1571866174267, 383, 357, 26
10, 1571866207959, 1571866207981, 1571866208313, 354, 332, 22
11, 1571866735884, 1571866735911, 1571866736843, 959, 932, 27
12, 1571866771025, 1571866771055, 1571866771801, 776, 746, 30
13, 1571866841300, 1571866841327, 1571866841895, 595, 568, 27
14, 1571866911652, 1571866911679, 1571866912064, 412, 385, 27
15, 1571866981935, 1571866981965, 1571866983056, 1121, 1091, 30
16, 1571867017130, 1571867017147, 1571867018243, 1113, 1096, 17
17, 1571867087426, 1571867087453, 1571867088262, 836, 809, 27
18, 1571867157731, 1571867157760, 1571867158319, 588, 559, 29
19, 1571867192910, 1571867192939, 1571867193402, 492, 463, 29
20, 1571867263297, 1571867263325, 1571867264460, 1163, 1135, 28
21, 1571867333645, 1571867333661, 1571867334629, 984, 968, 16
22, 1571867404002, 1571867404031, 1571867404697, 695, 666, 29
23, 1571867439127, 1571867439144, 1571867439788, 661, 644, 17
24, 1571867509507, 1571867509520, 1571867509926, 419, 406, 13
25, 1571867579785, 1571867579812, 1571867580634, 849, 822, 27
26, 1571867614940, 1571867614967, 1571867615642, 702, 675, 27
27, 1571867685288, 1571867685314, 1571867685887, 599, 573, 26
28, 1571867755677, 1571867755703, 1571867755831, 154, 128, 26
29, 1571867931470, 1571867931496, 1571867932105, 635, 609, 26
30, 1571868001818, 1571868001842, 1571868002188, 370, 346, 24
31, 1571868036955, 1571868036982, 1571868037174, 219, 192, 27
32, 1571868107244, 1571868107272, 1571868108261, 1017, 989, 28
33, 1571868177546, 1571868177578, 1571868178357, 811, 779, 32
34, 1571868212730, 1571868212752, 1571868213501, 771, 749, 22
35, 1571868247918, 1571868247950, 1571868248453, 535, 503, 32
36, 1571868786298, 1571868786323, 1571868787220, 922, 897, 25
37, 1571868821495, 1571868821508, 1571868822268, 773, 760, 13
38, 1571868891757, 1571868891784, 1571868892309, 552, 525, 27
39, 1571868961994, 1571868962020, 1571868962378, 384, 358, 26
40, 1571868997120, 1571868997150, 1571868997403, 283, 253, 30
41, 1571869067485, 1571869067511, 1571869068658, 1173, 1147, 26
42, 1571869137807, 1571869137834, 1571869138590, 783, 756, 27
43, 1571869208057, 1571869208075, 1571869208656, 599, 581, 18
