0, 1571865692247, 1571865692284, 1571865692783, 536, 499, 37
1, 1571865752473, 1571865752490, 1571865752951, 478, 461, 17
2, 1571865831658, 1571865831689, 1571865831910, 252, 221, 31
3, 1571865912925, 1571865912951, 1571865913984, 1059, 1033, 26
4, 1571865932057, 1571865932080, 1571865933035, 978, 955, 23
5, 1571865992197, 1571865992227, 1571865993034, 837, 807, 30
6, 1571866052405, 1571866052435, 1571866053092, 687, 657, 30
7, 1571866172852, 1571866172883, 1571866173199, 347, 316, 31
8, 1571866233047, 1571866233074, 1571866233307, 260, 233, 27
9, 1571866321269, 1571866321297, 1571866322362, 1093, 1065, 28
10, 1571866352356, 1571866352385, 1571866353391, 1035, 1006, 29
11, 1571866412497, 1571866412525, 1571866413424, 927, 899, 28
12, 1571866472697, 1571866472726, 1571866473430, 733, 704, 29
13, 1571866532985, 1571866533015, 1571866533487, 502, 472, 30
14, 1571866593211, 1571866593241, 1571866593602, 391, 361, 30
15, 1571866653499, 1571866653526, 1571866654729, 1230, 1203, 27
16, 1571866712758, 1571866712782, 1571866713759, 1001, 977, 24
17, 1571866773056, 1571866773082, 1571866773902, 846, 820, 26
18, 1571866833264, 1571866833298, 1571866833921, 657, 623, 34
19, 1571867014078, 1571867014106, 1571867015343, 1265, 1237, 28
20, 1571867074363, 1571867074389, 1571867075204, 841, 815, 26
21, 1571867193939, 1571867193966, 1571867194350, 411, 384, 27
22, 1571867254260, 1571867254291, 1571867254481, 221, 190, 31
23, 1571867314556, 1571867314579, 1571867315552, 996, 973, 23
24, 1571867374799, 1571867374827, 1571867375640, 841, 813, 28
25, 1571867435094, 1571867435123, 1571867435829, 735, 706, 29
26, 1571867494404, 1571867494423, 1571867494806, 402, 383, 19
27, 1571867558654, 1571867558676, 1571867559593, 939, 917, 22
28, 1571867614970, 1571867614992, 1571867615692, 722, 700, 22
29, 1571867795903, 1571867795935, 1571867796985, 1082, 1050, 32
30, 1571867855136, 1571867855165, 1571867856063, 927, 898, 29
31, 1571868096209, 1571868096234, 1571868097250, 1041, 1016, 25
32, 1571868156460, 1571868156482, 1571868157328, 868, 846, 22
33, 1571868216782, 1571868216808, 1571868217458, 676, 650, 26
34, 1571868336341, 1571868336381, 1571868336712, 371, 331, 40
35, 1571868396620, 1571868396646, 1571868397751, 1131, 1105, 26
36, 1571868456892, 1571868456914, 1571868457833, 941, 919, 22
37, 1571868636613, 1571868636638, 1571868637123, 510, 485, 25
38, 1571868696863, 1571868696888, 1571868697098, 235, 210, 25
39, 1571868757129, 1571868757154, 1571868758220, 1091, 1066, 25
40, 1571868817448, 1571868817473, 1571868818317, 869, 844, 25
41, 1571868937886, 1571868937915, 1571868938390, 504, 475, 29
42, 1571868998150, 1571868998176, 1571868998509, 359, 333, 26
43, 1571869067513, 1571869067534, 1571869068707, 1194, 1173, 21
44, 1571869117667, 1571869117686, 1571869118601, 934, 915, 19
