0, 1571866458654, 1571866458686, 1571866459459, 805, 773, 32
1, 1571866488816, 1571866488857, 1571866489487, 671, 630, 41
2, 1571866518917, 1571866518939, 1571866519570, 653, 631, 22
3, 1571866639376, 1571866639404, 1571866639583, 207, 179, 28
4, 1571866699680, 1571866699710, 1571866700849, 1169, 1139, 30
5, 1571866729850, 1571866729879, 1571866730827, 977, 948, 29
6, 1571866790145, 1571866790173, 1571866790922, 777, 749, 28
7, 1571866877493, 1571866877515, 1571866878078, 585, 563, 22
8, 1571866941766, 1571866941786, 1571866942142, 376, 356, 20
9, 1571867002011, 1571867002039, 1571867003080, 1069, 1041, 28
10, 1571867092483, 1571867092510, 1571867093224, 741, 714, 27
11, 1571867182842, 1571867182870, 1571867183326, 484, 456, 28
12, 1571867213057, 1571867213081, 1571867213420, 363, 339, 24
13, 1571867303486, 1571867303507, 1571867304512, 1026, 1005, 21
14, 1571867363767, 1571867363789, 1571867364675, 908, 886, 22
15, 1571867393969, 1571867393993, 1571867394717, 748, 724, 24
16, 1571867484360, 1571867484376, 1571867484792, 432, 416, 16
17, 1571867544628, 1571867544642, 1571867546690, 2062, 2048, 14
18, 1571867604913, 1571867604932, 1571867605682, 769, 750, 19
19, 1571867665221, 1571867665242, 1571867665705, 484, 463, 21
20, 1571867725472, 1571867725501, 1571867725854, 382, 353, 29
21, 1571867786879, 1571867786894, 1571867788119, 1240, 1225, 15
22, 1571867814980, 1571867815008, 1571867815919, 939, 911, 28
23, 1571867907351, 1571867907370, 1571867908026, 675, 656, 19
24, 1571867967636, 1571867967653, 1571867968089, 453, 436, 17
25, 1571867997767, 1571867997789, 1571867998174, 407, 385, 22
26, 1571868088183, 1571868088201, 1571868089286, 1103, 1085, 18
27, 1571868148379, 1571868148408, 1571868149419, 1040, 1011, 29
28, 1571868203656, 1571868203680, 1571868204502, 846, 822, 24
29, 1571868268989, 1571868269017, 1571868269549, 560, 532, 28
30, 1571868299206, 1571868299224, 1571868299520, 314, 296, 18
31, 1571868356486, 1571868356513, 1571868357814, 1328, 1301, 27
32, 1571868449747, 1571868449791, 1571868450755, 1008, 964, 44
33, 1571868510017, 1571868510046, 1571868510919, 902, 873, 29
34, 1571868570297, 1571868570324, 1571868570882, 585, 558, 27
35, 1571868600461, 1571868600486, 1571868600970, 509, 484, 25
36, 1571868686765, 1571868686794, 1571868687026, 261, 232, 29
37, 1571868743039, 1571868743057, 1571868744097, 1058, 1040, 18
38, 1571868768191, 1571868768220, 1571868769203, 1012, 983, 29
39, 1571868872656, 1571868872682, 1571868873374, 718, 692, 26
40, 1571868921814, 1571868921842, 1571868922326, 512, 484, 28
41, 1571868963022, 1571868963050, 1571868963413, 391, 363, 28
42, 1571869053395, 1571869053427, 1571869054479, 1084, 1052, 32
43, 1571869113633, 1571869113664, 1571869114695, 1062, 1031, 31
44, 1571869173869, 1571869173897, 1571869174764, 895, 867, 28
