0, 1571866009297, 1571866009321, 1571866010058, 761, 737, 24
1, 1571866079519, 1571866079548, 1571866080118, 599, 570, 29
2, 1571866114610, 1571866114639, 1571866115198, 588, 559, 29
3, 1571866183917, 1571866183935, 1571866184224, 307, 289, 18
4, 1571866220009, 1571866220034, 1571866220250, 241, 216, 25
5, 1571866618297, 1571866618326, 1571866618581, 284, 255, 29
6, 1571866653469, 1571866653496, 1571866654682, 1213, 1186, 27
7, 1571866688644, 1571866688671, 1571866689807, 1163, 1136, 27
8, 1571866758991, 1571866759015, 1571866759827, 836, 812, 24
9, 1571867040226, 1571867040255, 1571867041274, 1048, 1019, 29
10, 1571867075389, 1571867075415, 1571867076214, 825, 799, 26
11, 1571867110578, 1571867110605, 1571867111310, 732, 705, 27
12, 1571867216085, 1571867216112, 1571867216526, 441, 414, 27
13, 1571867251202, 1571867251232, 1571867251484, 282, 252, 30
14, 1571867320606, 1571867320634, 1571867321572, 966, 938, 28
15, 1571867390940, 1571867390966, 1571867391719, 779, 753, 26
16, 1571867461233, 1571867461262, 1571867461763, 530, 501, 29
17, 1571867497425, 1571867497452, 1571867497972, 547, 520, 27
18, 1571867567712, 1571867567738, 1571867568573, 861, 835, 26
19, 1571867638091, 1571867638119, 1571867638823, 732, 704, 28
20, 1571867673250, 1571867673276, 1571867673779, 529, 503, 26
21, 1571867743586, 1571867743614, 1571867743813, 227, 199, 28
22, 1571867778819, 1571867778847, 1571867779974, 1155, 1127, 28
23, 1571867884222, 1571867884252, 1571867885050, 828, 798, 30
24, 1571867918380, 1571867918409, 1571867919088, 708, 679, 29
25, 1571867989702, 1571867989731, 1571867990131, 429, 400, 29
26, 1571868046992, 1571868047021, 1571868047245, 253, 224, 29
27, 1571868118331, 1571868118351, 1571868119289, 958, 938, 20
28, 1571868188588, 1571868188611, 1571868189424, 836, 813, 23
29, 1571868223814, 1571868223837, 1571868224520, 706, 683, 23
30, 1571868294171, 1571868294205, 1571868294511, 340, 306, 34
31, 1571868363531, 1571868363550, 1571868364612, 1081, 1062, 19
32, 1571868398647, 1571868398673, 1571868399712, 1065, 1039, 26
33, 1571868468926, 1571868468953, 1571868469845, 919, 892, 27
34, 1571868539187, 1571868539213, 1571868539867, 680, 654, 26
35, 1571868609496, 1571868609525, 1571868609947, 451, 422, 29
36, 1571868715957, 1571868715977, 1571868717123, 1166, 1146, 20
37, 1571868786266, 1571868786295, 1571868787174, 908, 879, 29
38, 1571868821476, 1571868821493, 1571868822223, 747, 730, 17
39, 1571868890728, 1571868890756, 1571868891352, 624, 596, 28
40, 1571868960971, 1571868960994, 1571868961627, 656, 633, 23
41, 1571869031281, 1571869031311, 1571869032458, 1177, 1147, 30
42, 1571869066438, 1571869066465, 1571869067566, 1128, 1101, 27
43, 1571869136777, 1571869136806, 1571869137635, 858, 829, 29
44, 1571869207031, 1571869207057, 1571869207652, 621, 595, 26
