0, 1571891862004, 1571891862031, 1571891862895, 891, 864, 27
1, 1571891892164, 1571891892190, 1571891892969, 805, 779, 26
2, 1571891922247, 1571891922277, 1571891923047, 800, 770, 30
3, 1571892042689, 1571892042715, 1571892043180, 491, 465, 26
4, 1571892102981, 1571892103011, 1571892103372, 391, 361, 30
5, 1571892133177, 1571892133202, 1571892134451, 1274, 1249, 25
6, 1571892193458, 1571892193486, 1571892194441, 983, 955, 28
7, 1571892280795, 1571892280820, 1571892281635, 840, 815, 25
8, 1571892345065, 1571892345091, 1571892345523, 458, 432, 26
9, 1571892405307, 1571892405336, 1571892405617, 310, 281, 29
10, 1571892495765, 1571892495791, 1571892496781, 1016, 990, 26
11, 1571892586108, 1571892586138, 1571892586955, 847, 817, 30
12, 1571892616315, 1571892616342, 1571892617102, 787, 760, 27
13, 1571892706760, 1571892706784, 1571892707262, 502, 478, 24
14, 1571892767060, 1571892767087, 1571892768268, 1208, 1181, 27
15, 1571892797267, 1571892797284, 1571892798415, 1148, 1131, 17
16, 1571892887671, 1571892887697, 1571892888457, 786, 760, 26
17, 1571892947944, 1571892947970, 1571892948579, 635, 609, 26
18, 1571893008257, 1571893008282, 1571893008686, 429, 404, 25
19, 1571893068573, 1571893068594, 1571893068796, 223, 202, 21
20, 1571893128828, 1571893128857, 1571893129887, 1059, 1030, 29
21, 1571893190220, 1571893190241, 1571893191117, 897, 876, 21
22, 1571893218313, 1571893218341, 1571893219052, 739, 711, 28
23, 1571893310656, 1571893310680, 1571893311212, 556, 532, 24
24, 1571893370934, 1571893370954, 1571893371299, 365, 345, 20
25, 1571893401065, 1571893401086, 1571893401428, 363, 342, 21
26, 1571893491474, 1571893491502, 1571893492493, 1019, 991, 28
27, 1571893551679, 1571893551706, 1571893552621, 942, 915, 27
28, 1571893606982, 1571893607008, 1571893607758, 776, 750, 26
29, 1571893672295, 1571893672323, 1571893672789, 494, 466, 28
30, 1571893702476, 1571893702499, 1571893702927, 451, 428, 23
31, 1571893759748, 1571893759771, 1571893760653, 905, 882, 23
32, 1571893853059, 1571893853086, 1571893853496, 437, 410, 27
33, 1571893913299, 1571893913327, 1571893914821, 1522, 1494, 28
34, 1571893973560, 1571893973588, 1571893974385, 825, 797, 28
35, 1571894003710, 1571894003733, 1571894004624, 914, 891, 23
36, 1571894089965, 1571894089993, 1571894090770, 805, 777, 28
37, 1571894146247, 1571894146276, 1571894147359, 1112, 1083, 29
38, 1571894171403, 1571894171431, 1571894171992, 589, 561, 28
39, 1571894275864, 1571894275889, 1571894277039, 1175, 1150, 25
40, 1571894324994, 1571894325021, 1571894326213, 1219, 1192, 27
41, 1571894366216, 1571894366239, 1571894367171, 955, 932, 23
42, 1571894456550, 1571894456578, 1571894457295, 745, 717, 28
43, 1571894516754, 1571894516784, 1571894517792, 1038, 1008, 30
44, 1571894576983, 1571894577011, 1571894577797, 814, 786, 28
