0, 1571891050399, 1571891050456, 1571891051087, 688, 631, 57
1, 1571891120629, 1571891120662, 1571891121155, 526, 493, 33
2, 1571891155765, 1571891155793, 1571891156185, 420, 392, 28
3, 1571891225975, 1571891226004, 1571891226256, 281, 252, 29
4, 1571891296211, 1571891296241, 1571891297461, 1250, 1220, 30
5, 1571891331354, 1571891331384, 1571891332531, 1177, 1147, 30
6, 1571891400584, 1571891400606, 1571891401438, 854, 832, 22
7, 1571891471818, 1571891471847, 1571891472591, 773, 744, 29
8, 1571891542066, 1571891542095, 1571891542603, 537, 508, 29
9, 1571891577234, 1571891577263, 1571891577643, 409, 380, 29
10, 1571891611320, 1571891611349, 1571891611667, 347, 318, 29
11, 1571892139205, 1571892139234, 1571892140267, 1062, 1033, 29
12, 1571892174345, 1571892174374, 1571892175414, 1069, 1040, 29
13, 1571892244614, 1571892244643, 1571892245407, 793, 764, 29
14, 1571892314958, 1571892314984, 1571892315503, 545, 519, 26
15, 1571892385236, 1571892385265, 1571892385580, 344, 315, 29
16, 1571892420429, 1571892420451, 1571892420627, 198, 176, 22
17, 1571892490708, 1571892490737, 1571892491971, 1263, 1234, 29
18, 1571892561002, 1571892561033, 1571892561912, 910, 879, 31
19, 1571892596174, 1571892596200, 1571892596966, 792, 766, 26
20, 1571892666561, 1571892666584, 1571892667479, 918, 895, 23
21, 1571892736921, 1571892736950, 1571892737214, 293, 264, 29
22, 1571892807292, 1571892807316, 1571892808451, 1159, 1135, 24
23, 1571892842420, 1571892842446, 1571892843395, 975, 949, 26
24, 1571892912819, 1571892912835, 1571892913660, 841, 825, 16
25, 1571892983126, 1571892983155, 1571892983742, 616, 587, 29
26, 1571893018291, 1571893018322, 1571893018706, 415, 384, 31
27, 1571893088638, 1571893088666, 1571893089804, 1166, 1138, 28
28, 1571893159032, 1571893159060, 1571893160056, 1024, 996, 28
29, 1571893334780, 1571893334805, 1571893335238, 458, 433, 25
30, 1571893405113, 1571893405133, 1571893405456, 343, 323, 20
31, 1571893440243, 1571893440268, 1571893441486, 1243, 1218, 25
32, 1571893510544, 1571893510569, 1571893511602, 1058, 1033, 25
33, 1571893580858, 1571893580893, 1571893581701, 843, 808, 35
34, 1571893616053, 1571893616080, 1571893616882, 829, 802, 27
35, 1571893651222, 1571893651250, 1571893651737, 515, 487, 28
36, 1571894189497, 1571894189521, 1571894190014, 517, 493, 24
37, 1571894224695, 1571894224714, 1571894225045, 350, 331, 19
38, 1571894294941, 1571894294967, 1571894296063, 1122, 1096, 26
39, 1571894365191, 1571894365216, 1571894366273, 1082, 1057, 25
40, 1571894400297, 1571894400317, 1571894401412, 1115, 1095, 20
41, 1571894470616, 1571894470644, 1571894471644, 1028, 1000, 28
42, 1571894540926, 1571894540952, 1571894541687, 761, 735, 26
43, 1571894611175, 1571894611201, 1571894611715, 540, 514, 26
