0, 1571891049318, 1571891049399, 1571891050174, 856, 775, 81
1, 1571891210929, 1571891210961, 1571891211262, 333, 301, 32
2, 1571891254059, 1571891254092, 1571891255306, 1247, 1214, 33
3, 1571891660474, 1571891660503, 1571891660705, 231, 202, 29
4, 1571891680549, 1571891680569, 1571891681738, 1189, 1169, 20
5, 1571891720606, 1571891720635, 1571891721750, 1144, 1115, 29
6, 1571892053752, 1571892053778, 1571892054215, 463, 437, 26
7, 1571892114047, 1571892114074, 1571892115334, 1287, 1260, 27
8, 1571892194486, 1571892194512, 1571892195347, 861, 835, 26
9, 1571892234551, 1571892234579, 1571892235408, 857, 829, 28
10, 1571892297835, 1571892297863, 1571892298629, 794, 766, 28
11, 1571892378200, 1571892378230, 1571892378640, 440, 410, 30
12, 1571892429483, 1571892429501, 1571892429678, 195, 177, 18
13, 1571892469564, 1571892469593, 1571892470934, 1370, 1341, 29
14, 1571892549965, 1571892549994, 1571892550856, 891, 862, 29
15, 1571892611282, 1571892611311, 1571892612165, 883, 854, 29
16, 1571892671604, 1571892671637, 1571892672212, 608, 575, 33
17, 1571892711788, 1571892711809, 1571892712509, 721, 700, 21
18, 1571892792195, 1571892792219, 1571892793321, 1126, 1102, 24
19, 1571892852481, 1571892852505, 1571892853442, 961, 937, 24
20, 1571892912798, 1571892912817, 1571892913533, 735, 716, 19
21, 1571892973071, 1571892973097, 1571892973609, 538, 512, 26
22, 1571893033413, 1571893033435, 1571893033934, 521, 499, 22
23, 1571893093696, 1571893093720, 1571893094935, 1239, 1215, 24
24, 1571893133913, 1571893133932, 1571893134921, 1008, 989, 19
25, 1571893174104, 1571893174132, 1571893175062, 958, 930, 28
26, 1571893404088, 1571893404112, 1571893404549, 461, 437, 24
27, 1571893464337, 1571893464365, 1571893465472, 1135, 1107, 28
28, 1571893608007, 1571893608034, 1571893608851, 844, 817, 27
29, 1571893688423, 1571893688450, 1571893688902, 479, 452, 27
30, 1571893759715, 1571893759745, 1571893760589, 874, 844, 30
31, 1571893819975, 1571893820002, 1571893820645, 670, 643, 27
32, 1571893860144, 1571893860171, 1571893860505, 361, 334, 27
33, 1571893940427, 1571893940457, 1571893941648, 1221, 1191, 30
34, 1571894000681, 1571894000709, 1571894001708, 1027, 999, 28
35, 1571894043852, 1571894043879, 1571894044494, 642, 615, 27
36, 1571894116119, 1571894116146, 1571894117182, 1063, 1036, 27
37, 1571894183439, 1571894183462, 1571894184099, 660, 637, 23
38, 1571894213543, 1571894213572, 1571894214081, 538, 509, 29
39, 1571894254762, 1571894254788, 1571894255007, 245, 219, 26
40, 1571894355126, 1571894355156, 1571894356243, 1117, 1087, 30
41, 1571894384256, 1571894384284, 1571894385208, 952, 924, 28
42, 1571894485706, 1571894485727, 1571894486660, 954, 933, 21
43, 1571894525841, 1571894525867, 1571894526614, 773, 747, 26
44, 1571894606115, 1571894606145, 1571894606727, 612, 582, 30
