0, 1571880249448, 1571880249471, 1571880249811, 363, 340, 23
1, 1571880309622, 1571880309651, 1571880310771, 1149, 1120, 29
2, 1571880369861, 1571880369888, 1571880370735, 874, 847, 27
3, 1571880443144, 1571880443171, 1571880443826, 682, 655, 27
4, 1571880582573, 1571880582600, 1571880582931, 358, 331, 27
5, 1571880935605, 1571880935631, 1571880936021, 416, 390, 26
6, 1571880995814, 1571880995848, 1571880996122, 308, 274, 34
7, 1571881056056, 1571881056083, 1571881057179, 1123, 1096, 27
8, 1571881116224, 1571881116254, 1571881117205, 981, 951, 30
9, 1571881176493, 1571881176515, 1571881177286, 793, 771, 22
10, 1571881236747, 1571881236771, 1571881237349, 602, 578, 24
11, 1571881297047, 1571881297071, 1571881297479, 432, 408, 24
12, 1571881357277, 1571881357300, 1571881358505, 1228, 1205, 23
13, 1571881417535, 1571881417563, 1571881418563, 1028, 1000, 28
14, 1571881492864, 1571881492887, 1571881493766, 902, 879, 23
15, 1571881615419, 1571881615443, 1571881615935, 516, 492, 24
16, 1571881678636, 1571881678665, 1571881678947, 311, 282, 29
17, 1571881738948, 1571881738977, 1571881740155, 1207, 1178, 29
18, 1571881799196, 1571881799225, 1571881800092, 896, 867, 29
19, 1571881859511, 1571881859540, 1571881860248, 737, 708, 29
20, 1571881919872, 1571881919896, 1571881920373, 501, 477, 24
21, 1571881980142, 1571881980172, 1571881980395, 253, 223, 30
22, 1571882040433, 1571882040462, 1571882041474, 1041, 1012, 29
23, 1571882100749, 1571882100773, 1571882101574, 825, 801, 24
24, 1571882161064, 1571882161092, 1571882161615, 551, 523, 28
25, 1571882221353, 1571882221380, 1571882221712, 359, 332, 27
26, 1571882281684, 1571882281709, 1571882282935, 1251, 1226, 25
27, 1571882341909, 1571882341938, 1571882342964, 1055, 1026, 29
28, 1571882402119, 1571882402148, 1571882402958, 839, 810, 29
29, 1571882462399, 1571882462427, 1571882463057, 658, 630, 28
30, 1571882534710, 1571882534738, 1571882535303, 593, 565, 28
31, 1571882594971, 1571882595001, 1571882596164, 1193, 1163, 30
32, 1571882664273, 1571882664297, 1571882665355, 1082, 1058, 24
33, 1571882725593, 1571882725614, 1571882726597, 1004, 983, 21
34, 1571882785881, 1571882785907, 1571882786375, 494, 468, 26
35, 1571882846101, 1571882846129, 1571882846457, 356, 328, 28
36, 1571882906379, 1571882906408, 1571882907574, 1195, 1166, 29
37, 1571882968963, 1571882968975, 1571882969251, 288, 276, 12
38, 1571883029198, 1571883029225, 1571883030341, 1143, 1116, 27
39, 1571883089436, 1571883089465, 1571883090396, 960, 931, 29
40, 1571883149682, 1571883149713, 1571883150496, 814, 783, 31
41, 1571883209938, 1571883209963, 1571883210585, 647, 622, 25
42, 1571883270235, 1571883270263, 1571883270894, 659, 631, 28
43, 1571883330549, 1571883330584, 1571883331774, 1225, 1190, 35
44, 1571883384797, 1571883384824, 1571883385891, 1094, 1067, 27
