0, 1571880520386, 1571880520410, 1571880520895, 509, 485, 24
1, 1571880590608, 1571880590636, 1571880591029, 421, 393, 28
2, 1571880625698, 1571880625729, 1571880625969, 271, 240, 31
3, 1571880694985, 1571880695016, 1571880696089, 1104, 1073, 31
4, 1571880731094, 1571880731118, 1571880732074, 980, 956, 24
5, 1571881129264, 1571881129294, 1571881130198, 934, 904, 30
6, 1571881164429, 1571881164456, 1571881165289, 860, 833, 27
7, 1571881199577, 1571881199607, 1571881200379, 802, 772, 30
8, 1571881269915, 1571881269945, 1571881270499, 584, 554, 30
9, 1571881551114, 1571881551142, 1571881551889, 775, 747, 28
10, 1571881586279, 1571881586299, 1571881586771, 492, 472, 20
11, 1571881621447, 1571881621473, 1571881622024, 577, 551, 26
12, 1571881726910, 1571881726937, 1571881728022, 1112, 1085, 27
13, 1571881762039, 1571881762068, 1571881763096, 1057, 1028, 29
14, 1571881831434, 1571881831460, 1571881832217, 783, 757, 26
15, 1571881901783, 1571881901809, 1571881902565, 782, 756, 26
16, 1571881972105, 1571881972135, 1571881972419, 314, 284, 30
17, 1571882008313, 1571882008341, 1571882009375, 1062, 1034, 28
18, 1571882078619, 1571882078647, 1571882079551, 932, 904, 28
19, 1571882149024, 1571882149052, 1571882149737, 713, 685, 28
20, 1571882184179, 1571882184208, 1571882184784, 605, 576, 29
21, 1571882254505, 1571882254531, 1571882255000, 495, 469, 26
22, 1571882289714, 1571882289742, 1571882290833, 1119, 1091, 28
23, 1571882395084, 1571882395113, 1571882395991, 907, 878, 29
24, 1571882429244, 1571882429273, 1571882430098, 854, 825, 29
25, 1571882500552, 1571882500580, 1571882501192, 640, 612, 28
26, 1571882557834, 1571882557861, 1571882558121, 287, 260, 27
27, 1571882629166, 1571882629189, 1571882630152, 986, 963, 23
28, 1571882699418, 1571882699447, 1571882700362, 944, 915, 29
29, 1571882734646, 1571882734662, 1571882735641, 995, 979, 16
30, 1571882804965, 1571882804993, 1571882805418, 453, 425, 28
31, 1571882874306, 1571882874322, 1571882874544, 238, 222, 16
32, 1571882909432, 1571882909453, 1571882910571, 1139, 1118, 21
33, 1571882982037, 1571882982062, 1571882982269, 232, 207, 25
34, 1571883052298, 1571883052325, 1571883053357, 1059, 1032, 27
35, 1571883122600, 1571883122628, 1571883123535, 935, 907, 28
36, 1571883229060, 1571883229086, 1571883229643, 583, 557, 26
37, 1571883299401, 1571883299430, 1571883299783, 382, 353, 29
38, 1571883334621, 1571883334647, 1571883335776, 1155, 1129, 26
39, 1571883403892, 1571883403921, 1571883404921, 1029, 1000, 29
40, 1571883474151, 1571883474179, 1571883474937, 786, 758, 28
41, 1571883544461, 1571883544489, 1571883545118, 657, 629, 28
42, 1571883579606, 1571883579634, 1571883580309, 703, 675, 28
43, 1571883649946, 1571883649974, 1571883650267, 321, 293, 28
44, 1571883720205, 1571883720231, 1571883721491, 1286, 1260, 26
