0, 1571854844432, 1571854844477, 1571854845484, 1052, 1007, 45
1, 1571854878543, 1571854878559, 1571854879492, 949, 933, 16
2, 1571855018932, 1571855018947, 1571855019677, 745, 730, 15
3, 1571855054003, 1571855054032, 1571855054749, 746, 717, 29
4, 1571855124209, 1571855124225, 1571855124735, 526, 510, 16
5, 1571855263593, 1571855263609, 1571855263886, 293, 277, 16
6, 1571855298721, 1571855298749, 1571855298980, 259, 231, 28
7, 1571855821226, 1571855821254, 1571855822396, 1170, 1142, 28
8, 1571855822255, 1571855822280, 1571855823347, 1092, 1067, 25
9, 1571856060121, 1571856060139, 1571856060688, 567, 549, 18
10, 1571856095226, 1571856095243, 1571856095683, 457, 440, 17
11, 1571856171484, 1571856171500, 1571856171755, 271, 255, 16
12, 1571856247820, 1571856247837, 1571856248899, 1079, 1062, 17
13, 1571856283908, 1571856283935, 1571856284899, 991, 964, 27
14, 1571856354237, 1571856354260, 1571856355109, 872, 849, 23
15, 1571856398419, 1571856398434, 1571856399053, 634, 619, 15
16, 1571856467694, 1571856467709, 1571856468118, 424, 409, 15
17, 1571856538934, 1571856538964, 1571856539252, 318, 288, 30
18, 1571856609222, 1571856609240, 1571856610605, 1383, 1365, 18
19, 1571856643373, 1571856643387, 1571856644441, 1068, 1054, 14
20, 1571856724660, 1571856724674, 1571856725458, 798, 784, 14
21, 1571856770834, 1571856770860, 1571856771584, 750, 724, 26
22, 1571856847123, 1571856847146, 1571856847719, 596, 573, 23
23, 1571856882254, 1571856882268, 1571856882698, 444, 430, 14
24, 1571856916387, 1571856916409, 1571856916849, 462, 440, 22
25, 1571857002673, 1571857002688, 1571857003778, 1105, 1090, 15
26, 1571857072877, 1571857072905, 1571857073881, 1004, 976, 28
27, 1571857149144, 1571857149160, 1571857150125, 981, 965, 16
28, 1571857205348, 1571857205377, 1571857205998, 650, 621, 29
29, 1571857269574, 1571857269591, 1571857270088, 514, 497, 17
30, 1571857310765, 1571857310792, 1571857311223, 458, 431, 27
31, 1571857391081, 1571857391097, 1571857392085, 1004, 988, 16
32, 1571857425212, 1571857425234, 1571857426179, 967, 945, 22
33, 1571857501506, 1571857501522, 1571857502222, 716, 700, 16
34, 1571857570768, 1571857570784, 1571857571364, 596, 580, 16
35, 1571857624982, 1571857625010, 1571857625330, 348, 320, 28
36, 1571857692180, 1571857692194, 1571857692539, 359, 345, 14
37, 1571857743309, 1571857743331, 1571857743479, 170, 148, 22
38, 1571857812527, 1571857812541, 1571857813568, 1041, 1027, 14
39, 1571857869746, 1571857869769, 1571857870650, 904, 881, 23
40, 1571857884781, 1571857884797, 1571857885665, 884, 868, 16
41, 1571858167776, 1571858167830, 1571858168118, 342, 288, 54
42, 1571858229054, 1571858229073, 1571858230186, 1132, 1113, 19
43, 1571858284236, 1571858284265, 1571858285220, 984, 955, 29
44, 1571858339376, 1571858339402, 1571858340274, 898, 872, 26
