0, 1571855681710, 1571855681726, 1571855682206, 496, 480, 16
1, 1571855712845, 1571855712862, 1571855713253, 408, 391, 17
2, 1571855802089, 1571855802107, 1571855802374, 285, 267, 18
3, 1571855862358, 1571855862393, 1571855863392, 1034, 999, 35
4, 1571855892546, 1571855892561, 1571855893424, 878, 863, 15
5, 1571856013972, 1571856013987, 1571856014707, 735, 720, 15
6, 1571856104263, 1571856104278, 1571856104697, 434, 419, 15
7, 1571856164436, 1571856164465, 1571856164839, 403, 374, 29
8, 1571856224652, 1571856224680, 1571856225828, 1176, 1148, 28
9, 1571856284936, 1571856284963, 1571856285876, 940, 913, 27
10, 1571856345128, 1571856345156, 1571856345997, 869, 841, 28
11, 1571856406458, 1571856406485, 1571856407034, 576, 549, 27
12, 1571856456642, 1571856456658, 1571856457140, 498, 482, 16
13, 1571856516851, 1571856516877, 1571856517170, 319, 293, 26
14, 1571856577114, 1571856577144, 1571856578268, 1154, 1124, 30
15, 1571856637324, 1571856637352, 1571856638408, 1084, 1056, 28
16, 1571856697552, 1571856697567, 1571856698481, 929, 914, 15
17, 1571856757740, 1571856757766, 1571856758585, 845, 819, 26
18, 1571856817987, 1571856818014, 1571856818567, 580, 553, 27
19, 1571856879232, 1571856879251, 1571856879703, 471, 452, 19
20, 1571856939481, 1571856939497, 1571856939772, 291, 275, 16
21, 1571856998657, 1571856998673, 1571856999776, 1119, 1103, 16
22, 1571857059812, 1571857059826, 1571857060985, 1173, 1159, 14
23, 1571857120049, 1571857120066, 1571857120959, 910, 893, 17
24, 1571857181262, 1571857181276, 1571857182079, 817, 803, 14
25, 1571857240481, 1571857240498, 1571857241093, 612, 595, 17
26, 1571857270591, 1571857270609, 1571857271218, 627, 609, 18
27, 1571857361963, 1571857361977, 1571857363001, 1038, 1024, 14
28, 1571857422187, 1571857422210, 1571857423283, 1096, 1073, 23
29, 1571857481421, 1571857481436, 1571857482197, 776, 761, 15
30, 1571857541647, 1571857541676, 1571857542305, 658, 629, 29
31, 1571857602840, 1571857602861, 1571857603366, 526, 505, 21
32, 1571857663074, 1571857663098, 1571857663566, 492, 468, 24
33, 1571857722217, 1571857722245, 1571857722485, 268, 240, 28
34, 1571857782404, 1571857782434, 1571857783555, 1151, 1121, 30
35, 1571857842595, 1571857842622, 1571857843602, 1007, 980, 27
36, 1571857902836, 1571857902864, 1571857903670, 834, 806, 28
37, 1571857963087, 1571857963113, 1571857963983, 896, 870, 26
38, 1571858023262, 1571858023290, 1571858023939, 677, 649, 28
39, 1571858083449, 1571858083464, 1571858084034, 585, 570, 15
40, 1571858153716, 1571858153742, 1571858154097, 381, 355, 26
41, 1571858183869, 1571858183890, 1571858184303, 434, 413, 21
42, 1571858274173, 1571858274198, 1571858275233, 1060, 1035, 25
43, 1571858334345, 1571858334374, 1571858335267, 922, 893, 29
44, 1571858354413, 1571858354429, 1571858355315, 902, 886, 16
