0, 1571854828376, 1571854828422, 1571854829470, 1094, 1048, 46
1, 1571854888565, 1571854888591, 1571854889572, 1007, 981, 26
2, 1571854948689, 1571854948721, 1571854949536, 847, 815, 32
3, 1571855008877, 1571855008906, 1571855009674, 797, 768, 29
4, 1571855069060, 1571855069084, 1571855069664, 604, 580, 24
5, 1571855129226, 1571855129254, 1571855129820, 594, 566, 28
6, 1571855189417, 1571855189446, 1571855189756, 339, 310, 29
7, 1571855279668, 1571855279683, 1571855279911, 243, 228, 15
8, 1571855309756, 1571855309776, 1571855310045, 289, 269, 20
9, 1571855369930, 1571855369947, 1571855370987, 1057, 1040, 17
10, 1571855430050, 1571855430068, 1571855431034, 984, 966, 18
11, 1571855490187, 1571855490214, 1571855491085, 898, 871, 27
12, 1571855550307, 1571855550334, 1571855551193, 886, 859, 27
13, 1571855610472, 1571855610488, 1571855611270, 798, 782, 16
14, 1571855670657, 1571855670672, 1571855671265, 608, 593, 15
15, 1571855730877, 1571855730909, 1571855731280, 403, 371, 32
16, 1571855791042, 1571855791071, 1571855791520, 478, 449, 29
17, 1571855881477, 1571855881499, 1571855882431, 954, 932, 22
18, 1571855911577, 1571855911606, 1571855912684, 1107, 1078, 29
19, 1571856001936, 1571856001963, 1571856002615, 679, 652, 27
20, 1571856032002, 1571856032030, 1571856032575, 573, 545, 28
21, 1571856092194, 1571856092223, 1571856092641, 447, 418, 29
22, 1571856122308, 1571856122336, 1571856122668, 360, 332, 28
23, 1571856242777, 1571856242803, 1571856243903, 1126, 1100, 26
24, 1571856333065, 1571856333092, 1571856334219, 1154, 1127, 27
25, 1571856393386, 1571856393416, 1571856394037, 651, 621, 30
26, 1571856453613, 1571856453639, 1571856454248, 635, 609, 26
27, 1571856513821, 1571856513850, 1571856514391, 570, 541, 29
28, 1571856544008, 1571856544023, 1571856544205, 197, 182, 15
29, 1571856634298, 1571856634322, 1571856635428, 1130, 1106, 24
30, 1571856694533, 1571856694549, 1571856695426, 893, 877, 16
31, 1571856754723, 1571856754740, 1571856755616, 893, 876, 17
32, 1571856814956, 1571856814986, 1571856815568, 612, 582, 30
33, 1571856845108, 1571856845122, 1571856845610, 502, 488, 14
34, 1571856905338, 1571856905367, 1571856905694, 356, 327, 29
35, 1571857055783, 1571857055812, 1571857056864, 1081, 1052, 29
36, 1571857085942, 1571857085967, 1571857086878, 936, 911, 25
37, 1571857116020, 1571857116048, 1571857116968, 948, 920, 28
38, 1571857236421, 1571857236450, 1571857237152, 731, 702, 29
39, 1571857304694, 1571857304721, 1571857305131, 437, 410, 27
40, 1571857356889, 1571857356917, 1571857358171, 1282, 1254, 28
41, 1571857417129, 1571857417156, 1571857418147, 1018, 991, 27
42, 1571857477384, 1571857477417, 1571857478207, 823, 790, 33
