0, 1571854847477, 1571854847514, 1571854848466, 989, 952, 37
1, 1571854907655, 1571854907681, 1571854908572, 917, 891, 26
2, 1571854986825, 1571854986842, 1571854987582, 757, 740, 17
3, 1571855068042, 1571855068059, 1571855068656, 614, 597, 17
4, 1571855087152, 1571855087175, 1571855087776, 624, 601, 23
5, 1571855147270, 1571855147302, 1571855147795, 525, 493, 32
6, 1571855207460, 1571855207477, 1571855207860, 400, 383, 17
7, 1571855327804, 1571855327834, 1571855328955, 1151, 1121, 30
8, 1571855387972, 1571855388000, 1571855389058, 1086, 1058, 28
9, 1571855476150, 1571855476178, 1571855477096, 946, 918, 28
10, 1571855507228, 1571855507258, 1571855508089, 861, 831, 30
11, 1571855567348, 1571855567375, 1571855568111, 763, 736, 27
12, 1571855627529, 1571855627547, 1571855628178, 649, 631, 18
13, 1571855687730, 1571855687759, 1571855688217, 487, 458, 29
14, 1571855747922, 1571855747950, 1571855748290, 368, 340, 28
15, 1571855808164, 1571855808187, 1571855809571, 1407, 1384, 23
16, 1571855867421, 1571855867437, 1571855868467, 1046, 1030, 16
17, 1571855927658, 1571855927674, 1571855928718, 1060, 1044, 16
18, 1571855987838, 1571855987870, 1571855988677, 839, 807, 32
19, 1571856168467, 1571856168482, 1571856168756, 289, 274, 15
20, 1571856228697, 1571856228711, 1571856229825, 1128, 1114, 14
21, 1571856348183, 1571856348209, 1571856349082, 899, 873, 26
22, 1571856408485, 1571856408513, 1571856409181, 696, 668, 28
23, 1571856468709, 1571856468724, 1571856469249, 540, 525, 15
24, 1571856528912, 1571856528927, 1571856529335, 423, 408, 15
25, 1571856589153, 1571856589168, 1571856590289, 1136, 1121, 15
26, 1571856648388, 1571856648407, 1571856649485, 1097, 1078, 19
27, 1571856712593, 1571856712609, 1571856713442, 849, 833, 16
28, 1571856768817, 1571856768834, 1571856769600, 783, 766, 17
29, 1571856949530, 1571856949554, 1571856949732, 202, 178, 24
30, 1571857008689, 1571857008704, 1571857009786, 1097, 1082, 15
31, 1571857249518, 1571857249533, 1571857250104, 586, 571, 15
32, 1571857309750, 1571857309765, 1571857310137, 387, 372, 15
33, 1571857370024, 1571857370041, 1571857371061, 1037, 1020, 17
34, 1571857489457, 1571857489484, 1571857490258, 801, 774, 27
35, 1571857549694, 1571857549708, 1571857550342, 648, 634, 14
36, 1571857609921, 1571857609944, 1571857610382, 461, 438, 23
37, 1571857789462, 1571857789480, 1571857790611, 1149, 1131, 18
38, 1571857849643, 1571857849660, 1571857850779, 1136, 1119, 17
39, 1571857909894, 1571857909915, 1571857910976, 1082, 1061, 21
40, 1571857970137, 1571857970154, 1571857970945, 808, 791, 17
41, 1571858090468, 1571858090484, 1571858091144, 676, 660, 16
42, 1571858150700, 1571858150715, 1571858151190, 490, 475, 15
43, 1571858220033, 1571858220048, 1571858221257, 1224, 1209, 15
44, 1571858270143, 1571858270170, 1571858271332, 1189, 1162, 27
