0, 1571855154338, 1571855154355, 1571855154721, 383, 366, 17
1, 1571855164379, 1571855164396, 1571855164893, 514, 497, 17
2, 1571855274641, 1571855274667, 1571855274978, 337, 311, 26
3, 1571855314777, 1571855314792, 1571855314936, 159, 144, 15
4, 1571855515261, 1571855515277, 1571855516106, 845, 829, 16
5, 1571855575378, 1571855575409, 1571855576123, 745, 714, 31
6, 1571855635551, 1571855635574, 1571855636168, 617, 594, 23
7, 1571855695763, 1571855695779, 1571855696347, 584, 568, 16
8, 1571855705812, 1571855705840, 1571855706334, 522, 494, 28
9, 1571855936677, 1571855936693, 1571855937473, 796, 780, 16
10, 1571855996905, 1571855996920, 1571855997533, 628, 613, 15
11, 1571856057106, 1571856057121, 1571856057589, 483, 468, 15
12, 1571856107279, 1571856107294, 1571856107755, 476, 461, 15
13, 1571856177520, 1571856177546, 1571856177754, 234, 208, 26
14, 1571856227681, 1571856227695, 1571856228875, 1194, 1180, 14
15, 1571856348212, 1571856348235, 1571856349130, 918, 895, 23
16, 1571856418533, 1571856418551, 1571856419040, 507, 489, 18
17, 1571856468726, 1571856468740, 1571856469292, 566, 552, 14
18, 1571856538968, 1571856538993, 1571856539316, 348, 323, 25
19, 1571856599187, 1571856599202, 1571856600289, 1102, 1087, 15
20, 1571856659437, 1571856659452, 1571856660375, 938, 923, 15
21, 1571856719613, 1571856719629, 1571856720658, 1045, 1029, 16
22, 1571856779865, 1571856779887, 1571856780613, 748, 726, 22
23, 1571856840077, 1571856840092, 1571856840652, 575, 560, 15
24, 1571856900321, 1571856900336, 1571856900775, 454, 439, 15
25, 1571856960561, 1571856960589, 1571856961857, 1296, 1268, 28
26, 1571857020714, 1571857020730, 1571857021879, 1165, 1149, 16
27, 1571857080909, 1571857080927, 1571857081976, 1067, 1049, 18
28, 1571857131097, 1571857131112, 1571857132077, 980, 965, 15
29, 1571857181245, 1571857181261, 1571857182026, 781, 765, 16
30, 1571857321799, 1571857321815, 1571857322212, 413, 397, 16
31, 1571857382062, 1571857382076, 1571857383191, 1129, 1115, 14
32, 1571857432267, 1571857432283, 1571857433151, 884, 868, 16
33, 1571857492485, 1571857492500, 1571857493196, 711, 696, 15
34, 1571857512574, 1571857512593, 1571857513372, 798, 779, 19
35, 1571857683125, 1571857683140, 1571857683430, 305, 290, 15
36, 1571857733288, 1571857733303, 1571857733769, 481, 466, 15
37, 1571857793497, 1571857793511, 1571857794590, 1093, 1079, 14
38, 1571857853663, 1571857853689, 1571857854632, 969, 943, 26
39, 1571857913917, 1571857913944, 1571857914704, 787, 760, 27
40, 1571857974191, 1571857974205, 1571857975038, 847, 833, 14
41, 1571858034325, 1571858034341, 1571858035056, 731, 715, 16
42, 1571858093487, 1571858093516, 1571858094100, 613, 584, 29
43, 1571858154742, 1571858154768, 1571858155363, 621, 595, 26
44, 1571858204907, 1571858204939, 1571858205164, 257, 225, 32
