0, 1571854801226, 1571854801299, 1571854802431, 1205, 1132, 73
1, 1571854962750, 1571854962779, 1571854963548, 798, 769, 29
2, 1571855005858, 1571855005874, 1571855006587, 729, 713, 16
3, 1571855412021, 1571855412037, 1571855413192, 1171, 1155, 16
4, 1571855432069, 1571855432085, 1571855433016, 947, 931, 16
5, 1571855472121, 1571855472150, 1571855473041, 920, 891, 29
6, 1571855805108, 1571855805134, 1571855805431, 323, 297, 26
7, 1571855865396, 1571855865420, 1571855866394, 998, 974, 24
8, 1571855945753, 1571855945768, 1571855946532, 779, 764, 15
9, 1571855985804, 1571855985837, 1571855986535, 731, 698, 33
10, 1571856049073, 1571856049101, 1571856049586, 513, 485, 28
11, 1571856129342, 1571856129361, 1571856129767, 425, 406, 19
12, 1571856180548, 1571856180574, 1571856180760, 212, 186, 26
13, 1571856220634, 1571856220650, 1571856220824, 190, 174, 16
14, 1571856300976, 1571856301004, 1571856301961, 985, 957, 28
15, 1571856362266, 1571856362292, 1571856362966, 700, 674, 26
16, 1571856422552, 1571856422566, 1571856423617, 1065, 1051, 14
17, 1571856462676, 1571856462691, 1571856463155, 479, 464, 15
18, 1571856542993, 1571856543008, 1571856543252, 259, 244, 15
19, 1571856603206, 1571856603220, 1571856604355, 1149, 1135, 14
20, 1571856663453, 1571856663468, 1571856664374, 921, 906, 15
21, 1571856723645, 1571856723659, 1571856724501, 856, 842, 14
22, 1571856783889, 1571856783903, 1571856784535, 646, 632, 14
23, 1571856844093, 1571856844107, 1571856844599, 506, 492, 14
24, 1571856884269, 1571856884284, 1571856884713, 444, 429, 15
25, 1571856924413, 1571856924428, 1571856924706, 293, 278, 15
26, 1571857154183, 1571857154197, 1571857155068, 885, 871, 14
27, 1571857214385, 1571857214401, 1571857215090, 705, 689, 16
28, 1571857357947, 1571857357963, 1571857359007, 1060, 1044, 16
29, 1571857438287, 1571857438311, 1571857439298, 1011, 987, 24
30, 1571857509527, 1571857509550, 1571857510304, 777, 754, 23
31, 1571857569752, 1571857569768, 1571857570561, 809, 793, 16
32, 1571857609893, 1571857609919, 1571857610320, 427, 401, 26
33, 1571857690146, 1571857690162, 1571857690601, 455, 439, 16
34, 1571857750333, 1571857750349, 1571857750505, 172, 156, 16
35, 1571857793481, 1571857793495, 1571857794533, 1052, 1038, 14
36, 1571857865697, 1571857865716, 1571857866635, 938, 919, 19
37, 1571857932972, 1571857933002, 1571857933702, 730, 700, 30
38, 1571857963058, 1571857963086, 1571857963902, 844, 816, 28
39, 1571858004230, 1571858004246, 1571858004954, 724, 708, 16
40, 1571858104525, 1571858104553, 1571858105207, 682, 654, 28
41, 1571858133641, 1571858133670, 1571858134053, 412, 383, 29
42, 1571858235074, 1571858235100, 1571858236192, 1118, 1092, 26
43, 1571858275207, 1571858275230, 1571858276214, 1007, 984, 23
44, 1571858355429, 1571858355459, 1571858356404, 975, 945, 30
