0, 1571854893593, 1571854893611, 1571854894499, 906, 888, 18
1, 1571854953723, 1571854953745, 1571854954598, 875, 853, 22
2, 1571855013907, 1571855013930, 1571855014588, 681, 658, 23
3, 1571855087118, 1571855087147, 1571855087681, 563, 534, 29
4, 1571855226509, 1571855226536, 1571855226887, 378, 351, 27
5, 1571855579411, 1571855579443, 1571855580171, 760, 728, 32
6, 1571855639575, 1571855639602, 1571855640162, 587, 560, 27
7, 1571855699780, 1571855699808, 1571855700221, 441, 413, 28
8, 1571855759960, 1571855759989, 1571855760367, 407, 378, 29
9, 1571855820195, 1571855820225, 1571855821341, 1146, 1116, 30
10, 1571855880448, 1571855880477, 1571855881418, 970, 941, 29
11, 1571855940697, 1571855940723, 1571855941489, 792, 766, 26
12, 1571856000921, 1571856000936, 1571856001540, 619, 604, 15
13, 1571856061140, 1571856061154, 1571856061678, 538, 524, 14
14, 1571856136379, 1571856136397, 1571856136942, 563, 545, 18
15, 1571856258845, 1571856258875, 1571856259880, 1035, 1005, 30
16, 1571856322045, 1571856322060, 1571856322912, 867, 852, 15
17, 1571856382360, 1571856382377, 1571856383056, 696, 679, 17
18, 1571856442581, 1571856442605, 1571856443075, 494, 470, 24
19, 1571856502796, 1571856502813, 1571856503218, 422, 405, 17
20, 1571856563088, 1571856563102, 1571856563275, 187, 173, 14
21, 1571856623273, 1571856623289, 1571856624350, 1077, 1061, 16
22, 1571856683510, 1571856683526, 1571856684504, 994, 978, 16
23, 1571856743701, 1571856743717, 1571856744589, 888, 872, 16
24, 1571856803933, 1571856803948, 1571856804567, 634, 619, 15
25, 1571856864160, 1571856864188, 1571856864625, 465, 437, 28
26, 1571856924429, 1571856924445, 1571856924763, 334, 318, 16
27, 1571856984632, 1571856984647, 1571856985868, 1236, 1221, 15
28, 1571857044761, 1571857044776, 1571857045816, 1055, 1040, 15
29, 1571857104983, 1571857105012, 1571857105891, 908, 879, 29
30, 1571857177231, 1571857177245, 1571857178025, 794, 780, 14
31, 1571857237451, 1571857237481, 1571857238029, 578, 548, 30
32, 1571857306721, 1571857306747, 1571857307122, 401, 375, 26
33, 1571857367994, 1571857368023, 1571857369284, 1290, 1261, 29
34, 1571857428236, 1571857428263, 1571857429325, 1089, 1062, 27
35, 1571857488441, 1571857488456, 1571857489210, 769, 754, 15
36, 1571857548677, 1571857548693, 1571857549298, 621, 605, 16
37, 1571857608864, 1571857608892, 1571857609640, 776, 748, 28
38, 1571857669100, 1571857669116, 1571857669627, 527, 511, 16
39, 1571857729264, 1571857729287, 1571857729486, 222, 199, 23
40, 1571857789438, 1571857789460, 1571857790547, 1109, 1087, 22
41, 1571857849626, 1571857849641, 1571857850718, 1092, 1077, 15
42, 1571857909867, 1571857909892, 1571857910876, 1009, 984, 25
43, 1571857970113, 1571857970134, 1571857970888, 775, 754, 21
44, 1571858024290, 1571858024304, 1571858024991, 701, 687, 14
