0, 1571855164362, 1571855164377, 1571855164736, 374, 359, 15
1, 1571855234541, 1571855234568, 1571855234898, 357, 330, 27
2, 1571855269612, 1571855269638, 1571855269942, 330, 304, 26
3, 1571855338859, 1571855338888, 1571855339955, 1096, 1067, 29
4, 1571855374948, 1571855374962, 1571855376034, 1086, 1072, 14
5, 1571855772999, 1571855773028, 1571855773377, 378, 349, 29
6, 1571855808135, 1571855808161, 1571855809515, 1380, 1354, 26
7, 1571855843298, 1571855843324, 1571855844483, 1185, 1159, 26
8, 1571855913606, 1571855913631, 1571855914454, 848, 823, 25
9, 1571856194585, 1571856194609, 1571856194848, 263, 239, 24
10, 1571856229713, 1571856229737, 1571856231038, 1325, 1301, 24
11, 1571856264878, 1571856264894, 1571856266024, 1146, 1130, 16
12, 1571856370319, 1571856370350, 1571856370996, 677, 646, 31
13, 1571856405438, 1571856405457, 1571856406079, 641, 622, 19
14, 1571856474744, 1571856474759, 1571856475114, 370, 355, 15
15, 1571856545024, 1571856545039, 1571856546440, 1416, 1401, 15
16, 1571856615242, 1571856615268, 1571856616556, 1314, 1288, 26
17, 1571856651408, 1571856651435, 1571856652379, 971, 944, 27
18, 1571856721631, 1571856721645, 1571856722448, 817, 803, 14
19, 1571856791909, 1571856791925, 1571856792538, 629, 613, 16
20, 1571856827035, 1571856827051, 1571856827777, 742, 726, 16
21, 1571856897294, 1571856897320, 1571856897724, 430, 404, 26
22, 1571856932450, 1571856932480, 1571856932767, 317, 287, 30
23, 1571857037743, 1571857037759, 1571857038874, 1131, 1115, 16
24, 1571857071861, 1571857071877, 1571857073017, 1156, 1140, 16
25, 1571857143121, 1571857143141, 1571857143953, 832, 812, 20
26, 1571857200309, 1571857200347, 1571857200994, 685, 647, 38
27, 1571857271610, 1571857271635, 1571857272157, 547, 522, 25
28, 1571857341847, 1571857341877, 1571857342258, 411, 381, 30
29, 1571857377045, 1571857377060, 1571857378127, 1082, 1067, 15
30, 1571857447317, 1571857447346, 1571857448265, 948, 919, 29
31, 1571857516596, 1571857516626, 1571857517310, 714, 684, 30
32, 1571857551709, 1571857551736, 1571857552332, 623, 596, 27
33, 1571857621953, 1571857621980, 1571857622346, 393, 366, 27
34, 1571857692163, 1571857692178, 1571857692501, 338, 323, 15
35, 1571857762369, 1571857762387, 1571857763502, 1133, 1115, 18
36, 1571857868719, 1571857868747, 1571857869730, 1011, 983, 28
37, 1571857939004, 1571857939020, 1571857939913, 909, 893, 16
38, 1571857974155, 1571857974171, 1571857974940, 785, 769, 16
39, 1571858043345, 1571858043373, 1571858043991, 646, 618, 28
40, 1571858113560, 1571858113589, 1571858114049, 489, 460, 29
41, 1571858183843, 1571858183866, 1571858184220, 377, 354, 23
42, 1571858218982, 1571858219012, 1571858220182, 1200, 1170, 30
43, 1571858289269, 1571858289283, 1571858290264, 995, 981, 14
44, 1571858359459, 1571858359475, 1571858360313, 854, 838, 16
