0, 1571855613490, 1571855613519, 1571855614191, 701, 672, 29
1, 1571855643606, 1571855643633, 1571855644167, 561, 534, 27
2, 1571855673674, 1571855673704, 1571855674300, 626, 596, 30
3, 1571855794071, 1571855794086, 1571855794367, 296, 281, 15
4, 1571855854329, 1571855854354, 1571855855419, 1090, 1065, 25
5, 1571855884500, 1571855884527, 1571855885532, 1032, 1005, 27
6, 1571855944726, 1571855944752, 1571855945500, 774, 748, 26
7, 1571856032033, 1571856032058, 1571856032620, 587, 562, 25
8, 1571856096243, 1571856096257, 1571856096687, 444, 430, 14
9, 1571856156415, 1571856156431, 1571856156857, 442, 426, 16
10, 1571856246805, 1571856246819, 1571856247994, 1189, 1175, 14
11, 1571856337094, 1571856337123, 1571856337992, 898, 869, 29
12, 1571856367293, 1571856367317, 1571856367980, 687, 663, 24
13, 1571856457658, 1571856457673, 1571856458099, 441, 426, 15
14, 1571856517877, 1571856517903, 1571856518290, 413, 387, 26
15, 1571856548041, 1571856548056, 1571856548311, 270, 255, 15
16, 1571856638353, 1571856638370, 1571856639413, 1060, 1043, 17
17, 1571856698567, 1571856698582, 1571856699517, 950, 935, 15
18, 1571856758766, 1571856758790, 1571856759519, 753, 729, 24
19, 1571856819015, 1571856819029, 1571856819593, 578, 564, 14
20, 1571856879201, 1571856879229, 1571856879655, 454, 426, 28
21, 1571856940498, 1571856940524, 1571856940740, 242, 216, 26
22, 1571856968593, 1571856968619, 1571856969762, 1169, 1143, 26
23, 1571857060827, 1571857060854, 1571857061946, 1119, 1092, 27
24, 1571857121067, 1571857121093, 1571857121961, 894, 868, 26
25, 1571857151161, 1571857151182, 1571857151982, 821, 800, 21
26, 1571857241498, 1571857241512, 1571857242105, 607, 593, 14
27, 1571857301662, 1571857301691, 1571857302212, 550, 521, 29
28, 1571857356920, 1571857356946, 1571857358243, 1323, 1297, 26
29, 1571857422158, 1571857422185, 1571857423234, 1076, 1049, 27
30, 1571857452347, 1571857452361, 1571857453206, 859, 845, 14
31, 1571857509552, 1571857509572, 1571857510380, 828, 808, 20
32, 1571857602813, 1571857602837, 1571857603329, 516, 492, 24
33, 1571857663045, 1571857663071, 1571857663527, 482, 456, 26
34, 1571857723245, 1571857723260, 1571857723492, 247, 232, 15
35, 1571857753349, 1571857753364, 1571857754638, 1289, 1274, 15
36, 1571857839563, 1571857839594, 1571857840613, 1050, 1019, 31
37, 1571857895805, 1571857895833, 1571857896821, 1016, 988, 28
38, 1571857920949, 1571857920963, 1571857921812, 863, 849, 14
39, 1571858025305, 1571858025319, 1571858026010, 705, 691, 14
40, 1571858074419, 1571858074448, 1571858075039, 620, 591, 29
41, 1571858115611, 1571858115626, 1571858116191, 580, 565, 15
42, 1571858205939, 1571858205973, 1571858207267, 1328, 1294, 34
43, 1571858266125, 1571858266142, 1571858267595, 1470, 1453, 17
44, 1571858326325, 1571858326340, 1571858327278, 953, 938, 15
