0, 1571854802300, 1571854802362, 1571854803436, 1136, 1074, 62
1, 1571854872521, 1571854872541, 1571854873502, 981, 961, 20
2, 1571854907621, 1571854907650, 1571854908518, 897, 868, 29
3, 1571854977791, 1571854977820, 1571854978566, 775, 746, 29
4, 1571855047973, 1571855048000, 1571855048616, 643, 616, 27
5, 1571855083095, 1571855083115, 1571855083650, 555, 535, 20
6, 1571855152306, 1571855152336, 1571855152941, 635, 605, 30
7, 1571855223489, 1571855223505, 1571855223873, 384, 368, 16
8, 1571855293693, 1571855293719, 1571855293922, 229, 203, 26
9, 1571855328835, 1571855328852, 1571855329947, 1112, 1095, 17
10, 1571855362909, 1571855362929, 1571855363979, 1070, 1050, 20
11, 1571855890530, 1571855890546, 1571855891550, 1020, 1004, 16
12, 1571855925641, 1571855925656, 1571855926466, 825, 810, 15
13, 1571855995877, 1571855995904, 1571855996578, 701, 674, 27
14, 1571856066156, 1571856066171, 1571856066602, 446, 431, 15
15, 1571856136361, 1571856136377, 1571856136854, 493, 477, 16
16, 1571856171501, 1571856171516, 1571856171814, 313, 298, 15
17, 1571856241746, 1571856241775, 1571856242865, 1119, 1090, 29
18, 1571856312013, 1571856312037, 1571856312895, 882, 858, 24
19, 1571856347158, 1571856347182, 1571856347946, 788, 764, 24
20, 1571856417517, 1571856417532, 1571856418067, 550, 535, 15
21, 1571856487768, 1571856487784, 1571856488128, 360, 344, 16
22, 1571856558061, 1571856558087, 1571856559261, 1200, 1174, 26
23, 1571856593169, 1571856593184, 1571856594325, 1156, 1141, 15
24, 1571856663469, 1571856663494, 1571856664430, 961, 936, 25
25, 1571856733681, 1571856733697, 1571856734466, 785, 769, 16
26, 1571856768797, 1571856768815, 1571856769545, 748, 730, 18
27, 1571856839061, 1571856839077, 1571856839600, 539, 523, 16
28, 1571856909367, 1571856909382, 1571856909687, 320, 305, 15
29, 1571857084928, 1571857084942, 1571857085864, 936, 922, 14
30, 1571857155196, 1571857155211, 1571857155999, 803, 788, 15
31, 1571857190277, 1571857190304, 1571857191036, 759, 732, 27
32, 1571857260540, 1571857260570, 1571857261121, 581, 551, 30
33, 1571857330817, 1571857330838, 1571857331139, 322, 301, 21
34, 1571857365978, 1571857365992, 1571857367071, 1093, 1079, 14
35, 1571857401104, 1571857401119, 1571857402169, 1065, 1050, 15
36, 1571857939022, 1571857939037, 1571857939994, 972, 957, 15
37, 1571857974173, 1571857974188, 1571857974979, 806, 791, 15
38, 1571858044374, 1571858044392, 1571858044981, 607, 589, 18
39, 1571858114590, 1571858114610, 1571858115047, 457, 437, 20
40, 1571858149683, 1571858149699, 1571858150090, 407, 391, 16
41, 1571858220013, 1571858220032, 1571858221178, 1165, 1146, 19
42, 1571858290282, 1571858290297, 1571858291378, 1096, 1081, 15
43, 1571858360475, 1571858360491, 1571858361341, 866, 850, 16
