0, 1571899188362, 1571899188392, 1571899189067, 705, 675, 30
1, 1571899219516, 1571899219544, 1571899220163, 647, 619, 28
2, 1571899308792, 1571899308821, 1571899309444, 652, 623, 29
3, 1571899369087, 1571899369116, 1571899370390, 1303, 1274, 29
4, 1571899399301, 1571899399329, 1571899400278, 977, 949, 28
5, 1571899520803, 1571899520830, 1571899521338, 535, 508, 27
6, 1571899611167, 1571899611195, 1571899611451, 284, 256, 28
7, 1571899671397, 1571899671426, 1571899672579, 1182, 1153, 29
8, 1571899731660, 1571899731687, 1571899732787, 1127, 1100, 27
9, 1571899792014, 1571899792042, 1571899792761, 747, 719, 28
10, 1571899852227, 1571899852255, 1571899852960, 733, 705, 28
11, 1571899913591, 1571899913618, 1571899913946, 355, 328, 27
12, 1571899963814, 1571899963840, 1571899964291, 477, 451, 26
13, 1571900024120, 1571900024146, 1571900025247, 1127, 1101, 26
14, 1571900084418, 1571900084447, 1571900085295, 877, 848, 29
15, 1571900144714, 1571900144741, 1571900145338, 624, 597, 27
16, 1571900205013, 1571900205038, 1571900205440, 427, 402, 25
17, 1571900265313, 1571900265342, 1571900265650, 337, 308, 29
18, 1571900325614, 1571900325641, 1571900326692, 1078, 1051, 27
19, 1571900386936, 1571900386961, 1571900387793, 857, 832, 25
20, 1571900447278, 1571900447304, 1571900447835, 557, 531, 26
21, 1571900506487, 1571900506513, 1571900506955, 468, 442, 26
22, 1571900567720, 1571900567751, 1571900568043, 323, 292, 31
23, 1571900628003, 1571900628030, 1571900629113, 1110, 1083, 27
24, 1571900689294, 1571900689316, 1571900690257, 963, 941, 22
25, 1571900748512, 1571900748536, 1571900749311, 799, 775, 24
26, 1571900778665, 1571900778692, 1571900779340, 675, 648, 27
27, 1571900870076, 1571900870102, 1571900870565, 489, 463, 26
28, 1571900930392, 1571900930414, 1571900930634, 242, 220, 22
29, 1571900989615, 1571900989642, 1571900990676, 1061, 1034, 27
30, 1571901049896, 1571901049925, 1571901050743, 847, 818, 29
31, 1571901111193, 1571901111218, 1571901112072, 879, 854, 25
32, 1571901171451, 1571901171476, 1571901172175, 724, 699, 25
33, 1571901230659, 1571901230688, 1571901231339, 680, 651, 29
34, 1571901290914, 1571901290937, 1571901291320, 406, 383, 23
35, 1571901351132, 1571901351158, 1571901351657, 525, 499, 26
36, 1571901411402, 1571901411431, 1571901411613, 211, 182, 29
37, 1571901471714, 1571901471739, 1571901472823, 1109, 1084, 25
38, 1571901531935, 1571901531965, 1571901532775, 840, 810, 30
39, 1571901592183, 1571901592204, 1571901592971, 788, 767, 21
40, 1571901662476, 1571901662495, 1571901663101, 625, 606, 19
41, 1571901692600, 1571901692621, 1571901693076, 476, 455, 21
42, 1571901782927, 1571901782947, 1571901783222, 295, 275, 20
43, 1571901843128, 1571901843153, 1571901844199, 1071, 1046, 25
44, 1571901863196, 1571901863224, 1571901864271, 1075, 1047, 28
