0, 1571899120084, 1571899120111, 1571899121011, 927, 900, 27
1, 1571899150240, 1571899150272, 1571899150962, 722, 690, 32
2, 1571899180329, 1571899180355, 1571899181057, 728, 702, 26
3, 1571899300760, 1571899300787, 1571899301308, 548, 521, 27
4, 1571899361050, 1571899361084, 1571899362175, 1125, 1091, 34
5, 1571899391238, 1571899391265, 1571899392160, 922, 895, 27
6, 1571899451531, 1571899451558, 1571899452225, 694, 667, 27
7, 1571899538876, 1571899538901, 1571899539396, 520, 495, 25
8, 1571899603134, 1571899603160, 1571899603373, 239, 213, 26
9, 1571899663363, 1571899663391, 1571899664507, 1144, 1116, 28
10, 1571899753845, 1571899753872, 1571899754725, 880, 853, 27
11, 1571899844200, 1571899844221, 1571899844825, 625, 604, 21
12, 1571899874404, 1571899874430, 1571899874890, 486, 460, 26
13, 1571899964840, 1571899964863, 1571899965021, 181, 158, 23
14, 1571900025147, 1571900025173, 1571900026116, 969, 943, 26
15, 1571900055335, 1571900055355, 1571900056167, 832, 812, 20
16, 1571900145741, 1571900145763, 1571900146377, 636, 614, 22
17, 1571900206039, 1571900206064, 1571900206427, 388, 363, 25
18, 1571900266342, 1571900266363, 1571900266536, 194, 173, 21
19, 1571900326643, 1571900326670, 1571900327723, 1080, 1053, 27
20, 1571900386903, 1571900386932, 1571900387729, 826, 797, 29
21, 1571900448305, 1571900448331, 1571900448822, 517, 491, 26
22, 1571900476403, 1571900476431, 1571900476901, 498, 470, 28
23, 1571900568752, 1571900568778, 1571900568978, 226, 200, 26
24, 1571900629031, 1571900629046, 1571900630108, 1077, 1062, 15
25, 1571900659146, 1571900659172, 1571900660153, 1007, 981, 26
26, 1571900749537, 1571900749562, 1571900750292, 755, 730, 25
27, 1571900809737, 1571900809765, 1571900810479, 742, 714, 28
28, 1571900865022, 1571900865047, 1571900865636, 614, 589, 25
29, 1571900930362, 1571900930389, 1571900930567, 205, 178, 27
30, 1571900960538, 1571900960565, 1571900961664, 1126, 1099, 27
31, 1571901017803, 1571901017826, 1571901018753, 950, 927, 23
32, 1571901111156, 1571901111190, 1571901111978, 822, 788, 34
33, 1571901171420, 1571901171448, 1571901172060, 640, 612, 28
34, 1571901231689, 1571901231707, 1571901232227, 538, 520, 18
35, 1571901261837, 1571901261858, 1571901262269, 432, 411, 21
36, 1571901348105, 1571901348129, 1571901348590, 485, 461, 24
37, 1571901404367, 1571901404395, 1571901404608, 241, 213, 28
38, 1571901429540, 1571901429569, 1571901430753, 1213, 1184, 29
39, 1571901533996, 1571901534022, 1571901534977, 981, 955, 26
40, 1571901583153, 1571901583175, 1571901583865, 712, 690, 22
41, 1571901624346, 1571901624374, 1571901624997, 651, 623, 28
42, 1571901714671, 1571901714697, 1571901715339, 668, 642, 26
43, 1571901774869, 1571901774899, 1571901776480, 1611, 1581, 30
44, 1571901835100, 1571901835127, 1571901836376, 1276, 1249, 27
