0, 1571898308497, 1571898308559, 1571898309135, 638, 576, 62
1, 1571898378729, 1571898378761, 1571898379219, 490, 458, 32
2, 1571898413888, 1571898413920, 1571898414251, 363, 331, 32
3, 1571898484080, 1571898484111, 1571898484318, 238, 207, 31
4, 1571898554298, 1571898554328, 1571898555542, 1244, 1214, 30
5, 1571898589442, 1571898589466, 1571898590446, 1004, 980, 24
6, 1571898658659, 1571898658687, 1571898659502, 843, 815, 28
7, 1571898729880, 1571898729909, 1571898730569, 689, 660, 29
8, 1571898800135, 1571898800163, 1571898800713, 578, 550, 28
9, 1571898835303, 1571898835325, 1571898835683, 380, 358, 22
10, 1571898869384, 1571898869414, 1571898869723, 339, 309, 30
11, 1571899397268, 1571899397300, 1571899398186, 918, 886, 32
12, 1571899432412, 1571899432441, 1571899433165, 753, 724, 29
13, 1571899502686, 1571899502713, 1571899503267, 581, 554, 27
14, 1571899573037, 1571899573060, 1571899573340, 303, 280, 23
15, 1571899643296, 1571899643321, 1571899644549, 1253, 1228, 25
16, 1571899678484, 1571899678506, 1571899679685, 1201, 1179, 22
17, 1571899748782, 1571899748812, 1571899749860, 1078, 1048, 30
18, 1571899819095, 1571899819124, 1571899819920, 825, 796, 29
19, 1571899854257, 1571899854284, 1571899854888, 631, 604, 27
20, 1571899924654, 1571899924682, 1571899924957, 303, 275, 28
21, 1571899995007, 1571899995036, 1571899996119, 1112, 1083, 29
22, 1571900065361, 1571900065383, 1571900066583, 1222, 1200, 22
23, 1571900100489, 1571900100518, 1571900101312, 823, 794, 29
24, 1571900170904, 1571900170925, 1571900171474, 570, 549, 21
25, 1571900241213, 1571900241236, 1571900241548, 335, 312, 23
26, 1571900276371, 1571900276403, 1571900277613, 1242, 1210, 32
27, 1571900346712, 1571900346742, 1571900347774, 1062, 1032, 30
28, 1571900417109, 1571900417135, 1571900417788, 679, 653, 26
29, 1571900592875, 1571900592901, 1571900594062, 1187, 1161, 26
30, 1571900663198, 1571900663214, 1571900664382, 1184, 1168, 16
31, 1571900698323, 1571900698346, 1571900699228, 905, 882, 23
32, 1571900768604, 1571900768631, 1571900769326, 722, 695, 27
33, 1571900838913, 1571900838945, 1571900839627, 714, 682, 32
34, 1571900874105, 1571900874149, 1571900874597, 492, 448, 44
35, 1571900909287, 1571900909316, 1571900909549, 262, 233, 29
36, 1571901447638, 1571901447659, 1571901448943, 1305, 1284, 21
37, 1571901482834, 1571901482856, 1571901483852, 1018, 996, 22
38, 1571901553097, 1571901553124, 1571901553856, 759, 732, 27
39, 1571901623321, 1571901623346, 1571901624005, 684, 659, 25
40, 1571901658424, 1571901658448, 1571901659034, 610, 586, 24
41, 1571901728737, 1571901728765, 1571901729199, 462, 434, 28
42, 1571901799039, 1571901799064, 1571901800154, 1115, 1090, 25
43, 1571901869282, 1571901869307, 1571901870209, 927, 902, 25
