0, 1571898399844, 1571898399876, 1571898400232, 388, 356, 32
1, 1571898459995, 1571898460028, 1571898460272, 277, 244, 33
2, 1571898520219, 1571898520242, 1571898521399, 1180, 1157, 23
3, 1571898593467, 1571898593493, 1571898594467, 1000, 974, 26
4, 1571898732912, 1571898732938, 1571898733759, 847, 821, 26
5, 1571899086004, 1571899086025, 1571899086886, 882, 861, 21
6, 1571899146206, 1571899146239, 1571899147165, 959, 926, 33
7, 1571899206455, 1571899206481, 1571899207039, 584, 558, 26
8, 1571899266645, 1571899266674, 1571899267201, 556, 527, 29
9, 1571899326912, 1571899326941, 1571899327188, 276, 247, 29
10, 1571899387181, 1571899387208, 1571899388090, 909, 882, 27
11, 1571899447505, 1571899447529, 1571899448173, 668, 644, 24
12, 1571899507742, 1571899507769, 1571899508254, 512, 485, 27
13, 1571899568007, 1571899568033, 1571899568492, 485, 459, 26
14, 1571899643324, 1571899643345, 1571899644638, 1314, 1293, 21
15, 1571899765908, 1571899765935, 1571899766704, 796, 769, 27
16, 1571899829132, 1571899829161, 1571899829910, 778, 749, 29
17, 1571899889465, 1571899889493, 1571899889945, 480, 452, 28
18, 1571899949748, 1571899949776, 1571899950093, 345, 317, 28
19, 1571900010046, 1571900010081, 1571900011122, 1076, 1041, 35
20, 1571900070383, 1571900070406, 1571900071292, 909, 886, 23
21, 1571900130646, 1571900130676, 1571900131348, 702, 672, 30
22, 1571900190943, 1571900190971, 1571900191407, 464, 436, 28
23, 1571900251245, 1571900251273, 1571900251517, 272, 244, 28
24, 1571900311547, 1571900311575, 1571900312757, 1210, 1182, 28
25, 1571900371862, 1571900371892, 1571900372757, 895, 865, 30
26, 1571900432215, 1571900432239, 1571900432853, 638, 614, 24
27, 1571900492446, 1571900492475, 1571900492972, 526, 497, 29
28, 1571900552651, 1571900552680, 1571900552979, 328, 299, 29
29, 1571900612938, 1571900612967, 1571900614083, 1145, 1116, 29
30, 1571900685232, 1571900685258, 1571900686190, 958, 932, 26
31, 1571900745482, 1571900745511, 1571900746279, 797, 768, 29
32, 1571900814793, 1571900814820, 1571900815382, 589, 562, 27
33, 1571900876150, 1571900876177, 1571900876485, 335, 308, 27
34, 1571900936444, 1571900936469, 1571900937578, 1134, 1109, 25
35, 1571900996647, 1571900996676, 1571900997880, 1233, 1204, 29
36, 1571901056927, 1571901056955, 1571901057800, 873, 845, 28
37, 1571901117223, 1571901117253, 1571901118062, 839, 809, 30
38, 1571901177482, 1571901177510, 1571901178161, 679, 651, 28
39, 1571901237713, 1571901237742, 1571901238435, 722, 693, 29
40, 1571901297944, 1571901297973, 1571901298390, 446, 417, 29
41, 1571901358165, 1571901358189, 1571901358530, 365, 341, 24
42, 1571901418438, 1571901418467, 1571901420008, 1570, 1541, 29
43, 1571901478746, 1571901478774, 1571901479834, 1088, 1060, 28
44, 1571901532966, 1571901532995, 1571901533779, 813, 784, 29
