0, 1571898670716, 1571898670743, 1571898671550, 834, 807, 27
1, 1571898740945, 1571898740973, 1571898741565, 620, 592, 28
2, 1571898776032, 1571898776063, 1571898776668, 636, 605, 31
3, 1571898845334, 1571898845363, 1571898845683, 349, 320, 29
4, 1571898881449, 1571898881476, 1571898881738, 289, 262, 27
5, 1571899279684, 1571899279713, 1571899280220, 536, 507, 29
6, 1571899314850, 1571899314877, 1571899315227, 377, 350, 27
7, 1571899350016, 1571899350044, 1571899351193, 1177, 1149, 28
8, 1571899420375, 1571899420402, 1571899421248, 873, 846, 27
9, 1571899701576, 1571899701604, 1571899702557, 981, 953, 28
10, 1571899736746, 1571899736771, 1571899737725, 979, 954, 25
11, 1571899771938, 1571899771967, 1571899772657, 719, 690, 29
12, 1571899877433, 1571899877455, 1571899878109, 676, 654, 22
13, 1571899912563, 1571899912591, 1571899913253, 690, 662, 28
14, 1571899981970, 1571899981997, 1571899983100, 1130, 1103, 27
15, 1571900052310, 1571900052335, 1571900053316, 1006, 981, 25
16, 1571900122611, 1571900122640, 1571900123554, 943, 914, 29
17, 1571900158822, 1571900158849, 1571900159344, 522, 495, 27
18, 1571900229140, 1571900229168, 1571900229574, 434, 406, 28
19, 1571900299511, 1571900299537, 1571900300788, 1277, 1251, 26
20, 1571900334675, 1571900334703, 1571900335641, 966, 938, 28
21, 1571900405026, 1571900405054, 1571900405976, 950, 922, 28
22, 1571900440244, 1571900440272, 1571900440917, 673, 645, 28
23, 1571900545616, 1571900545646, 1571900545989, 373, 343, 30
24, 1571900579788, 1571900579816, 1571900580089, 301, 273, 28
25, 1571900651085, 1571900651113, 1571900652143, 1058, 1030, 28
26, 1571900708349, 1571900708377, 1571900709467, 1118, 1090, 28
27, 1571900779692, 1571900779709, 1571900780479, 787, 770, 17
28, 1571900849952, 1571900849978, 1571900850519, 567, 541, 26
29, 1571900885213, 1571900885231, 1571900885547, 334, 316, 18
30, 1571900955517, 1571900955536, 1571900956662, 1145, 1126, 19
31, 1571901024853, 1571901024874, 1571901025815, 962, 941, 21
32, 1571901059983, 1571901060009, -1, -1, -1, -1
33, 1571901130324, 1571901130353, 1571901131001, 677, 648, 29
34, 1571901200573, 1571901200600, 1571901201271, 698, 671, 27
35, 1571901270866, 1571901270894, 1571901271284, 418, 390, 28
36, 1571901377277, 1571901377304, 1571901377580, 303, 276, 27
37, 1571901447608, 1571901447636, 1571901448849, 1241, 1213, 28
38, 1571901482805, 1571901482831, 1571901483757, 952, 926, 26
39, 1571901552067, 1571901552097, 1571901552785, 718, 688, 30
40, 1571901622293, 1571901622320, 1571901623114, 821, 794, 27
41, 1571901692578, 1571901692599, 1571901692991, 413, 392, 21
42, 1571901727710, 1571901727736, 1571901728058, 348, 322, 26
43, 1571901798019, 1571901798037, 1571901799158, 1139, 1121, 18
44, 1571901868255, 1571901868281, 1571901869241, 986, 960, 26
