0, 1571898353680, 1571898353722, 1571898354175, 495, 453, 42
1, 1571898413930, 1571898413955, 1571898414286, 356, 331, 25
2, 1571898493117, 1571898493149, 1571898494344, 1227, 1195, 32
3, 1571898574369, 1571898574398, 1571898575503, 1134, 1105, 29
4, 1571898593498, 1571898593522, 1571898594512, 1014, 990, 24
5, 1571898653626, 1571898653656, 1571898654607, 981, 951, 30
6, 1571898713837, 1571898713866, 1571898714691, 854, 825, 29
7, 1571898834272, 1571898834302, 1571898834672, 400, 370, 30
8, 1571898894488, 1571898894516, 1571898894802, 314, 286, 28
9, 1571898982717, 1571898982743, 1571898983852, 1135, 1109, 26
10, 1571899013792, 1571899013821, 1571899014834, 1042, 1013, 29
11, 1571899073931, 1571899073960, 1571899074891, 960, 931, 29
12, 1571899134123, 1571899134152, 1571899134990, 867, 838, 29
13, 1571899194396, 1571899194424, 1571899195025, 629, 601, 28
14, 1571899254604, 1571899254635, 1571899255131, 527, 496, 31
15, 1571899314880, 1571899314902, 1571899315286, 406, 384, 22
16, 1571899374144, 1571899374170, 1571899375165, 1021, 995, 26
17, 1571899434442, 1571899434470, 1571899435247, 805, 777, 28
18, 1571899494651, 1571899494680, 1571899495333, 682, 653, 29
19, 1571899675428, 1571899675455, 1571899676518, 1090, 1063, 27
20, 1571899735723, 1571899735745, 1571899736660, 937, 915, 22
21, 1571899855284, 1571899855310, 1571899855894, 610, 584, 26
22, 1571899915618, 1571899915647, 1571899915989, 371, 342, 29
23, 1571899975921, 1571899975945, 1571899977142, 1221, 1197, 24
24, 1571900036181, 1571900036206, 1571900037139, 958, 933, 25
25, 1571900096457, 1571900096485, 1571900097317, 860, 832, 28
26, 1571900155797, 1571900155819, 1571900156391, 594, 572, 22
27, 1571900220075, 1571900220104, 1571900220524, 449, 420, 29
28, 1571900276406, 1571900276430, 1571900277660, 1254, 1230, 24
29, 1571900457338, 1571900457359, 1571900458026, 688, 667, 21
30, 1571900516544, 1571900516573, 1571900516947, 403, 374, 29
31, 1571900757568, 1571900757595, 1571900758299, 731, 704, 27
32, 1571900817823, 1571900817849, 1571900818378, 555, 529, 26
33, 1571900878179, 1571900878210, 1571900878769, 590, 559, 31
34, 1571900997677, 1571900997703, 1571900998680, 1003, 977, 26
35, 1571901057955, 1571901057981, -1, -1, -1, -1
36, 1571901118283, 1571901118313, 1571901119173, 890, 860, 30
37, 1571901297975, 1571901298000, 1571901298469, 494, 469, 25
38, 1571901358192, 1571901358214, 1571901358616, 424, 402, 22
39, 1571901418470, 1571901418495, 1571901420094, 1624, 1599, 25
40, 1571901478777, 1571901478802, 1571901479835, 1058, 1033, 25
41, 1571901599210, 1571901599235, 1571901600188, 978, 953, 25
42, 1571901659448, 1571901659474, 1571901659964, 516, 490, 26
43, 1571901728767, 1571901728790, 1571901729271, 504, 481, 23
44, 1571901778901, 1571901778923, 1571901779218, 317, 295, 22
