0, 1571883879328, 1571883879352, 1571883880412, 1084, 1060, 24
1, 1571883939475, 1571883939506, 1571883940492, 1017, 986, 31
2, 1571883999692, 1571883999720, 1571884000502, 810, 782, 28
3, 1571884072934, 1571884072961, 1571884073771, 837, 810, 27
4, 1571884212396, 1571884212423, 1571884212731, 335, 308, 27
5, 1571884565491, 1571884565518, 1571884566126, 635, 608, 27
6, 1571884625708, 1571884625741, 1571884626200, 492, 459, 33
7, 1571884685932, 1571884685959, 1571884686238, 306, 279, 27
8, 1571884746121, 1571884746152, 1571884747248, 1127, 1096, 31
9, 1571884806389, 1571884806412, 1571884807447, 1058, 1035, 23
10, 1571884866656, 1571884866681, 1571884867612, 956, 931, 25
11, 1571884926980, 1571884926999, 1571884927528, 548, 529, 19
12, 1571884987212, 1571884987238, 1571884987700, 488, 462, 26
13, 1571885047477, 1571885047502, 1571885047692, 215, 190, 25
14, 1571885122793, 1571885122813, 1571885124058, 1265, 1245, 20
15, 1571885245319, 1571885245347, 1571885246137, 818, 790, 28
16, 1571885308540, 1571885308568, 1571885309072, 532, 504, 28
17, 1571885368859, 1571885368886, 1571885369877, 1018, 991, 27
18, 1571885429160, 1571885429190, 1571885430047, 887, 857, 30
19, 1571885489463, 1571885489494, 1571885490051, 588, 557, 31
20, 1571885549831, 1571885549852, 1571885550378, 547, 526, 21
21, 1571885610084, 1571885610112, 1571885611208, 1124, 1096, 28
22, 1571885670377, 1571885670405, 1571885671372, 995, 967, 28
23, 1571885730686, 1571885730716, 1571885731468, 782, 752, 30
24, 1571885790987, 1571885791016, 1571885791578, 591, 562, 29
25, 1571885851293, 1571885851321, 1571885851873, 580, 552, 28
26, 1571885911635, 1571885911660, 1571885912750, 1115, 1090, 25
27, 1571885971853, 1571885971881, 1571885972980, 1127, 1099, 28
28, 1571886032066, 1571886032095, 1571886033047, 981, 952, 29
29, 1571886092344, 1571886092372, 1571886093194, 850, 822, 28
30, 1571886164661, 1571886164687, 1571886165470, 809, 783, 26
31, 1571886224921, 1571886224949, 1571886225578, 657, 629, 28
32, 1571886294269, 1571886294291, 1571886294650, 381, 359, 22
33, 1571886355601, 1571886355626, 1571886356724, 1123, 1098, 25
34, 1571886415888, 1571886415913, 1571886416884, 996, 971, 25
35, 1571886476085, 1571886476110, 1571886477077, 992, 967, 25
36, 1571886536361, 1571886536390, 1571886537027, 666, 637, 29
37, 1571886596605, 1571886596634, 1571886597052, 447, 418, 29
38, 1571886656843, 1571886656865, 1571886657211, 368, 346, 22
39, 1571886717065, 1571886717092, 1571886718325, 1260, 1233, 27
40, 1571886777291, 1571886777316, 1571886778258, 967, 942, 25
41, 1571886837525, 1571886837551, 1571886838318, 793, 767, 26
42, 1571886897812, 1571886897840, 1571886898359, 547, 519, 28
43, 1571886958097, 1571886958125, 1571886958451, 354, 326, 28
44, 1571887012332, 1571887012361, 1571887012542, 210, 181, 29
