0, 1571884599579, 1571884599604, 1571884600073, 494, 469, 25
1, 1571884629742, 1571884629765, 1571884630252, 510, 487, 23
2, 1571884659800, 1571884659828, 1571884660287, 487, 459, 28
3, 1571884780239, 1571884780263, 1571884781340, 1101, 1077, 24
4, 1571884840528, 1571884840558, 1571884841397, 869, 839, 30
5, 1571884870718, 1571884870745, 1571884871623, 905, 878, 27
6, 1571884931001, 1571884931029, 1571884931614, 613, 585, 28
7, 1571885018343, 1571885018369, 1571885018824, 481, 455, 26
8, 1571885082605, 1571885082631, 1571885083792, 1187, 1161, 26
9, 1571885142830, 1571885142855, 1571885143907, 1077, 1052, 25
10, 1571885233264, 1571885233288, 1571885233976, 712, 688, 24
11, 1571885323609, 1571885323636, 1571885324717, 1108, 1081, 27
12, 1571885353799, 1571885353825, 1571885354922, 1123, 1097, 26
13, 1571885444257, 1571885444284, 1571885444986, 729, 702, 27
14, 1571885504559, 1571885504586, 1571885505013, 454, 427, 27
15, 1571885534768, 1571885534793, 1571885535141, 373, 348, 25
16, 1571885625178, 1571885625203, 1571885626210, 1032, 1007, 25
17, 1571885685472, 1571885685496, 1571885686326, 854, 830, 24
18, 1571885745780, 1571885745803, 1571885746466, 686, 663, 23
19, 1571885806082, 1571885806104, 1571885806628, 546, 524, 22
20, 1571885866334, 1571885866363, 1571885866733, 399, 370, 29
21, 1571885927724, 1571885927749, 1571885928747, 1023, 998, 25
22, 1571885955822, 1571885955841, 1571885957010, 1188, 1169, 19
23, 1571886048158, 1571886048183, 1571886049187, 1029, 1004, 25
24, 1571886108438, 1571886108459, 1571886109255, 817, 796, 21
25, 1571886138566, 1571886138588, 1571886139343, 777, 755, 22
26, 1571886228978, 1571886228996, 1571886229474, 496, 478, 18
27, 1571886289184, 1571886289232, 1571886289671, 487, 439, 48
28, 1571886344502, 1571886344526, 1571886345764, 1262, 1238, 24
29, 1571886409810, 1571886409836, 1571886410786, 976, 950, 26
30, 1571886439980, 1571886440006, 1571886440813, 833, 807, 26
31, 1571886497228, 1571886497253, 1571886498100, 872, 847, 25
32, 1571886590544, 1571886590572, 1571886591027, 483, 455, 28
33, 1571886650787, 1571886650814, 1571886651115, 328, 301, 27
34, 1571886711032, 1571886711062, 1571886712192, 1160, 1130, 30
35, 1571886741185, 1571886741212, 1571886742412, 1227, 1200, 27
36, 1571886827460, 1571886827489, 1571886828317, 857, 828, 29
37, 1571886883745, 1571886883773, 1571886884408, 663, 635, 28
38, 1571886908900, 1571886908931, 1571886909666, 766, 735, 31
39, 1571887013362, 1571887013388, 1571887013601, 239, 213, 26
40, 1571887062503, 1571887062530, 1571887063606, 1103, 1076, 27
41, 1571887103734, 1571887103758, 1571887104804, 1070, 1046, 24
42, 1571887194069, 1571887194096, 1571887194851, 782, 755, 27
43, 1571887254271, 1571887254300, 1571887254890, 619, 590, 29
44, 1571887314495, 1571887314522, 1571887315088, 593, 566, 27
