0, 1571884140164, 1571884140189, 1571884140714, 550, 525, 25
1, 1571884150227, 1571884150254, 1571884150717, 490, 463, 27
2, 1571884260563, 1571884260588, 1571884260974, 411, 386, 25
3, 1571884300728, 1571884300751, 1571884301826, 1098, 1075, 23
4, 1571884501318, 1571884501349, 1571884502002, 684, 653, 31
5, 1571884561461, 1571884561490, 1571884562044, 583, 554, 29
6, 1571884621669, 1571884621707, 1571884622276, 607, 569, 38
7, 1571884681901, 1571884681930, 1571884682425, 524, 495, 29
8, 1571884691964, 1571884691990, 1571884692250, 286, 260, 26
9, 1571884922953, 1571884922978, 1571884923736, 783, 758, 25
10, 1571884983180, 1571884983209, 1571884983661, 481, 452, 29
11, 1571885043420, 1571885043449, 1571885043717, 297, 268, 29
12, 1571885093667, 1571885093688, 1571885094958, 1291, 1270, 21
13, 1571885163961, 1571885163982, 1571885164876, 915, 894, 21
14, 1571885214123, 1571885214149, 1571885214940, 817, 791, 26
15, 1571885334720, 1571885334737, 1571885335885, 1165, 1148, 17
16, 1571885405103, 1571885405122, 1571885405842, 739, 720, 19
17, 1571885455368, 1571885455387, 1571885456087, 719, 700, 19
18, 1571885525664, 1571885525688, 1571885526266, 602, 578, 24
19, 1571885585965, 1571885585991, 1571885587298, 1333, 1307, 26
20, 1571885646294, 1571885646318, 1571885647332, 1038, 1014, 24
21, 1571885706540, 1571885706569, 1571885707584, 1044, 1015, 29
22, 1571885766901, 1571885766925, 1571885767603, 702, 678, 24
23, 1571885827179, 1571885827198, 1571885827700, 521, 502, 19
24, 1571885887478, 1571885887504, 1571885887795, 317, 291, 26
25, 1571885947787, 1571885947816, 1571885948943, 1156, 1127, 29
26, 1571886007992, 1571886008019, 1571886009214, 1222, 1195, 27
27, 1571886068253, 1571886068279, 1571886069298, 1045, 1019, 26
28, 1571886118466, 1571886118494, 1571886119297, 831, 803, 28
29, 1571886168687, 1571886168716, 1571886169602, 915, 886, 29
30, 1571886309348, 1571886309375, 1571886309596, 248, 221, 27
31, 1571886369681, 1571886369701, 1571886370770, 1089, 1069, 20
32, 1571886419915, 1571886419932, 1571886420857, 942, 925, 17
33, 1571886480134, 1571886480155, 1571886480946, 812, 791, 21
34, 1571886500255, 1571886500282, 1571886501022, 767, 740, 27
35, 1571886670877, 1571886670905, 1571886671145, 268, 240, 28
36, 1571886721093, 1571886721116, 1571886722285, 1192, 1169, 23
37, 1571886781372, 1571886781396, 1571886782324, 952, 928, 24
38, 1571886841577, 1571886841605, 1571886842285, 708, 680, 28
39, 1571886901869, 1571886901896, 1571886902369, 500, 473, 27
40, 1571886962208, 1571886962230, 1571886962604, 396, 374, 22
41, 1571887022393, 1571887022423, 1571887023572, 1179, 1149, 30
42, 1571887081600, 1571887081623, 1571887082639, 1039, 1016, 23
43, 1571887142893, 1571887142917, 1571887143733, 840, 816, 24
44, 1571887193041, 1571887193069, 1571887193917, 876, 848, 28
