0, 1571883833186, 1571883833220, 1571883834344, 1158, 1124, 34
1, 1571883893402, 1571883893427, 1571883894485, 1083, 1058, 25
2, 1571883972583, 1571883972613, 1571883973489, 906, 876, 30
3, 1571884053845, 1571884053871, 1571884054550, 705, 679, 26
4, 1571884072967, 1571884072990, 1571884073861, 894, 871, 23
5, 1571884133104, 1571884133134, 1571884133786, 682, 652, 30
6, 1571884193323, 1571884193354, 1571884193752, 429, 398, 31
7, 1571884313762, 1571884313792, 1571884314848, 1086, 1056, 30
8, 1571884373975, 1571884374005, 1571884374905, 930, 900, 30
9, 1571884462200, 1571884462228, 1571884463051, 851, 823, 28
10, 1571884493285, 1571884493313, 1571884494006, 721, 693, 28
11, 1571884553425, 1571884553454, 1571884554172, 747, 718, 29
12, 1571884613616, 1571884613663, 1571884614121, 505, 458, 47
13, 1571884673867, 1571884673896, 1571884674409, 542, 513, 29
14, 1571884734082, 1571884734111, 1571884735251, 1169, 1140, 29
15, 1571884794361, 1571884794383, 1571884795389, 1028, 1006, 22
16, 1571884853621, 1571884853644, 1571884854562, 941, 918, 23
17, 1571884913916, 1571884913946, 1571884914513, 597, 567, 30
18, 1571884974121, 1571884974151, 1571884974700, 579, 549, 30
19, 1571885154893, 1571885154919, 1571885155993, 1100, 1074, 26
20, 1571885215150, 1571885215179, 1571885216106, 956, 927, 29
21, 1571885334697, 1571885334717, 1571885335810, 1113, 1093, 20
22, 1571885395016, 1571885395044, 1571885395904, 888, 860, 28
23, 1571885455344, 1571885455366, 1571885456039, 695, 673, 22
24, 1571885515595, 1571885515624, 1571885516177, 582, 553, 29
25, 1571885575901, 1571885575931, 1571885576287, 386, 356, 30
26, 1571885635235, 1571885635258, 1571885636315, 1080, 1057, 23
27, 1571885699507, 1571885699535, 1571885700357, 850, 822, 28
28, 1571885755844, 1571885755867, 1571885756511, 667, 644, 23
29, 1571885936753, 1571885936779, 1571885938072, 1319, 1293, 26
30, 1571885995954, 1571885995983, 1571885997068, 1114, 1085, 29
31, 1571886237002, 1571886237030, 1571886237497, 495, 467, 28
32, 1571886297292, 1571886297311, 1571886297588, 296, 277, 19
33, 1571886357627, 1571886357654, 1571886358686, 1059, 1032, 27
34, 1571886477111, 1571886477134, 1571886477874, 763, 740, 23
35, 1571886537391, 1571886537417, 1571886537956, 565, 539, 26
36, 1571886597663, 1571886597686, 1571886598266, 603, 580, 23
37, 1571886777320, 1571886777341, 1571886778344, 1024, 1003, 21
38, 1571886837554, 1571886837576, 1571886838381, 827, 805, 22
39, 1571886897843, 1571886897868, 1571886898428, 585, 560, 25
40, 1571886958128, 1571886958153, 1571886958520, 392, 367, 25
41, 1571887078569, 1571887078598, 1571887079675, 1106, 1077, 29
42, 1571887138847, 1571887138875, 1571887139869, 1022, 994, 28
43, 1571887208162, 1571887208179, 1571887208893, 731, 714, 17
44, 1571887258303, 1571887258331, 1571887258887, 584, 556, 28
