0, 1571883788015, 1571883788079, 1571883788312, 297, 233, 64
1, 1571883858228, 1571883858261, 1571883859381, 1153, 1120, 33
2, 1571883893364, 1571883893395, 1571883894413, 1049, 1018, 31
3, 1571883963552, 1571883963579, 1571883964463, 911, 884, 27
4, 1571884033771, 1571884033801, 1571884034534, 763, 733, 30
5, 1571884068903, 1571884068932, 1571884069567, 664, 635, 29
6, 1571884138138, 1571884138163, 1571884138774, 636, 611, 25
7, 1571884209367, 1571884209395, 1571884209701, 334, 306, 28
8, 1571884279626, 1571884279655, 1571884280792, 1166, 1137, 29
9, 1571884314793, 1571884314823, 1571884315938, 1145, 1115, 30
10, 1571884348875, 1571884348905, 1571884349877, 1002, 972, 30
11, 1571884876745, 1571884876775, 1571884877547, 802, 772, 30
12, 1571884911886, 1571884911916, 1571884912651, 765, 735, 30
13, 1571884982153, 1571884982179, 1571884982599, 446, 420, 26
14, 1571885052505, 1571885052523, 1571885052685, 180, 162, 18
15, 1571885122768, 1571885122790, 1571885123989, 1221, 1199, 22
16, 1571885157943, 1571885157960, 1571885158944, 1001, 984, 17
17, 1571885228215, 1571885228242, 1571885229181, 966, 939, 27
18, 1571885298503, 1571885298531, 1571885299141, 638, 610, 28
19, 1571885333669, 1571885333697, 1571885334754, 1085, 1057, 28
20, 1571885404051, 1571885404103, 1571885405065, 1014, 962, 52
21, 1571885474429, 1571885474452, 1571885475034, 605, 582, 23
22, 1571885544802, 1571885544828, 1571885545373, 571, 545, 26
23, 1571885579933, 1571885579961, 1571885580228, 295, 267, 28
24, 1571885650342, 1571885650360, 1571885651468, 1126, 1108, 18
25, 1571885720650, 1571885720678, 1571885721445, 795, 767, 28
26, 1571885755809, 1571885755841, 1571885756450, 641, 609, 32
27, 1571885826151, 1571885826179, 1571885826572, 421, 393, 28
28, 1571885896535, 1571885896561, 1571885897799, 1264, 1238, 26
29, 1571886072281, 1571886072304, 1571886073157, 876, 853, 23
30, 1571886142614, 1571886142641, 1571886144371, 1757, 1730, 27
31, 1571886177746, 1571886177775, 1571886178569, 823, 794, 29
32, 1571886248039, 1571886248067, 1571886248508, 469, 441, 28
33, 1571886318382, 1571886318420, 1571886319656, 1274, 1236, 38
34, 1571886353575, 1571886353601, 1571886354739, 1164, 1138, 26
35, 1571886388741, 1571886388770, 1571886389805, 1064, 1035, 29
36, 1571886926993, 1571886927014, 1571886927612, 619, 598, 21
37, 1571886962179, 1571886962203, 1571886962536, 357, 333, 24
38, 1571887032458, 1571887032475, 1571887033652, 1194, 1177, 17
39, 1571887102698, 1571887102721, 1571887103760, 1062, 1039, 23
40, 1571887137817, 1571887137846, 1571887138729, 912, 883, 29
41, 1571887208136, 1571887208159, 1571887208817, 681, 658, 23
42, 1571887278442, 1571887278461, 1571887278967, 525, 506, 19
43, 1571887348686, 1571887348712, 1571887349004, 318, 292, 26
