0, 1571855691862, 1571855691891, 1571855692273, 411, 382, 29
1, 1571855723021, 1571855723050, 1571855723272, 251, 222, 29
2, 1571855812307, 1571855812330, 1571855813396, 1089, 1066, 23
3, 1571855872525, 1571855872541, 1571855873432, 907, 891, 16
4, 1571855902674, 1571855902688, 1571855903659, 985, 971, 14
5, 1571856024078, 1571856024094, 1571856024672, 594, 578, 16
6, 1571856114372, 1571856114402, 1571856114767, 395, 365, 30
7, 1571856174623, 1571856174651, 1571856175817, 1194, 1166, 28
8, 1571856234853, 1571856234888, 1571856235832, 979, 944, 35
9, 1571856295144, 1571856295171, 1571856295951, 807, 780, 27
10, 1571856355341, 1571856355357, 1571856355966, 625, 609, 16
11, 1571856416674, 1571856416688, 1571856417065, 391, 377, 14
12, 1571856466853, 1571856466868, 1571856467189, 336, 321, 15
13, 1571856527095, 1571856527121, 1571856528204, 1109, 1083, 26
14, 1571856587358, 1571856587385, 1571856588349, 991, 964, 27
15, 1571856647604, 1571856647618, 1571856648389, 785, 771, 14
16, 1571856707865, 1571856707891, 1571856708438, 573, 547, 26
17, 1571856768117, 1571856768132, 1571856768516, 399, 384, 15
18, 1571856828355, 1571856828369, 1571856828695, 340, 326, 14
19, 1571856889610, 1571856889635, 1571856890735, 1125, 1100, 25
20, 1571856949897, 1571856949915, 1571856950739, 842, 824, 18
21, 1571857009069, 1571857009085, 1571857009847, 778, 762, 16
22, 1571857070262, 1571857070281, 1571857070854, 592, 573, 19
23, 1571857130543, 1571857130566, 1571857130925, 382, 359, 23
24, 1571857191774, 1571857191787, 1571857192200, 426, 413, 13
25, 1571857250981, 1571857250996, 1571857252099, 1118, 1103, 15
26, 1571857281105, 1571857281119, 1571857282258, 1153, 1139, 14
27, 1571857372461, 1571857372478, 1571857373112, 651, 634, 17
28, 1571857432708, 1571857432729, 1571857433542, 834, 813, 21
29, 1571857491941, 1571857491956, 1571857492242, 301, 286, 15
30, 1571857552194, 1571857552223, 1571857553426, 1232, 1203, 29
31, 1571857613398, 1571857613414, 1571857614437, 1039, 1023, 16
32, 1571857673571, 1571857673587, 1571857674739, 1168, 1152, 16
33, 1571857732717, 1571857732745, 1571857733873, 1156, 1128, 28
34, 1571857792952, 1571857792970, 1571857793909, 957, 939, 18
35, 1571857853122, 1571857853147, 1571857853632, 510, 485, 25
36, 1571857913376, 1571857913401, 1571857913749, 373, 348, 25
37, 1571857973620, 1571857973645, 1571857974063, 443, 418, 25
38, 1571858033809, 1571858033834, 1571858034991, 1182, 1157, 25
39, 1571858093997, 1571858094013, 1571858095086, 1089, 1073, 16
40, 1571858164249, 1571858164275, 1571858165250, 1001, 975, 26
41, 1571858194378, 1571858194403, 1571858195209, 831, 806, 25
42, 1571858284687, 1571858284714, 1571858285558, 871, 844, 27
43, 1571858344891, 1571858344914, 1571858346424, 1533, 1510, 23
44, 1571858364958, 1571858364986, 1571858366442, 1484, 1456, 28
