0, 1571854857445, 1571854857482, 1571854858502, 1057, 1020, 37
1, 1571854917648, 1571854917666, 1571854918626, 978, 960, 18
2, 1571854996822, 1571854996856, 1571854997602, 780, 746, 34
3, 1571855078082, 1571855078108, 1571855078662, 580, 554, 26
4, 1571855097193, 1571855097209, 1571855097750, 557, 541, 16
5, 1571855157309, 1571855157327, 1571855157723, 414, 396, 18
6, 1571855217510, 1571855217542, 1571855217858, 348, 316, 32
7, 1571855337904, 1571855337932, 1571855338988, 1084, 1056, 28
8, 1571855398107, 1571855398123, 1571855399012, 905, 889, 16
9, 1571855486301, 1571855486315, 1571855487072, 771, 757, 14
10, 1571855517361, 1571855517391, 1571855518186, 825, 795, 30
11, 1571855577480, 1571855577499, 1571855578120, 640, 621, 19
12, 1571855637653, 1571855637683, 1571855638225, 572, 542, 30
13, 1571855697897, 1571855697935, 1571855698228, 331, 293, 38
14, 1571855758114, 1571855758149, 1571855759302, 1188, 1153, 35
15, 1571855818369, 1571855818384, 1571855819432, 1063, 1048, 15
16, 1571855877558, 1571855877572, 1571855878523, 965, 951, 14
17, 1571855937780, 1571855937807, 1571855938499, 719, 692, 27
18, 1571855997957, 1571855997972, 1571855998543, 586, 571, 15
19, 1571856178655, 1571856178682, 1571856179767, 1112, 1085, 27
20, 1571856238918, 1571856238945, 1571856239840, 922, 895, 27
21, 1571856358375, 1571856358401, 1571856358975, 600, 574, 26
22, 1571856418690, 1571856418707, 1571856419101, 411, 394, 17
23, 1571856478923, 1571856478952, 1571856480205, 1282, 1253, 29
24, 1571856539149, 1571856539167, 1571856540254, 1105, 1087, 18
25, 1571856599395, 1571856599424, 1571856600408, 1013, 984, 29
26, 1571856658673, 1571856658688, 1571856659448, 775, 760, 15
27, 1571856722933, 1571856722962, 1571856723453, 520, 491, 29
28, 1571856779177, 1571856779193, 1571856779808, 631, 615, 16
29, 1571856959938, 1571856959955, 1571856960781, 843, 826, 17
30, 1571857019108, 1571857019126, 1571857019806, 698, 680, 18
31, 1571857260033, 1571857260048, 1571857261068, 1035, 1020, 15
32, 1571857320248, 1571857320273, 1571857321180, 932, 907, 25
33, 1571857380523, 1571857380538, 1571857381108, 585, 570, 15
34, 1571857499992, 1571857500014, 1571857500554, 562, 540, 22
35, 1571857560259, 1571857560273, 1571857561326, 1067, 1053, 14
36, 1571857620452, 1571857620466, 1571857621488, 1036, 1022, 14
37, 1571857799994, 1571857800010, 1571857800634, 640, 624, 16
38, 1571857860181, 1571857860205, 1571857860748, 567, 543, 24
39, 1571857920436, 1571857920459, 1571857920756, 320, 297, 23
40, 1571857980667, 1571857980683, 1571857980961, 294, 278, 16
41, 1571858101018, 1571858101034, 1571858102163, 1145, 1129, 16
42, 1571858161221, 1571858161246, 1571858162200, 979, 954, 25
43, 1571858230545, 1571858230562, 1571858231413, 868, 851, 17
44, 1571858280669, 1571858280684, 1571858281475, 806, 791, 15
