0, 1571854854403, 1571854854443, 1571854855607, 1204, 1164, 40
1, 1571854888523, 1571854888540, 1571854889528, 1005, 988, 17
2, 1571855028949, 1571855028974, 1571855029628, 679, 654, 25
3, 1571855064039, 1571855064069, 1571855064641, 602, 572, 30
4, 1571855134246, 1571855134274, 1571855134711, 465, 437, 28
5, 1571855273677, 1571855273695, 1571855273939, 262, 244, 18
6, 1571855308807, 1571855308823, 1571855309942, 1135, 1119, 16
7, 1571855831415, 1571855831435, 1571855832364, 949, 929, 20
8, 1571855832434, 1571855832448, 1571855833365, 931, 917, 14
9, 1571856070213, 1571856070228, 1571856070621, 408, 393, 15
10, 1571856105320, 1571856105347, 1571856105652, 332, 305, 27
11, 1571856181683, 1571856181698, 1571856182824, 1141, 1126, 15
12, 1571856258022, 1571856258036, 1571856258883, 861, 847, 14
13, 1571856294115, 1571856294144, 1571856294897, 782, 753, 29
14, 1571856364432, 1571856364448, 1571856364974, 542, 526, 16
15, 1571856408626, 1571856408652, 1571856409282, 656, 630, 26
16, 1571856477908, 1571856477922, 1571856478159, 251, 237, 14
17, 1571856549176, 1571856549197, 1571856550390, 1214, 1193, 21
18, 1571856619479, 1571856619499, 1571856620627, 1148, 1128, 20
19, 1571856653645, 1571856653670, 1571856654393, 748, 723, 25
20, 1571856735018, 1571856735034, 1571856735491, 473, 457, 16
21, 1571856781195, 1571856781217, 1571856781547, 352, 330, 22
22, 1571856857504, 1571856857524, 1571856858646, 1142, 1122, 20
23, 1571856892636, 1571856892663, 1571856893781, 1145, 1118, 27
24, 1571856926787, 1571856926816, 1571856927768, 981, 952, 29
25, 1571857013089, 1571857013103, 1571857013795, 706, 692, 14
26, 1571857083335, 1571857083349, 1571857083919, 584, 570, 14
27, 1571857159636, 1571857159651, 1571857159990, 354, 339, 15
28, 1571857215843, 1571857215867, 1571857217016, 1173, 1149, 24
29, 1571857280082, 1571857280104, 1571857281121, 1039, 1017, 22
30, 1571857321274, 1571857321288, 1571857322170, 896, 882, 14
31, 1571857401589, 1571857401605, 1571857402267, 678, 662, 16
32, 1571857435731, 1571857435759, 1571857436362, 631, 603, 28
33, 1571857512053, 1571857512079, 1571857513354, 1301, 1275, 26
34, 1571857581323, 1571857581353, 1571857582347, 1024, 994, 30
35, 1571857635502, 1571857635517, 1571857636441, 939, 924, 15
36, 1571857702685, 1571857702699, 1571857703539, 854, 840, 14
37, 1571857753831, 1571857753846, 1571857755127, 1296, 1281, 15
38, 1571857823062, 1571857823077, 1571857823658, 596, 581, 15
39, 1571857880278, 1571857880304, 1571857880694, 416, 390, 26
40, 1571857895319, 1571857895346, 1571857895703, 384, 357, 27
41, 1571858178303, 1571858178332, 1571858179145, 842, 813, 29
42, 1571858239569, 1571858239587, 1571858240232, 663, 645, 18
43, 1571858294749, 1571858294778, 1571858296548, 1799, 1770, 29
44, 1571858349918, 1571858349945, 1571858351421, 1503, 1476, 27
