0, 1571855174385, 1571855174406, 1571855174976, 591, 570, 21
1, 1571855244628, 1571855244649, 1571855244999, 371, 350, 21
2, 1571855279696, 1571855279715, 1571855279963, 267, 248, 19
3, 1571855348977, 1571855349004, 1571855349988, 1011, 984, 27
4, 1571855385081, 1571855385096, 1571855385998, 917, 902, 15
5, 1571855783192, 1571855783223, 1571855784307, 1115, 1084, 31
6, 1571855818349, 1571855818366, 1571855819350, 1001, 984, 17
7, 1571855853465, 1571855853491, 1571855854514, 1049, 1023, 26
8, 1571855923737, 1571855923752, 1571855924546, 809, 794, 15
9, 1571856204775, 1571856204791, 1571856205856, 1081, 1065, 16
10, 1571856239945, 1571856239959, 1571856240837, 892, 878, 14
11, 1571856275066, 1571856275096, 1571856275890, 824, 794, 30
12, 1571856380517, 1571856380544, 1571856381091, 574, 547, 27
13, 1571856415658, 1571856415674, 1571856416207, 549, 533, 16
14, 1571856484981, 1571856484995, 1571856486147, 1166, 1152, 14
15, 1571856555260, 1571856555286, 1571856556246, 986, 960, 26
16, 1571856625504, 1571856625531, 1571856626649, 1145, 1118, 27
17, 1571856661690, 1571856661713, 1571856662439, 749, 726, 23
18, 1571856731985, 1571856732000, 1571856732498, 513, 498, 15
19, 1571856802275, 1571856802291, 1571856802660, 385, 369, 16
20, 1571856837399, 1571856837428, 1571856837652, 253, 224, 29
21, 1571856907690, 1571856907716, 1571856908702, 1012, 986, 26
22, 1571856942864, 1571856942893, 1571856943736, 872, 843, 29
23, 1571857048170, 1571857048186, 1571857048830, 660, 644, 16
24, 1571857082306, 1571857082335, 1571857082982, 676, 647, 29
25, 1571857153613, 1571857153629, 1571857154046, 433, 417, 16
26, 1571857210822, 1571857210837, 1571857211045, 223, 208, 15
27, 1571857282119, 1571857282134, 1571857283200, 1081, 1066, 15
28, 1571857352351, 1571857352367, 1571857353052, 701, 685, 16
29, 1571857387545, 1571857387562, 1571857388202, 657, 640, 17
30, 1571857457836, 1571857457865, 1571857458280, 444, 415, 29
31, 1571857527155, 1571857527169, 1571857528390, 1235, 1221, 14
32, 1571857562275, 1571857562289, 1571857563466, 1191, 1177, 14
33, 1571857632473, 1571857632499, 1571857633411, 938, 912, 26
34, 1571857702669, 1571857702683, 1571857703488, 819, 805, 14
35, 1571857772905, 1571857772933, 1571857773864, 959, 931, 28
36, 1571857879253, 1571857879278, 1571857879724, 471, 446, 25
37, 1571857949533, 1571857949549, 1571857950001, 468, 452, 16
38, 1571857984688, 1571857984702, 1571857985942, 1254, 1240, 14
39, 1571858053923, 1571858053951, 1571858054991, 1068, 1040, 28
40, 1571858124095, 1571858124123, 1571858125106, 1011, 983, 28
41, 1571858194347, 1571858194375, 1571858195155, 808, 780, 28
42, 1571858229489, 1571858229522, 1571858230293, 804, 771, 33
43, 1571858299782, 1571858299810, 1571858300305, 523, 495, 28
44, 1571858370009, 1571858370035, 1571858370361, 352, 326, 26
