0, 1571854838352, 1571854838387, 1571854839488, 1136, 1101, 35
1, 1571854898550, 1571854898583, 1571854899516, 966, 933, 33
2, 1571854958675, 1571854958693, 1571854959559, 884, 866, 18
3, 1571855018909, 1571855018925, 1571855019631, 722, 706, 16
4, 1571855079108, 1571855079123, 1571855079664, 556, 541, 15
5, 1571855139277, 1571855139292, 1571855139778, 501, 486, 15
6, 1571855199463, 1571855199493, 1571855199933, 470, 440, 30
7, 1571855289749, 1571855289771, 1571855289950, 201, 179, 22
8, 1571855319833, 1571855319859, 1571855321048, 1215, 1189, 26
9, 1571855380060, 1571855380077, 1571855381016, 956, 939, 17
10, 1571855440192, 1571855440215, 1571855441045, 853, 830, 23
11, 1571855500329, 1571855500344, 1571855501081, 752, 737, 15
12, 1571855560445, 1571855560463, 1571855561111, 666, 648, 18
13, 1571855620576, 1571855620608, 1571855621234, 658, 626, 32
14, 1571855680795, 1571855680825, 1571855681214, 419, 389, 30
15, 1571855741068, 1571855741097, 1571855741358, 290, 261, 29
16, 1571855801239, 1571855801268, 1571855802325, 1086, 1057, 29
17, 1571855891601, 1571855891618, 1571855892548, 947, 930, 17
18, 1571855921707, 1571855921736, 1571855922523, 816, 787, 29
19, 1571856012053, 1571856012067, 1571856012556, 503, 489, 14
20, 1571856042109, 1571856042132, 1571856042700, 591, 568, 23
21, 1571856102300, 1571856102318, 1571856102803, 503, 485, 18
22, 1571856132446, 1571856132471, 1571856132686, 240, 215, 25
23, 1571856252986, 1571856253003, 1571856253865, 879, 862, 17
24, 1571856343273, 1571856343302, 1571856343956, 683, 654, 29
25, 1571856403592, 1571856403622, 1571856404173, 581, 551, 30
26, 1571856463823, 1571856463852, 1571856464213, 390, 361, 29
27, 1571856524076, 1571856524092, 1571856525460, 1384, 1368, 16
28, 1571856554235, 1571856554259, 1571856555381, 1146, 1122, 24
29, 1571856644573, 1571856644602, 1571856645501, 928, 899, 29
30, 1571856704834, 1571856704863, 1571856705601, 767, 738, 29
31, 1571856765095, 1571856765115, 1571856765620, 525, 505, 20
32, 1571856825328, 1571856825352, 1571856825597, 269, 245, 24
33, 1571856855489, 1571856855503, 1571856856626, 1137, 1123, 14
34, 1571856915749, 1571856915763, 1571856916802, 1053, 1039, 14
35, 1571857066231, 1571857066259, 1571857067010, 779, 751, 28
36, 1571857096427, 1571857096453, 1571857096965, 538, 512, 26
37, 1571857126510, 1571857126539, 1571857126923, 413, 384, 29
38, 1571857246928, 1571857246962, 1571857248358, 1430, 1396, 34
39, 1571857315198, 1571857315224, 1571857316222, 1024, 998, 26
40, 1571857367382, 1571857367411, 1571857368097, 715, 686, 29
41, 1571857427646, 1571857427675, 1571857428165, 519, 490, 29
42, 1571857487918, 1571857487938, 1571857488384, 466, 446, 20
