0, 1571854811218, 1571854811300, 1571854812671, 1453, 1371, 82
1, 1571854972736, 1571854972766, 1571854973701, 965, 935, 30
2, 1571855015874, 1571855015906, 1571855016613, 739, 707, 32
3, 1571855422146, 1571855422174, 1571855423036, 890, 862, 28
4, 1571855442215, 1571855442235, 1571855443110, 895, 875, 20
5, 1571855482273, 1571855482297, 1571855483244, 971, 947, 24
6, 1571855815333, 1571855815347, 1571855816358, 1025, 1011, 14
7, 1571855875541, 1571855875556, 1571855876415, 874, 859, 15
8, 1571855955878, 1571855955898, 1571855956505, 627, 607, 20
9, 1571855995937, 1571855995955, 1571855996639, 702, 684, 18
10, 1571856059170, 1571856059186, 1571856059607, 437, 421, 16
11, 1571856139478, 1571856139504, 1571856139788, 310, 284, 26
12, 1571856190747, 1571856190762, 1571856191784, 1037, 1022, 15
13, 1571856230816, 1571856230851, 1571856231901, 1085, 1050, 35
14, 1571856311185, 1571856311200, 1571856311969, 784, 769, 15
15, 1571856372455, 1571856372483, 1571856373162, 707, 679, 28
16, 1571856432758, 1571856432772, 1571856433068, 310, 296, 14
17, 1571856472888, 1571856472903, 1571856473120, 232, 217, 15
18, 1571856553221, 1571856553235, 1571856554275, 1054, 1040, 14
19, 1571856613459, 1571856613474, 1571856614505, 1046, 1031, 15
20, 1571856673756, 1571856673771, 1571856674456, 700, 685, 15
21, 1571856734001, 1571856734017, 1571856734587, 586, 570, 16
22, 1571856794244, 1571856794268, 1571856794662, 418, 394, 24
23, 1571856854474, 1571856854488, 1571856855636, 1162, 1148, 14
24, 1571856894663, 1571856894677, 1571856895676, 1013, 999, 14
25, 1571856934821, 1571856934838, 1571856935734, 913, 896, 17
26, 1571857164680, 1571857164695, 1571857164983, 303, 288, 15
27, 1571857224875, 1571857224907, 1571857226153, 1278, 1246, 32
28, 1571857368439, 1571857368457, 1571857369663, 1224, 1206, 18
29, 1571857448799, 1571857448827, 1571857449217, 418, 390, 28
30, 1571857520085, 1571857520113, 1571857521335, 1250, 1222, 28
31, 1571857580306, 1571857580323, 1571857581476, 1170, 1153, 17
32, 1571857620435, 1571857620449, 1571857621406, 971, 957, 14
33, 1571857700653, 1571857700668, 1571857701538, 885, 870, 15
34, 1571857760852, 1571857760880, 1571857761767, 915, 887, 28
35, 1571857804013, 1571857804027, 1571857804661, 648, 634, 14
36, 1571857876234, 1571857876250, 1571857876888, 654, 638, 16
37, 1571857943513, 1571857943528, 1571857943737, 224, 209, 15
38, 1571857973590, 1571857973617, 1571857973952, 362, 335, 27
39, 1571858014764, 1571858014793, 1571858015976, 1212, 1183, 29
40, 1571858115071, 1571858115086, 1571858116133, 1062, 1047, 15
41, 1571858144173, 1571858144188, 1571858145104, 931, 916, 15
42, 1571858245592, 1571858245611, 1571858246253, 661, 642, 19
43, 1571858285715, 1571858285741, 1571858286380, 665, 639, 26
44, 1571858365988, 1571858366004, 1571858366518, 530, 514, 16
