0, 1571854812300, 1571854812346, 1571854813493, 1193, 1147, 46
1, 1571854882485, 1571854882518, 1571854883503, 1018, 985, 33
2, 1571854917627, 1571854917644, 1571854918547, 920, 903, 17
3, 1571854987781, 1571854987813, 1571854988583, 802, 770, 32
4, 1571855058003, 1571855058033, 1571855058647, 644, 614, 30
5, 1571855093136, 1571855093168, 1571855094008, 872, 840, 32
6, 1571855162332, 1571855162360, 1571855162727, 395, 367, 28
7, 1571855233558, 1571855233587, 1571855234000, 442, 413, 29
8, 1571855303781, 1571855303803, 1571855303931, 150, 128, 22
9, 1571855338941, 1571855338968, 1571855340018, 1077, 1050, 27
10, 1571855373026, 1571855373055, 1571855373988, 962, 933, 29
11, 1571855900654, 1571855900672, 1571855901445, 791, 773, 18
12, 1571855935764, 1571855935779, 1571855936535, 771, 756, 15
13, 1571856005980, 1571856005996, 1571856006546, 566, 550, 16
14, 1571856076248, 1571856076275, 1571856076672, 424, 397, 27
15, 1571856146510, 1571856146539, 1571856147878, 1368, 1339, 29
16, 1571856181699, 1571856181713, 1571856182894, 1195, 1181, 14
17, 1571856251970, 1571856251985, 1571856253076, 1106, 1091, 15
18, 1571856322210, 1571856322227, 1571856322977, 767, 750, 17
19, 1571856357359, 1571856357374, 1571856358020, 661, 646, 15
20, 1571856427715, 1571856427731, 1571856428168, 453, 437, 16
21, 1571856498008, 1571856498024, 1571856499274, 1266, 1250, 16
22, 1571856568309, 1571856568326, 1571856569267, 958, 941, 17
23, 1571856603425, 1571856603440, 1571856604420, 995, 980, 15
24, 1571856673772, 1571856673786, 1571856674524, 752, 738, 14
25, 1571856744043, 1571856744059, 1571856744650, 607, 591, 16
26, 1571856779157, 1571856779175, 1571856779751, 594, 576, 18
27, 1571856849439, 1571856849455, 1571856849616, 177, 161, 16
28, 1571856919767, 1571856919781, 1571856920812, 1045, 1031, 14
29, 1571857095402, 1571857095426, 1571857095889, 487, 463, 24
30, 1571857165695, 1571857165717, 1571857166076, 381, 359, 22
31, 1571857200797, 1571857200812, 1571857201057, 260, 245, 15
32, 1571857271058, 1571857271073, 1571857272092, 1034, 1019, 15
33, 1571857341323, 1571857341341, 1571857342202, 879, 861, 18
34, 1571857376481, 1571857376495, 1571857377158, 677, 663, 14
35, 1571857411614, 1571857411630, 1571857412400, 786, 770, 16
36, 1571857949551, 1571857949566, 1571857950062, 511, 496, 15
37, 1571857984704, 1571857984718, 1571857986035, 1331, 1317, 14
38, 1571858054951, 1571858054965, 1571858055998, 1047, 1033, 14
39, 1571858125123, 1571858125144, 1571858126122, 999, 978, 21
40, 1571858160204, 1571858160221, 1571858161215, 1011, 994, 17
41, 1571858230523, 1571858230542, 1571858231331, 808, 789, 19
42, 1571858300810, 1571858300837, 1571858301315, 505, 478, 27
43, 1571858371036, 1571858371063, 1571858371352, 316, 289, 27
