0, 1571855164361, 1571855164379, 1571855164826, 465, 447, 18
1, 1571855174410, 1571855174438, 1571855175050, 640, 612, 28
2, 1571855284719, 1571855284744, 1571855284915, 196, 171, 25
3, 1571855324862, 1571855324891, 1571855325958, 1096, 1067, 29
4, 1571855525397, 1571855525414, 1571855526091, 694, 677, 17
5, 1571855585506, 1571855585523, 1571855586182, 676, 659, 17
6, 1571855645691, 1571855645719, 1571855646190, 499, 471, 28
7, 1571855705942, 1571855705958, 1571855706419, 477, 461, 16
8, 1571855715995, 1571855716015, 1571855716265, 270, 250, 20
9, 1571855946813, 1571855946832, 1571855947489, 676, 657, 19
10, 1571856006996, 1571856007023, 1571856007558, 562, 535, 27
11, 1571856067194, 1571856067210, 1571856067670, 476, 460, 16
12, 1571856117404, 1571856117431, 1571856117769, 365, 338, 27
13, 1571856187718, 1571856187745, 1571856188801, 1083, 1056, 27
14, 1571856237890, 1571856237917, 1571856238843, 953, 926, 27
15, 1571856358404, 1571856358426, 1571856359031, 627, 605, 22
16, 1571856428732, 1571856428754, 1571856429219, 487, 465, 22
17, 1571856478954, 1571856478976, 1571856480290, 1336, 1314, 22
18, 1571856549199, 1571856549218, 1571856550391, 1192, 1173, 19
19, 1571856609441, 1571856609457, 1571856610678, 1237, 1221, 16
20, 1571856669721, 1571856669752, 1571856670525, 804, 773, 31
21, 1571856729969, 1571856729984, 1571856730477, 508, 493, 15
22, 1571856790225, 1571856790240, 1571856790771, 546, 531, 15
23, 1571856850456, 1571856850471, 1571856850781, 325, 310, 15
24, 1571856910719, 1571856910746, 1571856911917, 1198, 1171, 27
25, 1571856970966, 1571856970995, 1571856971946, 980, 951, 29
26, 1571857031137, 1571857031154, 1571857031878, 741, 724, 17
27, 1571857091357, 1571857091398, 1571857091935, 578, 537, 41
28, 1571857141589, 1571857141605, 1571857142001, 412, 396, 16
29, 1571857191757, 1571857191772, 1571857192119, 362, 347, 15
30, 1571857332298, 1571857332314, 1571857333318, 1020, 1004, 16
31, 1571857392565, 1571857392581, 1571857393283, 718, 702, 16
32, 1571857442779, 1571857442793, 1571857443198, 419, 405, 14
33, 1571857503017, 1571857503044, 1571857504312, 1295, 1268, 27
34, 1571857523138, 1571857523152, 1571857524491, 1353, 1339, 14
35, 1571857693617, 1571857693646, 1571857694525, 908, 879, 29
36, 1571857743794, 1571857743821, 1571857744523, 729, 702, 27
37, 1571857804029, 1571857804043, 1571857804690, 661, 647, 14
38, 1571857864209, 1571857864223, 1571857864651, 442, 428, 14
39, 1571857924462, 1571857924476, 1571857924714, 252, 238, 14
40, 1571857984721, 1571857984735, 1571857986125, 1404, 1390, 14
41, 1571858044899, 1571858044915, 1571858046029, 1130, 1114, 16
42, 1571858104036, 1571858104062, 1571858105049, 1013, 987, 26
43, 1571858165276, 1571858165290, 1571858166147, 871, 857, 14
44, 1571858215424, 1571858215452, 1571858216400, 976, 948, 28
