0, 1571854903585, 1571854903614, 1571854904520, 935, 906, 29
1, 1571854963697, 1571854963727, 1571854964618, 921, 891, 30
2, 1571855023925, 1571855023945, 1571855024605, 680, 660, 20
3, 1571855097171, 1571855097188, 1571855097683, 512, 495, 17
4, 1571855236590, 1571855236621, 1571855236948, 358, 327, 31
5, 1571855589526, 1571855589545, 1571855590145, 619, 600, 19
6, 1571855649723, 1571855649738, 1571855650235, 512, 497, 15
7, 1571855709962, 1571855709990, 1571855710252, 290, 262, 28
8, 1571855770160, 1571855770191, 1571855771353, 1193, 1162, 31
9, 1571855830393, 1571855830414, 1571855831437, 1044, 1023, 21
10, 1571855890585, 1571855890601, 1571855891620, 1035, 1019, 16
11, 1571855950833, 1571855950848, 1571855951499, 666, 651, 15
12, 1571856011026, 1571856011053, 1571856011556, 530, 503, 27
13, 1571856071229, 1571856071244, 1571856071757, 528, 513, 15
14, 1571856146541, 1571856146568, 1571856146945, 404, 377, 27
15, 1571856269046, 1571856269062, 1571856269948, 902, 886, 16
16, 1571856332236, 1571856332264, 1571856333145, 909, 881, 28
17, 1571856392555, 1571856392581, 1571856393089, 534, 508, 26
18, 1571856452791, 1571856452811, 1571856453166, 375, 355, 20
19, 1571856513038, 1571856513067, 1571856514244, 1206, 1177, 29
20, 1571856573329, 1571856573345, 1571856574272, 943, 927, 16
21, 1571856633538, 1571856633562, 1571856634429, 891, 867, 24
22, 1571856693806, 1571856693824, 1571856694419, 613, 595, 18
23, 1571856754068, 1571856754084, 1571856754520, 452, 436, 16
24, 1571856814302, 1571856814318, 1571856814595, 293, 277, 16
25, 1571856874539, 1571856874566, 1571856875704, 1165, 1138, 27
26, 1571856934840, 1571856934856, 1571856935774, 934, 918, 16
27, 1571856995042, 1571856995057, 1571856995785, 743, 728, 15
28, 1571857055193, 1571857055220, 1571857055851, 658, 631, 27
29, 1571857115472, 1571857115500, 1571857115904, 432, 404, 28
30, 1571857187738, 1571857187754, 1571857188040, 302, 286, 16
31, 1571857247962, 1571857247979, 1571857249074, 1112, 1095, 17
32, 1571857317226, 1571857317246, 1571857318204, 978, 958, 20
33, 1571857378497, 1571857378522, 1571857379320, 823, 798, 25
34, 1571857438761, 1571857438775, 1571857439399, 638, 624, 14
35, 1571857498963, 1571857498992, 1571857500538, 1575, 1546, 29
36, 1571857559229, 1571857559259, 1571857560370, 1141, 1111, 30
37, 1571857619419, 1571857619435, 1571857620395, 976, 960, 16
38, 1571857679589, 1571857679603, 1571857680476, 887, 873, 14
39, 1571857739766, 1571857739791, 1571857740938, 1172, 1147, 25
40, 1571857799977, 1571857799992, 1571857800594, 617, 602, 15
41, 1571857860153, 1571857860178, 1571857860693, 540, 515, 25
42, 1571857920409, 1571857920434, 1571857920714, 305, 280, 25
43, 1571857980649, 1571857980665, 1571857980906, 257, 241, 16
44, 1571858034835, 1571858034862, 1571858035967, 1132, 1105, 27
