0, 1571855623610, 1571855623640, 1571855624168, 558, 528, 30
1, 1571855653741, 1571855653768, 1571855654188, 447, 420, 27
2, 1571855683827, 1571855683854, 1571855684267, 440, 413, 27
3, 1571855804270, 1571855804300, 1571855805382, 1112, 1082, 30
4, 1571855864501, 1571855864518, 1571855865402, 901, 884, 17
5, 1571855894621, 1571855894649, 1571855895551, 930, 902, 28
6, 1571855954851, 1571855954878, 1571855955499, 648, 621, 27
7, 1571856042134, 1571856042153, 1571856042749, 615, 596, 19
8, 1571856106348, 1571856106364, 1571856106705, 357, 341, 16
9, 1571856166588, 1571856166616, 1571856166753, 165, 137, 28
10, 1571856257007, 1571856257022, 1571856257890, 883, 868, 15
11, 1571856347305, 1571856347336, 1571856348010, 705, 674, 31
12, 1571856377488, 1571856377515, 1571856378176, 688, 661, 27
13, 1571856467869, 1571856467884, 1571856468194, 325, 310, 15
14, 1571856528121, 1571856528140, 1571856529213, 1092, 1073, 19
15, 1571856558288, 1571856558303, 1571856559339, 1051, 1036, 15
16, 1571856648618, 1571856648641, 1571856649578, 960, 937, 23
17, 1571856708892, 1571856708919, 1571856709535, 643, 616, 27
18, 1571856769133, 1571856769147, 1571856769662, 529, 515, 14
19, 1571856829370, 1571856829390, 1571856829591, 221, 201, 20
20, 1571856889580, 1571856889608, 1571856890668, 1088, 1060, 28
21, 1571856950915, 1571856950929, 1571856951863, 948, 934, 14
22, 1571856979002, 1571856979027, 1571856979849, 847, 822, 25
23, 1571857071281, 1571857071295, 1571857071854, 573, 559, 14
24, 1571857131567, 1571857131581, 1571857132145, 578, 564, 14
25, 1571857161653, 1571857161678, 1571857161994, 341, 316, 25
26, 1571857251998, 1571857252026, 1571857253072, 1074, 1046, 28
27, 1571857312164, 1571857312195, 1571857313210, 1046, 1015, 31
28, 1571857367414, 1571857367439, 1571857368415, 1001, 976, 25
29, 1571857432680, 1571857432706, 1571857433257, 577, 551, 26
30, 1571857462869, 1571857462894, 1571857463217, 348, 323, 25
31, 1571857520115, 1571857520137, 1571857521436, 1321, 1299, 22
32, 1571857613381, 1571857613397, 1571857614427, 1046, 1030, 16
33, 1571857673554, 1571857673569, 1571857674681, 1127, 1112, 15
34, 1571857733744, 1571857733760, 1571857734657, 913, 897, 16
35, 1571857763882, 1571857763897, 1571857764543, 661, 646, 15
36, 1571857850104, 1571857850120, 1571857850972, 868, 852, 16
37, 1571857906353, 1571857906369, 1571857906837, 484, 468, 16
38, 1571857931484, 1571857931500, 1571857931761, 277, 261, 16
39, 1571858035862, 1571858035890, 1571858036958, 1096, 1068, 28
40, 1571858084965, 1571858084989, 1571858086162, 1197, 1173, 24
41, 1571858126143, 1571858126158, 1571858127067, 924, 909, 15
42, 1571858216451, 1571858216478, 1571858217759, 1308, 1281, 27
43, 1571858276642, 1571858276667, 1571858277470, 828, 803, 25
44, 1571858336869, 1571858336885, 1571858338322, 1453, 1437, 16
