0, 1571887478884, 1571887478926, 1571887479454, 570, 528, 42
1, 1571887513014, 1571887513045, 1571887513460, 446, 415, 31
2, 1571887653506, 1571887653535, 1571887654734, 1228, 1199, 29
3, 1571887688594, 1571887688623, 1571887689722, 1128, 1099, 29
4, 1571887758834, 1571887758863, 1571887759796, 962, 933, 29
5, 1571887898300, 1571887898330, 1571887898945, 645, 615, 30
6, 1571887933462, 1571887933489, 1571887933940, 478, 451, 27
7, 1571888456248, 1571888456275, 1571888456806, 558, 531, 27
8, 1571888457276, 1571888457302, 1571888457760, 484, 458, 26
9, 1571888695281, 1571888695310, 1571888696439, 1158, 1129, 29
10, 1571888730411, 1571888730442, 1571888731488, 1077, 1046, 31
11, 1571888806772, 1571888806798, 1571888807649, 877, 851, 26
12, 1571888883152, 1571888883179, 1571888883767, 615, 588, 27
13, 1571888919261, 1571888919296, 1571888919750, 489, 454, 35
14, 1571888989625, 1571888989651, 1571888990166, 541, 515, 26
15, 1571889033807, 1571889033831, 1571889033993, 186, 162, 24
16, 1571889103173, 1571889103199, 1571889104164, 991, 965, 26
17, 1571889174489, 1571889174518, 1571889175337, 848, 819, 29
18, 1571889244869, 1571889244897, 1571889245461, 592, 564, 28
19, 1571889279059, 1571889279077, 1571889279409, 350, 332, 18
20, 1571889360464, 1571889360484, 1571889361598, 1134, 1114, 20
21, 1571889406717, 1571889406743, 1571889407713, 996, 970, 26
22, 1571889483083, 1571889483102, 1571889483802, 719, 700, 19
23, 1571889518217, 1571889518242, 1571889519033, 816, 791, 25
24, 1571889552398, 1571889552432, 1571889552951, 553, 519, 34
25, 1571889638773, 1571889638802, 1571889639002, 229, 200, 29
26, 1571889709071, 1571889709097, 1571889710134, 1063, 1037, 26
27, 1571889785361, 1571889785401, 1571889786280, 919, 879, 40
28, 1571889841615, 1571889841636, 1571889842406, 791, 770, 21
29, 1571889905868, 1571889905896, 1571889906583, 715, 687, 28
30, 1571889947088, 1571889947115, 1571889947514, 426, 399, 27
31, 1571890027486, 1571890027515, 1571890028652, 1166, 1137, 29
32, 1571890061642, 1571890061670, 1571890062810, 1168, 1140, 28
33, 1571890137983, 1571890138013, 1571890138864, 881, 851, 30
34, 1571890207295, 1571890207323, 1571890208151, 856, 828, 28
35, 1571890261531, 1571890261558, 1571890262111, 580, 553, 27
36, 1571890328787, 1571890328810, 1571890329143, 356, 333, 23
37, 1571890379959, 1571890379982, 1571890381167, 1208, 1185, 23
38, 1571890449223, 1571890449244, 1571890450248, 1025, 1004, 21
39, 1571890506484, 1571890506506, 1571890507303, 819, 797, 22
40, 1571890521518, 1571890521547, 1571890522376, 858, 829, 29
41, 1571890804713, 1571890804741, 1571890805736, 1023, 995, 28
42, 1571890865957, 1571890865983, 1571890866815, 858, 832, 26
43, 1571890921145, 1571890921179, 1571890921836, 691, 657, 34
44, 1571890976321, 1571890976348, 1571890977273, 952, 925, 27
