0, 1571887462818, 1571887462871, 1571887463393, 575, 522, 53
1, 1571887523052, 1571887523088, 1571887523518, 466, 430, 36
2, 1571887583211, 1571887583243, 1571887583541, 330, 298, 32
3, 1571887643446, 1571887643476, 1571887644640, 1194, 1164, 30
4, 1571887703667, 1571887703700, 1571887704859, 1192, 1159, 33
5, 1571887763866, 1571887763894, 1571887764780, 914, 886, 28
6, 1571887824084, 1571887824115, 1571887824834, 750, 719, 31
7, 1571887914393, 1571887914419, 1571887914979, 586, 560, 26
8, 1571887944498, 1571887944528, 1571887946286, 1788, 1758, 30
9, 1571888004736, 1571888004767, 1571888005342, 606, 575, 31
10, 1571888064900, 1571888064929, 1571888065339, 439, 410, 29
11, 1571888125054, 1571888125087, 1571888125390, 336, 303, 33
12, 1571888185186, 1571888185215, 1571888185434, 248, 219, 29
13, 1571888245349, 1571888245377, 1571888246556, 1207, 1179, 28
14, 1571888305554, 1571888305583, 1571888306646, 1092, 1063, 29
15, 1571888365859, 1571888365889, 1571888366651, 792, 762, 30
16, 1571888426027, 1571888426057, 1571888426734, 707, 677, 30
17, 1571888516521, 1571888516548, 1571888517023, 502, 475, 27
18, 1571888546637, 1571888546667, 1571888547279, 642, 612, 30
19, 1571888637071, 1571888637097, 1571888637375, 304, 278, 26
20, 1571888667138, 1571888667167, 1571888667462, 324, 295, 29
21, 1571888727381, 1571888727410, 1571888728594, 1213, 1184, 29
22, 1571888757549, 1571888757579, 1571888758689, 1140, 1110, 30
23, 1571888878097, 1571888878124, 1571888878721, 624, 597, 27
24, 1571888968447, 1571888968476, 1571888968948, 501, 472, 29
25, 1571889028777, 1571889028806, 1571889030058, 1281, 1252, 29
26, 1571889089064, 1571889089092, 1571889090158, 1094, 1066, 28
27, 1571889149358, 1571889149388, 1571889150463, 1105, 1075, 30
28, 1571889179576, 1571889179599, 1571889180318, 742, 719, 23
29, 1571889269970, 1571889269999, 1571889270462, 492, 463, 29
30, 1571889330254, 1571889330284, 1571889330741, 487, 457, 30
31, 1571889390560, 1571889390592, 1571889391654, 1094, 1062, 32
32, 1571889450871, 1571889450899, 1571889451749, 878, 850, 28
33, 1571889481059, 1571889481082, 1571889481797, 738, 715, 23
34, 1571889541341, 1571889541366, 1571889542126, 785, 760, 25
35, 1571889691949, 1571889691978, 1571889693082, 1133, 1104, 29
36, 1571889722146, 1571889722162, 1571889723161, 1015, 999, 16
37, 1571889752213, 1571889752242, 1571889753243, 1030, 1001, 29
38, 1571889872690, 1571889872718, 1571889873570, 880, 852, 28
39, 1571889940999, 1571889941032, 1571889941614, 615, 582, 33
40, 1571889993224, 1571889993254, 1571889993659, 435, 405, 30
41, 1571890053563, 1571890053592, 1571890054708, 1145, 1116, 29
42, 1571890113830, 1571890113863, 1571890114800, 970, 937, 33
