0, 1571887528089, 1571887528123, 1571887528488, 399, 365, 34
1, 1571887588244, 1571887588275, 1571887588563, 319, 288, 31
2, 1571887648477, 1571887648504, 1571887649639, 1162, 1135, 27
3, 1571887721744, 1571887721771, 1571887722712, 968, 941, 27
4, 1571887861205, 1571887861241, 1571887861906, 701, 665, 36
5, 1571888214294, 1571888214321, 1571888215453, 1159, 1132, 27
6, 1571888274475, 1571888274502, 1571888275579, 1104, 1077, 27
7, 1571888334737, 1571888334764, 1571888335608, 871, 844, 27
8, 1571888394941, 1571888394973, 1571888395673, 732, 700, 32
9, 1571888455218, 1571888455247, 1571888455759, 541, 512, 29
10, 1571888515491, 1571888515520, 1571888516010, 519, 490, 29
11, 1571888575803, 1571888575830, 1571888576329, 526, 499, 27
12, 1571888636041, 1571888636069, 1571888636358, 317, 289, 28
13, 1571888696310, 1571888696330, 1571888697444, 1134, 1114, 20
14, 1571888771639, 1571888771667, 1571888772799, 1160, 1132, 28
15, 1571888894187, 1571888894215, 1571888894828, 641, 613, 28
16, 1571888957409, 1571888957438, 1571888957862, 453, 424, 29
17, 1571889017744, 1571889017773, 1571889018020, 276, 247, 29
18, 1571889078021, 1571889078056, 1571889079072, 1051, 1016, 35
19, 1571889138320, 1571889138350, 1571889139223, 903, 873, 30
20, 1571889198678, 1571889198701, 1571889199327, 649, 626, 23
21, 1571889258933, 1571889258962, 1571889259434, 501, 472, 29
22, 1571889319216, 1571889319245, 1571889319530, 314, 285, 29
23, 1571889379524, 1571889379553, 1571889380740, 1216, 1187, 29
24, 1571889439834, 1571889439864, 1571889440821, 987, 957, 30
25, 1571889500116, 1571889500137, 1571889500772, 656, 635, 21
26, 1571889560471, 1571889560495, 1571889560909, 438, 414, 24
27, 1571889620701, 1571889620729, 1571889621038, 337, 309, 28
28, 1571889680912, 1571889680941, 1571889682093, 1181, 1152, 29
29, 1571889741179, 1571889741206, 1571889742227, 1048, 1021, 27
30, 1571889813493, 1571889813521, 1571889814473, 980, 952, 28
31, 1571889873719, 1571889873748, 1571889874408, 689, 660, 29
32, 1571889943034, 1571889943059, 1571889943610, 576, 551, 25
33, 1571890004372, 1571890004400, 1571890004665, 293, 265, 28
34, 1571890064671, 1571890064698, 1571890065856, 1185, 1158, 27
35, 1571890124895, 1571890124926, 1571890125807, 912, 881, 31
36, 1571890185182, 1571890185212, 1571890185875, 693, 663, 30
37, 1571890245411, 1571890245439, 1571890245998, 587, 559, 28
38, 1571890305658, 1571890305686, 1571890306016, 358, 330, 28
39, 1571890365898, 1571890365926, 1571890366144, 246, 218, 28
40, 1571890426113, 1571890426133, 1571890427275, 1162, 1142, 20
41, 1571890486335, 1571890486364, 1571890487361, 1026, 997, 29
42, 1571890546618, 1571890546647, 1571890547565, 947, 918, 29
43, 1571890606919, 1571890606948, 1571890607452, 533, 504, 29
44, 1571890661132, 1571890661154, 1571890661560, 428, 406, 22
