0, 1571887788970, 1571887788998, 1571887789789, 819, 791, 28
1, 1571887799036, 1571887799062, 1571887799847, 811, 785, 26
2, 1571887909364, 1571887909390, 1571887909961, 597, 571, 26
3, 1571887949532, 1571887949559, 1571887950380, 848, 821, 27
4, 1571888150134, 1571888150156, 1571888150488, 354, 332, 22
5, 1571888210263, 1571888210292, 1571888210591, 328, 299, 29
6, 1571888270444, 1571888270474, 1571888271620, 1176, 1146, 30
7, 1571888330705, 1571888330737, 1571888331602, 897, 865, 32
8, 1571888340767, 1571888340802, 1571888341660, 893, 858, 35
9, 1571888571773, 1571888571801, 1571888572274, 501, 473, 28
10, 1571888632021, 1571888632041, 1571888632552, 531, 511, 20
11, 1571888692249, 1571888692278, 1571888692528, 279, 250, 29
12, 1571888742514, 1571888742538, 1571888743508, 994, 970, 24
13, 1571888812826, 1571888812848, 1571888813603, 777, 755, 22
14, 1571888862982, 1571888863003, 1571888863781, 799, 778, 21
15, 1571888983598, 1571888983621, 1571888983955, 357, 334, 23
16, 1571889053962, 1571889053982, 1571889055148, 1186, 1166, 20
17, 1571889104230, 1571889104252, 1571889105320, 1090, 1068, 22
18, 1571889174521, 1571889174551, 1571889175391, 870, 840, 30
19, 1571889234811, 1571889234841, 1571889235482, 671, 641, 30
20, 1571889295135, 1571889295158, 1571889295671, 536, 513, 23
21, 1571889355381, 1571889355410, 1571889356794, 1413, 1384, 29
22, 1571889415750, 1571889415780, 1571889416724, 974, 944, 30
23, 1571889476013, 1571889476039, 1571889476823, 810, 784, 26
24, 1571889536309, 1571889536339, 1571889536978, 669, 639, 30
25, 1571889596626, 1571889596654, 1571889597000, 374, 346, 28
26, 1571889656841, 1571889656864, 1571889658030, 1189, 1166, 23
27, 1571889717103, 1571889717126, 1571889718240, 1137, 1114, 23
28, 1571889767299, 1571889767323, 1571889768351, 1052, 1028, 24
29, 1571889817521, 1571889817538, 1571889818386, 865, 848, 17
30, 1571889958123, 1571889958142, 1571889958631, 508, 489, 19
31, 1571890018462, 1571890018479, 1571890018744, 282, 265, 17
32, 1571890068699, 1571890068725, 1571890069760, 1061, 1035, 26
33, 1571890128952, 1571890128978, 1571890129902, 950, 924, 26
34, 1571890149079, 1571890149106, 1571890149886, 807, 780, 27
35, 1571890319697, 1571890319721, 1571890320034, 337, 313, 24
36, 1571890369927, 1571890369952, 1571890370108, 181, 156, 25
37, 1571890430182, 1571890430205, 1571890431281, 1099, 1076, 23
38, 1571890490390, 1571890490417, 1571890491267, 877, 850, 27
39, 1571890550681, 1571890550711, 1571890551366, 685, 655, 30
40, 1571890611015, 1571890611031, 1571890611560, 545, 529, 16
41, 1571890671188, 1571890671213, 1571890671520, 332, 307, 25
42, 1571890730390, 1571890730418, 1571890730595, 205, 177, 28
43, 1571890791675, 1571890791702, 1571890792827, 1152, 1125, 27
44, 1571890841821, 1571890841850, 1571890842740, 919, 890, 29
