0, 1571869287306, 1571869287357, 1571869288344, 1038, 987, 51
1, 1571869347507, 1571869347535, 1571869347857, 350, 322, 28
2, 1571869407639, 1571869407660, 1571869407909, 270, 249, 21
3, 1571869467833, 1571869467857, 1571869468953, 1120, 1096, 24
4, 1571869528029, 1571869528049, 1571869529030, 1001, 981, 20
5, 1571869588207, 1571869588235, 1571869589130, 923, 895, 28
6, 1571869648404, 1571869648427, 1571869649128, 724, 701, 23
7, 1571869738692, 1571869738713, 1571869739198, 506, 485, 21
8, 1571869768790, 1571869768816, 1571869769236, 446, 420, 26
9, 1571869828988, 1571869829017, 1571869829344, 356, 327, 29
10, 1571869889150, 1571869889179, 1571869889400, 250, 221, 29
11, 1571869949318, 1571869949346, 1571869950479, 1161, 1133, 28
12, 1571870009452, 1571870009481, 1571870010449, 997, 968, 29
13, 1571870069613, 1571870069642, 1571870070551, 938, 909, 29
14, 1571870129854, 1571870129884, 1571870130530, 676, 646, 30
15, 1571870190111, 1571870190140, 1571870190610, 499, 470, 29
16, 1571870250283, 1571870250312, 1571870250747, 464, 435, 29
17, 1571870340750, 1571870340780, 1571870341792, 1042, 1012, 30
18, 1571870370874, 1571870370905, 1571870371904, 1030, 999, 31
19, 1571870461301, 1571870461328, 1571870461952, 651, 624, 27
20, 1571870491389, 1571870491418, 1571870492010, 621, 592, 29
21, 1571870551628, 1571870551660, 1571870552144, 516, 484, 32
22, 1571870581783, 1571870581812, 1571870582238, 455, 426, 29
23, 1571870702351, 1571870702380, 1571870703336, 985, 956, 29
24, 1571870792664, 1571870792692, 1571870793390, 726, 698, 28
25, 1571870852985, 1571870853005, 1571870853535, 550, 530, 20
26, 1571870913262, 1571870913291, 1571870913573, 311, 282, 29
27, 1571870973560, 1571870973590, 1571870974864, 1304, 1274, 30
28, 1571871003778, 1571871003804, 1571871004748, 970, 944, 26
29, 1571871094170, 1571871094193, 1571871095023, 853, 830, 23
30, 1571871154471, 1571871154501, 1571871155281, 810, 780, 30
31, 1571871214771, 1571871214799, 1571871215306, 535, 507, 28
32, 1571871275075, 1571871275104, 1571871275490, 415, 386, 29
33, 1571871305287, 1571871305313, 1571871306431, 1144, 1118, 26
34, 1571871365576, 1571871365599, 1571871366544, 968, 945, 23
35, 1571871516142, 1571871516170, 1571871516630, 488, 460, 28
36, 1571871546352, 1571871546377, 1571871546686, 334, 309, 25
37, 1571871576430, 1571871576460, 1571871576755, 325, 295, 30
38, 1571871696951, 1571871696980, 1571871697880, 929, 900, 29
39, 1571871765280, 1571871765308, 1571871766046, 766, 738, 28
40, 1571871817503, 1571871817532, 1571871818156, 653, 624, 29
41, 1571871877843, 1571871877874, 1571871878114, 271, 240, 31
42, 1571871938121, 1571871938154, 1571871939212, 1091, 1058, 33
